Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,59.25,59.3125,58.5,58.8125,18.44603157043457,2039300
2000-01-04,58.4375,59.4375,58.25,58.5,18.348033905029297,3825800
2000-01-05,57.9375,60.5,57.75,60.5,18.975305557250977,4055900
2000-01-06,59.6875,60.625,59.3125,60.625,19.014507293701172,4034700
2000-01-07,58.5,59.5,58.5,59.5,18.661657333374023,4027200
2000-01-10,57.25,57.75,56.875,57.75,18.112791061401367,2999700
2000-01-11,57.0,57.75,55.875,57.75,18.112791061401367,3838800
2000-01-12,57.0,57.125,56.0625,56.5625,17.740333557128906,2714700
2000-01-13,56.0,57.875,55.625,57.375,17.995168685913086,3973000
2000-01-14,55.5625,55.9375,54.8125,55.3125,17.348291397094727,4740000
2000-01-18,54.8125,55.75,54.75,55.75,17.485504150390625,2319500
2000-01-19,56.0,56.375,55.5625,56.0,17.563907623291016,3252700
2000-01-20,54.75,55.125,54.0,54.6875,17.152259826660156,5284700
2000-01-21,55.5625,56.625,55.5625,56.25,17.642322540283203,3514000
2000-01-24,58.25,58.375,55.625,56.0,17.563907623291016,2101000
2000-01-25,56.0,56.25,54.625,54.875,17.211061477661133,2170500
2000-01-26,53.75,55.1875,53.75,54.8125,17.19146728515625,2160900
2000-01-27,55.75,55.75,53.8125,54.125,16.97583770751953,1713200
2000-01-28,54.0,54.6875,53.6875,53.9375,16.917036056518555,2663000
2000-01-31,53.625,54.0,52.75,53.75,16.85822296142578,2265200
2000-02-01,52.75,54.5625,52.6875,54.5,17.093446731567383,2342300
2000-02-02,55.0,55.125,53.25,53.9375,16.917036056518555,2284100
2000-02-03,51.0,52.375,50.03125,52.1875,16.368160247802734,9773800
2000-02-04,49.8125,50.3125,48.5625,49.25,15.4468355178833,5663700
2000-02-07,48.5,48.875,48.0625,48.5,15.211604118347168,2954700
2000-02-08,49.125,49.3125,47.4375,48.125,15.093990325927734,3632000
2000-02-09,47.375,47.375,45.625,45.875,14.388298034667969,5604200
2000-02-10,45.125,48.625,45.125,48.125,15.093990325927734,7042500
2000-02-11,46.25,47.5625,46.25,46.625,14.623534202575684,6044400
2000-02-14,46.1875,47.5,45.6875,47.4375,14.878363609313965,2997200
2000-02-15,46.25,47.625,46.0,47.375,14.858768463134766,5561700
2000-02-16,47.6875,50.0,47.625,49.25,15.4468355178833,4224900
2000-02-17,50.875,51.125,48.5625,48.875,15.329222679138184,2896800
2000-02-18,48.25,48.375,46.4375,46.875,14.701933860778809,2183200
2000-02-22,45.0,45.625,44.125,45.375,14.231476783752441,3774100
2000-02-23,44.75,45.125,44.0625,45.0,14.218208312988281,2418800
2000-02-24,44.125,44.25,43.125,43.625,13.783761978149414,3329400
2000-02-25,43.875,44.875,43.875,44.375,14.020727157592773,3337900
2000-02-28,43.875,46.0,43.3125,45.8125,14.474926948547363,3456900
2000-02-29,47.125,47.625,46.6875,47.0625,14.86987590789795,4439200
2000-03-01,47.875,48.5,46.75,47.625,15.04759693145752,3588000
2000-03-02,47.0625,48.6875,46.875,47.9375,15.146339416503906,3048000
2000-03-03,48.0,48.1875,47.3125,47.5,15.008106231689453,2208500
2000-03-06,47.25,48.0,46.75,47.1875,14.909368515014648,1665800
2000-03-07,47.9375,51.0,47.375,50.6875,16.01523208618164,4960000
2000-03-08,51.75,54.75,51.75,53.0,16.745891571044922,8393600
2000-03-09,52.3125,53.0,51.5,52.875,16.706390380859375,3784400
2000-03-10,52.6875,53.4375,51.875,53.375,16.8643741607666,5126400
2000-03-13,51.875,52.8125,51.3125,51.5625,16.29170036315918,1790200
2000-03-14,51.9375,52.0,50.8125,51.125,16.153457641601562,2350200
2000-03-15,53.125,53.4375,51.625,52.75,16.66690444946289,8784600
2000-03-16,54.375,54.375,52.875,53.75,16.98285484313965,7059900
2000-03-17,52.4375,52.875,51.125,51.375,16.232452392578125,3342900
2000-03-20,51.5625,51.625,50.0,50.3125,15.896736145019531,3207300
2000-03-21,51.9375,51.9375,51.0625,51.75,16.35094451904297,4428500
2000-03-22,51.375,52.0,50.9375,51.4375,16.252199172973633,2735600
2000-03-23,51.375,51.5625,50.25,51.5,16.271947860717773,2627100
2000-03-24,51.125,51.875,50.1875,50.625,15.995481491088867,4824200
2000-03-27,49.0,49.6875,48.1875,49.0,15.482053756713867,3108400
2000-03-28,48.9375,49.4375,48.0,48.375,15.284566879272461,2385200
2000-03-29,48.375,50.5,48.3125,50.3125,15.896736145019531,3409100
2000-03-30,51.5625,52.25,51.125,51.9375,16.410175323486328,4023900
2000-03-31,55.125,55.125,52.875,53.25,16.824871063232422,6166000
2000-04-03,52.875,53.3125,52.25,52.625,16.627408981323242,2276100
2000-04-04,53.25,53.25,51.6875,52.6875,16.647153854370117,5295800
2000-04-05,51.875,52.5,51.5,51.5,16.271947860717773,2706100
2000-04-06,51.25,52.4375,50.9375,51.9375,16.410175323486328,4344800
2000-04-07,51.8125,51.875,50.75,51.1875,16.173200607299805,2415100
2000-04-10,51.25,51.625,50.875,51.125,16.153457641601562,3448400
2000-04-11,52.25,52.75,51.6875,52.1875,16.48917007446289,6491500
2000-04-12,51.75,52.5,50.875,52.125,16.469423294067383,3862500
2000-04-13,51.6875,51.875,51.0,51.5,16.271947860717773,7321400
2000-04-14,50.75,50.8125,49.0,49.625,15.679520606994629,5197200
2000-04-17,50.0,50.125,46.984375,47.5,15.008106231689453,11017500
2000-04-18,47.6875,48.4375,47.4375,48.125,15.205583572387695,7765400
2000-04-19,49.25,49.375,48.5,48.8125,15.42280387878418,6705600
2000-04-20,49.75,50.5,49.6875,49.75,15.719017028808594,6827300
2000-04-24,49.125,49.75,49.0625,49.75,15.719017028808594,4561000
2000-04-25,52.375,52.625,52.125,52.25,16.50892448425293,9940200
2000-04-26,53.0,53.3125,51.875,52.0,16.429931640625,5178300
2000-04-27,52.625,53.5625,52.25,53.0,16.745891571044922,6881800
2000-04-28,52.6875,52.75,50.9375,51.0,16.113967895507812,3675700
2000-05-01,51.0,51.3125,50.125,51.25,16.192951202392578,3832600
2000-05-02,51.0,51.6875,50.875,51.4375,16.252199172973633,6506300
2000-05-03,52.1875,52.9375,51.125,51.75,16.35094451904297,4314600
2000-05-04,51.625,52.5,51.375,52.25,16.50892448425293,4369200
2000-05-05,53.6875,54.3125,53.5625,54.3125,17.160579681396484,6641600
2000-05-08,54.625,55.125,54.3125,55.125,17.41730499267578,3724500
2000-05-09,54.0,54.375,52.625,53.1875,16.80513572692871,3562200
2000-05-10,53.1875,54.0,52.6875,52.8125,16.686641693115234,5182300
2000-05-11,54.625,55.3125,54.3125,54.6875,17.27906608581543,7624100
2000-05-12,53.125,54.625,53.125,54.15625,17.11121940612793,3098400
2000-05-15,54.4375,55.125,54.25,55.0,17.377803802490234,4910500
2000-05-16,54.875,54.9375,53.5,53.875,17.02235221862793,3575900
