Date,Open,High,Low,Close,Adj Close,Volume
2006-05-22,36.52000045776367,37.290000915527344,35.869998931884766,37.22999954223633,32.197547912597656,197100
2006-05-23,37.75,39.220001220703125,37.75,37.959999084472656,32.8288688659668,620900
2006-05-24,37.130001068115234,37.56999969482422,35.869998931884766,36.52000045776367,31.583520889282227,638600
2006-05-25,37.18000030517578,38.31999969482422,36.97999954223633,38.31999969482422,33.14020538330078,367000
2006-05-26,38.7400016784668,38.7400016784668,37.77000045776367,38.54999923706055,33.3391227722168,269400
2006-05-30,39.5,39.720001220703125,38.11000061035156,38.16999816894531,33.0104866027832,559100
2006-05-31,38.900001525878906,39.130001068115234,38.119998931884766,38.849998474121094,33.59857177734375,350700
2006-06-01,37.20000076293945,38.58000183105469,37.16999816894531,38.529998779296875,33.32181930541992,641300
2006-06-02,39.310001373291016,39.38999938964844,38.79999923706055,39.130001068115234,33.84072494506836,277300
2006-06-05,40.27000045776367,40.27000045776367,38.099998474121094,38.130001068115234,32.97589111328125,436000
2006-06-06,38.029998779296875,38.029998779296875,36.720001220703125,37.0099983215332,32.00728225708008,663600
2006-06-07,36.310001373291016,37.54999923706055,35.81999969482422,36.13999938964844,31.2548828125,484100
2006-06-08,35.27000045776367,35.380001068115234,33.619998931884766,35.27000045776367,30.502483367919922,812800
2006-06-09,35.75,36.189998626708984,34.86000061035156,35.06999969482422,30.329511642456055,542200
2006-06-12,35.47999954223633,35.630001068115234,33.7599983215332,33.779998779296875,29.213886260986328,584700
2006-06-13,32.65999984741211,33.150001525878906,31.81999969482422,32.20000076293945,27.84746551513672,1580900
2006-06-14,32.849998474121094,33.5,32.25,33.029998779296875,28.56526756286621,646800
2006-06-15,34.400001525878906,35.04999923706055,34.0,34.939998626708984,30.217092514038086,882200
2006-06-16,35.0,35.0,34.29999923706055,34.56999969482422,29.89710235595703,602300
2006-06-19,34.16999816894531,34.470001220703125,33.56999969482422,33.599998474121094,29.058218002319336,366100
2006-06-20,33.90999984741211,34.72999954223633,33.599998474121094,34.34000015258789,29.698190689086914,388500
2006-06-21,34.599998474121094,36.040000915527344,34.599998474121094,35.86000061035156,31.012737274169922,551000
2006-06-22,36.0,36.209999084472656,35.16999816894531,35.63999938964844,30.822477340698242,590000
2006-06-23,35.16999816894531,36.5,35.150001525878906,36.279998779296875,31.375961303710938,467800
2006-06-26,36.619998931884766,36.79999923706055,36.150001525878906,36.630001068115234,31.678647994995117,301500
2006-06-27,36.970001220703125,37.04999923706055,35.47999954223633,35.47999954223633,30.68409538269043,469200
2006-06-28,35.70000076293945,35.93000030517578,35.0,35.310001373291016,30.537073135375977,415200
2006-06-29,35.95000076293945,37.959999084472656,35.939998626708984,37.959999084472656,32.8288688659668,588500
2006-06-30,38.70000076293945,39.060001373291016,38.31999969482422,38.70000076293945,33.46884536743164,1069400
2006-07-03,39.400001525878906,40.22999954223633,39.31999969482422,40.22999954223633,34.79204177856445,561200
2006-07-05,40.099998474121094,40.459999084472656,38.849998474121094,39.369998931884766,34.04828643798828,685600
2006-07-06,39.5,39.9900016784668,39.040000915527344,39.72999954223633,34.3596076965332,411100
2006-07-07,39.68000030517578,39.880001068115234,38.95000076293945,39.029998779296875,33.75422668457031,500500
2006-07-10,38.38999938964844,39.130001068115234,38.25,38.66999816894531,33.442901611328125,401400
2006-07-11,39.029998779296875,39.7599983215332,38.790000915527344,39.7599983215332,34.38555908203125,512700
2006-07-12,40.11000061035156,40.459999084472656,39.369998931884766,39.4900016784668,34.15205764770508,519500
2006-07-13,39.47999954223633,39.5,38.279998779296875,38.33000183105469,33.14886474609375,647700
2006-07-14,38.900001525878906,39.130001068115234,38.34000015258789,38.970001220703125,33.70234298706055,459500
2006-07-17,38.31999969482422,38.66999816894531,37.400001525878906,37.400001525878906,32.34457015991211,777700
2006-07-18,37.88999938964844,37.959999084472656,36.43000030517578,37.0,31.998632431030273,800200
2006-07-19,36.900001525878906,38.5099983215332,36.900001525878906,38.439998626708984,33.24399185180664,515300
2006-07-20,38.209999084472656,38.33000183105469,36.83000183105469,36.83000183105469,31.85162353515625,415200
2006-07-21,37.08000183105469,37.29999923706055,35.810001373291016,35.810001373291016,30.969486236572266,646200
2006-07-24,35.5,36.81999969482422,35.189998626708984,36.689998626708984,31.73053741455078,1086500
2006-07-25,36.83000183105469,37.790000915527344,36.41999816894531,37.689998626708984,32.59537124633789,949400
2006-07-26,37.4900016784668,38.38999938964844,37.18000030517578,38.36000061035156,33.1748046875,361800
2006-07-27,39.349998474121094,39.369998931884766,37.369998931884766,37.5,32.43104934692383,518000
2006-07-28,37.779998779296875,38.779998779296875,37.689998626708984,38.779998779296875,33.53803634643555,371400
2006-07-31,38.72999954223633,38.86000061035156,38.22999954223633,38.7599983215332,33.52073287963867,233900
2006-08-01,38.59000015258789,39.75,38.29999923706055,39.75,34.37691116333008,536600
2006-08-02,40.34000015258789,40.70000076293945,39.810001373291016,40.65999984741211,35.163902282714844,944300
2006-08-03,40.290000915527344,40.45000076293945,39.560001373291016,39.90999984741211,34.51527786254883,496400
2006-08-04,40.66999816894531,40.77000045776367,39.540000915527344,39.59000015258789,34.23854446411133,501700
2006-08-07,39.79999923706055,40.41999816894531,39.720001220703125,40.119998931884766,34.696895599365234,279900
2006-08-08,39.9900016784668,40.45000076293945,39.56999969482422,39.720001220703125,34.35097122192383,361100
2006-08-09,40.040000915527344,40.86000061035156,39.79999923706055,40.58000183105469,35.0947265625,631000
2006-08-10,40.29999923706055,40.380001068115234,39.189998626708984,39.75,34.37691116333008,745600
2006-08-11,40.099998474121094,40.2400016784668,38.68000030517578,38.689998626708984,33.46018981933594,512100
2006-08-14,38.52000045776367,38.84000015258789,37.880001068115234,38.040000915527344,32.8980598449707,420300
2006-08-15,38.150001525878906,38.720001220703125,38.150001525878906,38.560001373291016,33.34777069091797,298300
2006-08-16,39.22999954223633,39.459999084472656,39.060001373291016,39.189998626708984,33.892608642578125,199600
2006-08-17,39.04999923706055,39.09000015258789,38.02000045776367,38.279998779296875,33.105613708496094,277300
2006-08-18,38.54999923706055,38.54999923706055,37.619998931884766,38.380001068115234,33.192100524902344,317100
2006-08-21,39.150001525878906,40.290000915527344,39.0,40.290000915527344,34.84392547607422,408000
2006-08-22,40.0,40.5,39.66999816894531,40.5,35.02553176879883,304100
2006-08-23,40.95000076293945,41.220001220703125,40.22999954223633,40.380001068115234,34.921756744384766,402700
2006-08-24,40.599998474121094,40.689998626708984,39.599998474121094,39.75,34.37691116333008,327300
2006-08-25,40.099998474121094,40.34000015258789,39.79999923706055,39.97999954223633,34.57583236694336,188200
2006-08-28,39.869998931884766,39.880001068115234,39.04999923706055,39.09000015258789,33.806129455566406,345900
2006-08-29,39.04999923706055,39.349998474121094,38.45000076293945,39.349998474121094,34.03097915649414,853100
2006-08-30,39.86000061035156,40.099998474121094,39.099998474121094,39.5099983215332,34.16935729980469,525600
2006-08-31,40.290000915527344,40.599998474121094,40.02000045776367,40.59000015258789,35.103370666503906,535200
2006-09-01,40.25,41.08000183105469,40.0099983215332,40.88999938964844,35.36281967163086,241700
2006-09-05,41.650001525878906,42.16999816894531,41.5,42.099998474121094,36.40925598144531,669700
2006-09-06,41.84000015258789,42.58000183105469,41.560001373291016,41.70000076293945,36.06333541870117,664700
2006-09-07,40.5,40.970001220703125,40.209999084472656,40.29999923706055,34.85256576538086,851900
2006-09-08,39.599998474121094,39.599998474121094,39.099998474121094,39.2400016784668,33.935848236083984,754000
2006-09-11,37.5099983215332,37.779998779296875,36.2599983215332,36.400001525878906,31.479736328125,1646500
2006-09-12,36.40999984741211,36.95000076293945,35.72999954223633,36.06999969482422,31.194345474243164,725900
2006-09-13,36.36000061035156,36.7400016784668,36.150001525878906,36.349998474121094,31.436494827270508,386500
2006-09-14,36.5,36.63999938964844,34.77000045776367,34.95000076293945,30.225746154785156,859600
2006-09-15,35.0099983215332,35.470001220703125,34.34000015258789,35.22999954223633,30.467891693115234,784400
2006-09-18,35.11000061035156,36.2400016784668,35.11000061035156,36.150001525878906,31.263534545898438,625000
2006-09-19,35.900001525878906,36.04999923706055,34.630001068115234,34.68000030517578,29.99224281311035,615000
2006-09-20,35.02000045776367,35.279998779296875,34.29999923706055,34.36000061035156,29.715492248535156,946400
2006-09-21,34.70000076293945,35.119998931884766,34.209999084472656,34.79999923706055,30.09601593017578,453900
2006-09-22,35.650001525878906,35.650001525878906,34.79999923706055,34.849998474121094,30.139251708984375,886000
2006-09-25,34.790000915527344,34.84000015258789,33.86000061035156,34.459999084472656,29.801973342895508,711100
2006-09-26,34.560001373291016,35.63999938964844,34.4900016784668,35.630001068115234,30.81382179260254,814100
2006-09-27,36.040000915527344,36.40999984741211,35.22999954223633,36.38999938964844,31.471088409423828,594900
2006-09-28,36.40999984741211,36.689998626708984,35.959999084472656,35.959999084472656,31.099220275878906,499300
2006-09-29,35.400001525878906,36.220001220703125,35.400001525878906,35.650001525878906,30.831119537353516,342000
2006-10-02,35.95000076293945,36.439998626708984,35.54999923706055,35.72999954223633,30.900300979614258,275600
2006-10-03,34.619998931884766,34.70000076293945,33.380001068115234,33.459999084472656,28.937143325805664,942700
2006-10-04,33.400001525878906,33.77000045776367,32.40999984741211,33.77000045776367,29.20524024963379,1014300
2006-10-05,34.459999084472656,34.79999923706055,34.040000915527344,34.5099983215332,29.845211029052734,493900
2006-10-06,34.47999954223633,34.86000061035156,33.77000045776367,34.369998931884766,29.724132537841797,458300
2006-10-09,35.0,35.06999969482422,34.06999969482422,34.09000015258789,29.481990814208984,477700
2006-10-10,33.560001373291016,34.689998626708984,33.529998779296875,34.43000030517578,29.77602767944336,473800
2006-10-11,34.599998474121094,34.599998474121094,33.779998779296875,33.810001373291016,29.23984146118164,385400
2006-10-12,33.93000030517578,34.779998779296875,33.720001220703125,34.70000076293945,30.009531021118164,626200
2006-10-13,35.25,35.79999923706055,35.15999984741211,35.790000915527344,30.95219612121582,977200
2006-10-16,36.20000076293945,36.20000076293945,35.40999984741211,36.060001373291016,31.185701370239258,946300
2006-10-17,35.9900016784668,35.9900016784668,35.13999938964844,35.79999923706055,30.96084213256836,402400
2006-10-18,35.9900016784668,35.9900016784668,35.099998474121094,35.18000030517578,30.424652099609375,336200
2006-10-19,35.650001525878906,36.45000076293945,35.59000015258789,36.34000015258789,31.4278507232666,782900
2006-10-20,36.290000915527344,36.599998474121094,35.72999954223633,35.7400016784668,30.908954620361328,492400
2006-10-23,35.18000030517578,36.08000183105469,35.06999969482422,36.08000183105469,31.2029972076416,481800
2006-10-24,35.5099983215332,36.599998474121094,35.5099983215332,36.33000183105469,31.41920280456543,675900
2006-10-25,36.20000076293945,37.349998474121094,36.0099983215332,37.349998474121094,32.30132293701172,746900
2006-10-26,37.5,37.63999938964844,36.90999984741211,37.27000045776367,32.232139587402344,682400
2006-10-27,37.20000076293945,37.56999969482422,36.84000015258789,36.84000015258789,31.860261917114258,433200
2006-10-30,38.040000915527344,38.040000915527344,37.0099983215332,37.0099983215332,32.00728225708008,522300
2006-10-31,37.0099983215332,37.970001220703125,37.0,37.959999084472656,32.8288688659668,583000
2006-11-01,38.529998779296875,38.880001068115234,37.75,38.040000915527344,32.8980598449707,856800
2006-11-02,38.150001525878906,38.79999923706055,37.91999816894531,38.34000015258789,33.157508850097656,551500
2006-11-03,38.29999923706055,38.95000076293945,38.25,38.79999923706055,33.55532455444336,1442400
2006-11-06,38.66999816894531,39.25,38.40999984741211,38.43000030517578,33.2353401184082,661700
2006-11-07,38.7599983215332,38.95000076293945,38.29999923706055,38.54999923706055,33.3391227722168,365200
2006-11-08,38.29999923706055,38.68000030517578,37.91999816894531,38.2599983215332,33.088321685791016,341100
2006-11-09,38.849998474121094,39.970001220703125,38.63999938964844,39.900001525878906,34.50663757324219,585600
2006-11-10,39.560001373291016,39.709999084472656,38.790000915527344,39.0099983215332,33.736942291259766,681900
2006-11-13,38.2599983215332,38.939998626708984,38.04999923706055,38.91999816894531,33.65910720825195,492100
2006-11-14,39.2599983215332,39.279998779296875,38.310001373291016,38.400001525878906,33.20940399169922,438000
2006-11-15,37.90999984741211,39.060001373291016,37.75,38.880001068115234,33.62451171875,553300
2006-11-16,38.95000076293945,39.040000915527344,37.31999969482422,37.31999969482422,32.275386810302734,1309500
2006-11-17,37.040000915527344,37.66999816894531,36.66999816894531,37.349998474121094,32.30132293701172,672900
2006-11-20,37.86000061035156,38.16999816894531,37.25,37.31999969482422,32.275386810302734,343900
2006-11-21,37.88999938964844,38.7400016784668,37.869998931884766,38.689998626708984,33.46018981933594,845400
2006-11-22,39.099998474121094,39.52000045776367,38.59000015258789,38.84000015258789,33.58992004394531,463300
2006-11-24,39.93000030517578,40.209999084472656,39.650001525878906,39.900001525878906,34.50663757324219,588000
2006-11-27,40.290000915527344,40.45000076293945,39.86000061035156,39.959999084472656,34.55852508544922,545700
2006-11-28,39.9900016784668,40.400001525878906,39.70000076293945,40.400001525878906,34.939056396484375,817000
2006-11-29,40.189998626708984,40.529998779296875,40.029998779296875,40.529998779296875,35.051475524902344,597700
2006-11-30,41.16999816894531,41.97999954223633,41.029998779296875,41.97999954223633,36.30548095703125,1055700
2006-12-01,41.849998474121094,41.9900016784668,41.220001220703125,41.540000915527344,35.92496109008789,1057500
2006-12-04,41.7400016784668,42.119998931884766,41.209999084472656,42.09000015258789,36.40061950683594,837800
2006-12-05,42.099998474121094,42.31999969482422,41.2400016784668,41.58000183105469,35.95955276489258,960500
2006-12-06,40.959999084472656,41.630001068115234,40.79999923706055,40.90999984741211,35.3801155090332,804400
2006-12-07,41.06999969482422,41.4900016784668,40.220001220703125,41.25,35.674163818359375,962500
2006-12-08,41.54999923706055,41.619998931884766,40.29999923706055,40.5,35.02553176879883,790400
2006-12-11,40.45000076293945,41.06999969482422,40.45000076293945,40.83000183105469,35.310935974121094,518300
2006-12-12,40.540000915527344,40.70000076293945,39.84000015258789,40.36000061035156,34.904457092285156,873400
2006-12-13,40.25,40.56999969482422,39.83000183105469,40.400001525878906,34.939056396484375,584700
2006-12-14,40.43000030517578,40.70000076293945,40.16999816894531,40.54999923706055,35.06877899169922,1725200
