Date,Open,High,Low,Close,Adj Close,Volume
2011-10-20,25.0,25.049999237060547,24.719999313354492,24.979999542236328,16.847930908203125,98900
2011-10-21,25.329999923706055,25.469999313354492,25.239999771118164,25.469999313354492,17.17841339111328,188800
2011-10-24,25.989999771118164,25.989999771118164,25.479999542236328,25.610000610351562,17.272836685180664,296600
2011-10-25,25.520000457763672,25.520000457763672,25.18000030517578,25.190000534057617,16.98956871032715,94400
2011-10-26,25.559999465942383,25.559999465942383,25.110000610351562,25.450000762939453,17.164932250976562,45000
2011-10-27,26.040000915527344,26.15999984741211,25.799999237060547,26.030000686645508,17.556114196777344,272700
2011-10-28,26.059999465942383,26.059999465942383,25.899999618530273,26.010000228881836,17.542619705200195,93500
2011-10-31,25.780000686645508,25.829999923706055,25.5,25.5,17.198654174804688,243800
2011-11-01,25.200000762939453,25.200000762939453,24.8700008392334,24.920000076293945,16.80746078491211,284300
2011-11-02,25.360000610351562,25.520000457763672,25.079999923706055,25.25,17.030033111572266,323600
2011-11-03,25.649999618530273,25.690000534057617,25.25,25.649999618530273,17.29981803894043,533200
2011-11-04,25.540000915527344,25.549999237060547,25.260000228881836,25.540000915527344,17.225627899169922,109000
2011-11-07,25.579999923706055,25.719999313354492,25.329999923706055,25.690000534057617,17.32679557800293,224000
2011-11-08,25.8700008392334,26.030000686645508,25.639999389648438,26.010000228881836,17.542619705200195,465200
2011-11-09,25.59000015258789,25.610000610351562,25.149999618530273,25.229999542236328,17.01654815673828,665500
2011-11-10,25.559999465942383,25.59000015258789,25.270000457763672,25.479999542236328,17.18515968322754,183100
2011-11-11,25.770000457763672,26.0,25.770000457763672,25.950000762939453,17.502155303955078,132500
2011-11-14,25.920000076293945,25.920000076293945,25.690000534057617,25.770000457763672,17.380748748779297,222700
2011-11-15,25.729999542236328,25.989999771118164,25.68000030517578,25.8700008392334,17.44820213317871,145100
2011-11-16,25.709999084472656,25.93000030517578,25.479999542236328,25.489999771118164,17.19190788269043,103400
2011-11-17,25.530000686645508,25.559999465942383,25.049999237060547,25.18000030517578,16.98282241821289,257300
2011-11-18,25.3700008392334,25.3700008392334,25.18000030517578,25.280000686645508,17.05026626586914,197200
2011-11-21,25.100000381469727,25.100000381469727,24.6200008392334,24.809999465942383,16.733272552490234,293900
2011-11-22,24.799999237060547,24.8799991607666,24.6299991607666,24.719999313354492,16.672569274902344,150400
2011-11-23,24.579999923706055,24.579999923706055,24.290000915527344,24.290000915527344,16.382556915283203,154900
2011-11-25,24.270000457763672,24.469999313354492,24.25,24.25,16.35558319091797,53100
2011-11-28,24.809999465942383,24.920000076293945,24.690000534057617,24.81999969482422,16.740018844604492,144000
2011-11-29,24.979999542236328,25.110000610351562,24.8799991607666,24.989999771118164,16.854671478271484,109100
2011-11-30,25.6299991607666,25.920000076293945,25.56999969482422,25.920000076293945,17.48192024230957,189400
2011-12-01,26.020000457763672,26.020000457763672,25.81999969482422,25.8799991607666,17.454940795898438,101700
2011-12-02,26.600000381469727,26.600000381469727,25.799999237060547,25.81999969482422,17.414472579956055,294400
2011-12-05,26.170000076293945,26.260000228881836,25.8700008392334,26.010000228881836,17.542619705200195,227500
2011-12-06,26.1299991607666,26.219999313354492,25.940000534057617,26.09000015258789,17.596574783325195,140900
2011-12-07,26.079999923706055,26.290000915527344,25.899999618530273,26.18000030517578,17.657283782958984,199600
2011-12-08,26.110000610351562,26.1200008392334,25.700000762939453,25.75,17.36726188659668,213100
2011-12-09,25.8799991607666,26.149999618530273,25.84000015258789,26.100000381469727,17.603322982788086,121900
2011-12-12,25.969999313354492,25.969999313354492,25.559999465942383,25.760000228881836,17.374011993408203,145900
2011-12-13,25.889999389648438,25.969999313354492,25.5,25.579999923706055,17.252607345581055,125100
2011-12-14,25.579999923706055,25.59000015258789,25.309999465942383,25.3799991607666,17.11771583557129,127400
2011-12-15,25.6200008392334,25.75,25.459999084472656,25.489999771118164,17.19190788269043,217700
2011-12-16,25.729999542236328,26.290000915527344,25.25,25.5,17.198654174804688,107100
2011-12-19,25.700000762939453,25.75,25.1299991607666,25.200000762939453,17.078020095825195,117200
2011-12-20,25.610000610351562,25.860000610351562,25.5,25.829999923706055,17.50496482849121,196300
2011-12-21,25.8799991607666,25.950000762939453,25.700000762939453,25.93000030517578,17.572738647460938,120900
2011-12-22,26.049999237060547,26.059999465942383,25.940000534057617,26.049999237060547,17.65406608581543,247600
2011-12-23,26.1299991607666,26.280000686645508,26.049999237060547,26.280000686645508,17.8099365234375,198600
2011-12-27,26.290000915527344,26.440000534057617,26.270000457763672,26.360000610351562,17.864152908325195,321300
2011-12-28,26.389999389648438,26.389999389648438,26.040000915527344,26.079999923706055,17.674396514892578,219900
2011-12-29,26.149999618530273,26.34000015258789,26.149999618530273,26.329999923706055,17.84381866455078,109600
2011-12-30,26.329999923706055,26.329999923706055,26.18000030517578,26.18000030517578,17.74216651916504,155000
2012-01-03,26.56999969482422,26.610000610351562,26.420000076293945,26.420000076293945,17.904813766479492,250400
2012-01-04,26.3799991607666,26.479999542236328,26.260000228881836,26.420000076293945,17.904813766479492,168400
2012-01-05,26.350000381469727,26.420000076293945,26.139999389648438,26.399999618530273,17.891252517700195,180900
2012-01-06,26.420000076293945,26.420000076293945,26.219999313354492,26.280000686645508,17.8099365234375,153300
2012-01-09,26.31999969482422,26.3700008392334,26.209999084472656,26.34000015258789,17.850595474243164,240100
2012-01-10,26.579999923706055,26.579999923706055,26.489999771118164,26.520000457763672,17.972579956054688,139100
2012-01-11,26.43000030517578,26.440000534057617,26.329999923706055,26.420000076293945,17.904813766479492,270900
2012-01-12,26.420000076293945,26.469999313354492,26.280000686645508,26.440000534057617,17.918367385864258,137300
2012-01-13,26.299999237060547,26.34000015258789,26.149999618530273,26.299999237060547,17.823490142822266,212200
2012-01-17,26.510000228881836,26.600000381469727,26.43000030517578,26.450000762939453,17.92514419555664,203600
2012-01-18,26.469999313354492,26.700000762939453,26.450000762939453,26.68000030517578,18.081012725830078,178400
2012-01-19,26.790000915527344,26.790000915527344,26.6299991607666,26.790000915527344,18.155559539794922,530600
2012-01-20,26.829999923706055,26.850000381469727,26.729999542236328,26.84000015258789,18.1894474029541,881900
2012-01-23,26.8799991607666,26.920000076293945,26.739999771118164,26.84000015258789,18.1894474029541,345800
2012-01-24,26.729999542236328,26.81999969482422,26.68000030517578,26.809999465942383,18.16911506652832,381900
2012-01-25,26.719999313354492,26.989999771118164,26.600000381469727,26.969999313354492,18.277545928955078,297500
2012-01-26,27.09000015258789,27.100000381469727,26.81999969482422,26.8700008392334,18.209781646728516,261600
2012-01-27,26.770000457763672,26.81999969482422,26.670000076293945,26.75,18.12844467163086,282200
2012-01-30,26.56999969482422,26.65999984741211,26.459999084472656,26.65999984741211,18.067455291748047,328900
2012-01-31,26.799999237060547,26.799999237060547,26.5,26.610000610351562,18.033573150634766,251300
2012-02-01,26.770000457763672,26.899999618530273,26.760000228881836,26.780000686645508,18.14878273010254,286700
2012-02-02,26.860000610351562,26.860000610351562,26.739999771118164,26.790000915527344,18.155559539794922,316200
2012-02-03,27.040000915527344,27.100000381469727,26.979999542236328,27.06999969482422,18.34531593322754,161000
2012-02-06,26.989999771118164,27.059999465942383,26.940000534057617,27.049999237060547,18.33176612854004,257900
2012-02-07,27.020000457763672,27.139999389648438,26.889999389648438,27.100000381469727,18.365650177001953,273700
2012-02-08,27.1200008392334,27.139999389648438,26.989999771118164,27.100000381469727,18.365650177001953,191700
2012-02-09,27.18000030517578,27.18000030517578,26.979999542236328,27.09000015258789,18.358867645263672,167600
2012-02-10,26.920000076293945,26.940000534057617,26.829999923706055,26.940000534057617,18.257205963134766,228300
2012-02-13,27.110000610351562,27.110000610351562,26.950000762939453,27.059999465942383,18.338539123535156,193900
2012-02-14,27.030000686645508,27.059999465942383,26.889999389648438,27.059999465942383,18.338539123535156,120800
2012-02-15,27.15999984741211,27.15999984741211,26.8799991607666,26.920000076293945,18.2436580657959,148800
2012-02-16,27.030000686645508,27.170000076293945,26.969999313354492,27.139999389648438,18.39275360107422,140300
2012-02-17,27.299999237060547,27.329999923706055,27.209999084472656,27.309999465942383,18.507959365844727,170700
2012-02-21,27.399999618530273,27.43000030517578,27.18000030517578,27.229999542236328,18.453746795654297,320200
2012-02-22,27.229999542236328,27.270000457763672,27.1299991607666,27.190000534057617,18.42664337158203,123100
2012-02-23,27.200000762939453,27.31999969482422,27.1200008392334,27.299999237060547,18.501188278198242,235600
2012-02-24,27.3799991607666,27.40999984741211,27.329999923706055,27.3700008392334,18.548625946044922,93500
2012-02-27,27.270000457763672,27.469999313354492,27.200000762939453,27.3799991607666,18.555400848388672,146200
2012-02-28,27.420000076293945,27.489999771118164,27.360000610351562,27.469999313354492,18.616395950317383,104900
2012-02-29,27.549999237060547,27.549999237060547,27.34000015258789,27.3700008392334,18.548625946044922,115900
2012-03-01,27.450000762939453,27.530000686645508,27.34000015258789,27.440000534057617,18.5960636138916,140000
2012-03-02,27.440000534057617,27.440000534057617,27.299999237060547,27.3799991607666,18.555400848388672,117500
