Date,Open,High,Low,Close,Adj Close,Volume
2013-10-24,25.25,25.25,24.68000030517578,24.93000030517578,17.21449089050293,24400
2013-10-25,24.959999084472656,25.06999969482422,24.860000610351562,25.0,17.2628231048584,21800
2013-10-28,25.020000457763672,25.06999969482422,24.93000030517578,25.040000915527344,17.290449142456055,47500
2013-10-29,25.280000686645508,25.280000686645508,25.09000015258789,25.219999313354492,17.41473960876465,36100
2013-10-30,25.25,25.350000381469727,24.90999984741211,25.059999465942383,17.304258346557617,50200
2013-10-31,26.09000015258789,26.09000015258789,24.93000030517578,25.0,17.2628231048584,32100
2013-11-01,25.229999542236328,25.229999542236328,24.649999618530273,24.90999984741211,17.200674057006836,51700
2013-11-04,25.15999984741211,25.260000228881836,24.989999771118164,25.260000228881836,17.44235610961914,48800
2013-11-05,25.200000762939453,25.670000076293945,25.040000915527344,25.059999465942383,17.304258346557617,37000
2013-11-06,25.34000015258789,25.34000015258789,25.079999923706055,25.1299991607666,17.352590560913086,16700
2013-11-07,25.25,25.25,24.700000762939453,24.729999542236328,17.076383590698242,43900
2013-11-08,24.889999389648438,25.1299991607666,24.75,25.1299991607666,17.352590560913086,34600
2013-11-11,25.299999237060547,25.299999237060547,25.100000381469727,25.18000030517578,17.38711929321289,40700
2013-11-12,25.260000228881836,25.260000228881836,24.899999618530273,24.920000076293945,17.207578659057617,22300
2013-11-13,24.979999542236328,25.110000610351562,24.829999923706055,25.110000610351562,17.338777542114258,45600
2013-11-14,25.280000686645508,25.299999237060547,25.139999389648438,25.299999237060547,17.46997833251953,22800
2013-11-15,25.489999771118164,25.489999771118164,25.309999465942383,25.479999542236328,17.594268798828125,49400
2013-11-18,25.649999618530273,25.649999618530273,25.200000762939453,25.25,17.43545150756836,65700
2013-11-19,25.329999923706055,25.360000610351562,25.149999618530273,25.25,17.43545150756836,35500
2013-11-20,25.3700008392334,25.43000030517578,25.149999618530273,25.209999084472656,17.40782928466797,40900
2013-11-21,25.3700008392334,25.450000762939453,25.25,25.43000030517578,17.55974006652832,43800
2013-11-22,25.56999969482422,25.56999969482422,25.3700008392334,25.549999237060547,17.642608642578125,47500
2013-11-25,25.639999389648438,25.639999389648438,25.229999542236328,25.34000015258789,17.497596740722656,49800
2013-11-26,25.440000534057617,25.440000534057617,25.209999084472656,25.280000686645508,17.456167221069336,22200
2013-11-27,25.399999618530273,25.399999618530273,24.969999313354492,25.079999923706055,17.318063735961914,36400
2013-11-29,25.020000457763672,25.25,25.0,25.06999969482422,17.311155319213867,13900
2013-12-02,25.149999618530273,25.219999313354492,24.950000762939453,25.030000686645508,17.28354263305664,16400
2013-12-03,25.06999969482422,25.18000030517578,24.969999313354492,25.139999389648438,17.359495162963867,33300
2013-12-04,25.149999618530273,25.15999984741211,24.8799991607666,25.049999237060547,17.297351837158203,20700
2013-12-05,25.100000381469727,25.100000381469727,24.940000534057617,25.020000457763672,17.276634216308594,13900
2013-12-06,25.190000534057617,25.200000762939453,25.049999237060547,25.049999237060547,17.297351837158203,20000
2013-12-09,25.15999984741211,25.15999984741211,25.020000457763672,25.059999465942383,17.304258346557617,27000
2013-12-10,25.139999389648438,25.139999389648438,25.0,25.059999465942383,17.304258346557617,27800
2013-12-11,25.09000015258789,25.09000015258789,24.600000381469727,24.6299991607666,17.007333755493164,48700
2013-12-12,24.68000030517578,24.809999465942383,24.6299991607666,24.75,17.09019660949707,17900
2013-12-13,24.690000534057617,24.690000534057617,24.549999237060547,24.68000030517578,17.041860580444336,17100
2013-12-16,24.989999771118164,24.989999771118164,24.739999771118164,24.899999618530273,17.193769454956055,34700
2013-12-17,24.979999542236328,24.979999542236328,24.68000030517578,24.75,17.09019660949707,22400
2013-12-18,24.969999313354492,25.149999618530273,24.739999771118164,25.149999618530273,17.366403579711914,18100
2013-12-19,25.229999542236328,25.229999542236328,25.030000686645508,25.209999084472656,17.40782928466797,20600
2013-12-20,25.299999237060547,25.3799991607666,25.15999984741211,25.3799991607666,17.58310890197754,23200
2013-12-23,25.459999084472656,25.459999084472656,25.190000534057617,25.219999313354492,17.472257614135742,88100
2013-12-24,25.139999389648438,25.3799991607666,25.139999389648438,25.350000381469727,17.56232261657715,23800
2013-12-26,25.399999618530273,25.59000015258789,25.399999618530273,25.559999465942383,17.707813262939453,63900
2013-12-27,25.729999542236328,25.729999542236328,25.559999465942383,25.700000762939453,17.80480194091797,35300
2013-12-30,25.719999313354492,25.75,25.450000762939453,25.510000228881836,17.673175811767578,67300
2013-12-31,25.639999389648438,25.770000457763672,25.530000686645508,25.760000228881836,17.84636878967285,36300
2014-01-02,25.65999984741211,25.65999984741211,25.290000915527344,25.3799991607666,17.58310890197754,62100
2014-01-03,25.440000534057617,25.469999313354492,25.229999542236328,25.299999237060547,17.527687072753906,48000
2014-01-06,25.479999542236328,25.479999542236328,25.200000762939453,25.290000915527344,17.520751953125,62700
2014-01-07,25.450000762939453,25.489999771118164,25.229999542236328,25.479999542236328,17.652385711669922,37700
2014-01-08,25.579999923706055,25.579999923706055,25.25,25.290000915527344,17.520751953125,26700
2014-01-09,25.399999618530273,25.399999618530273,25.049999237060547,25.219999313354492,17.472257614135742,38200
2014-01-10,25.31999969482422,25.31999969482422,25.100000381469727,25.25,17.493043899536133,27200
2014-01-13,25.290000915527344,25.290000915527344,24.739999771118164,24.790000915527344,17.174365997314453,102700
2014-01-14,24.920000076293945,25.100000381469727,24.8700008392334,25.100000381469727,17.389127731323242,107200
2014-01-15,25.200000762939453,25.200000762939453,25.0,25.010000228881836,17.32677459716797,25100
2014-01-16,25.0,25.049999237060547,24.899999618530273,25.040000915527344,17.347564697265625,45200
2014-01-17,25.170000076293945,25.25,25.0,25.030000686645508,17.340625762939453,37400
2014-01-21,25.219999313354492,25.219999313354492,25.010000228881836,25.15999984741211,17.43069839477539,29900
2014-01-22,25.270000457763672,25.31999969482422,25.170000076293945,25.31999969482422,17.541536331176758,28800
2014-01-23,25.219999313354492,25.219999313354492,24.889999389648438,25.0,17.31984519958496,37300
2014-01-24,24.8799991607666,24.8799991607666,24.469999313354492,24.510000228881836,16.980375289916992,57300
2014-01-27,24.559999465942383,24.559999465942383,24.200000762939453,24.389999389648438,16.897245407104492,40200
2014-01-28,24.3700008392334,24.59000015258789,24.3700008392334,24.579999923706055,17.02886962890625,61000
2014-01-29,24.40999984741211,24.559999465942383,24.290000915527344,24.43000030517578,16.92495346069336,25000
2014-01-30,24.600000381469727,24.600000381469727,24.34000015258789,24.450000762939453,16.938810348510742,24900
2014-01-31,24.25,24.350000381469727,24.030000686645508,24.139999389648438,16.724042892456055,27800
2014-02-03,24.079999923706055,24.209999084472656,23.68000030517578,23.700000762939453,16.419218063354492,100600
2014-02-04,23.790000915527344,23.989999771118164,23.709999084472656,23.889999389648438,16.550846099853516,26000
2014-02-05,23.8799991607666,23.8799991607666,23.65999984741211,23.690000534057617,16.412288665771484,21700
2014-02-06,23.68000030517578,24.079999923706055,23.68000030517578,24.020000457763672,16.64090347290039,15400
2014-02-07,24.229999542236328,24.309999465942383,24.06999969482422,24.290000915527344,16.82796287536621,19400
2014-02-10,24.350000381469727,24.350000381469727,24.079999923706055,24.139999389648438,16.724042892456055,19300
2014-02-11,24.100000381469727,24.549999237060547,24.100000381469727,24.5,16.97344970703125,47700
2014-02-12,24.65999984741211,24.65999984741211,24.469999313354492,24.489999771118164,16.966522216796875,30200
2014-02-13,24.360000610351562,24.68000030517578,24.329999923706055,24.600000381469727,17.042726516723633,18000
2014-02-14,24.65999984741211,25.0,24.65999984741211,24.959999084472656,17.29213523864746,76400
2014-02-18,25.06999969482422,25.1200008392334,24.950000762939453,25.06999969482422,17.36834144592285,51100
2014-02-19,25.110000610351562,25.31999969482422,25.049999237060547,25.06999969482422,17.36834144592285,44100
2014-02-20,25.139999389648438,25.290000915527344,25.06999969482422,25.260000228881836,17.499971389770508,26100
2014-02-21,25.360000610351562,25.360000610351562,25.110000610351562,25.110000610351562,17.396047592163086,55700
2014-02-24,25.31999969482422,25.709999084472656,25.280000686645508,25.459999084472656,17.63853645324707,42200
2014-02-25,25.489999771118164,25.520000457763672,25.309999465942383,25.450000762939453,17.631603240966797,24100
2014-02-26,25.56999969482422,25.56999969482422,25.280000686645508,25.329999923706055,17.54846954345703,21200
2014-02-27,25.350000381469727,25.350000381469727,25.200000762939453,25.299999237060547,17.527687072753906,22700
2014-02-28,25.329999923706055,25.56999969482422,25.329999923706055,25.440000534057617,17.624670028686523,14700
2014-03-03,25.3799991607666,25.579999923706055,25.260000228881836,25.309999465942383,17.534608840942383,39200
