Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.25,47.3125,46.59375,47.28125,26.870372772216797,2166400
2000-01-04,47.0,47.71875,44.375,45.15625,25.662710189819336,4277200
2000-01-05,45.15625,45.4375,43.0625,43.53125,24.73919677734375,3737600
2000-01-06,44.0,46.375,43.25,46.21875,26.403003692626953,1836400
2000-01-07,46.1875,47.875,45.6875,47.6875,27.242042541503906,1594400
2000-01-10,47.8125,48.34375,46.8125,47.875,27.349151611328125,2670000
2000-01-11,47.625,48.46875,47.59375,48.3125,27.59908103942871,1653200
2000-01-12,48.5,48.6875,47.25,47.90625,27.36701011657715,2809000
2000-01-13,48.0,48.9375,47.875,48.75,27.84900665283203,2752000
2000-01-14,49.0,52.375,49.0,51.9375,29.669904708862305,2783600
2000-01-18,51.8125,51.8125,50.1875,51.03125,29.152193069458008,1629400
2000-01-19,50.90625,52.1875,50.875,51.4375,29.384279251098633,2943400
2000-01-20,51.5625,51.8125,49.625,50.53125,28.8665714263916,2499000
2000-01-21,51.5,51.5,50.03125,50.75,28.991535186767578,2096600
2000-01-24,51.125,51.59375,50.875,51.15625,29.22359848022461,1509800
2000-01-25,51.03125,51.125,50.0625,50.46875,28.83085823059082,1800200
2000-01-26,50.5,51.0,49.8125,50.375,28.777305603027344,1641400
2000-01-27,50.75,50.9375,48.59375,50.375,28.777305603027344,2561600
2000-01-28,48.0,48.5625,47.3125,48.0,27.420570373535156,3298400
2000-01-31,47.375,47.40625,44.75,47.0,26.849300384521484,2802800
2000-02-01,46.96875,49.625,46.625,48.78125,27.86684799194336,2163200
2000-02-02,48.78125,49.34375,46.875,47.34375,27.04566192626953,2407200
2000-02-03,47.6875,48.3125,47.25,48.3125,27.59908103942871,1698200
2000-02-04,47.6875,48.5625,47.25,48.34375,27.616933822631836,1069000
2000-02-07,47.90625,47.90625,46.6875,47.59375,27.18848991394043,1446400
2000-02-08,47.8125,48.5625,47.21875,47.5,27.13492774963379,1393200
2000-02-09,47.5625,47.59375,44.625,45.96875,26.26018714904785,1969400
2000-02-10,45.78125,45.78125,42.1875,43.65625,24.93914222717285,2713000
2000-02-11,43.90625,43.90625,41.6875,42.21875,24.11795425415039,2267000
2000-02-14,42.21875,42.4375,41.28125,41.6875,23.81446647644043,1806000
2000-02-15,41.65625,42.6875,40.90625,42.25,24.13581657409668,2192000
2000-02-16,42.1875,42.96875,41.28125,41.375,23.635953903198242,1420800
2000-02-17,42.25,43.0625,41.375,43.0625,24.599952697753906,2051800
2000-02-18,43.0625,43.3125,41.0625,41.4375,23.671649932861328,2002400
2000-02-22,41.125,41.9375,40.09375,40.71875,23.261058807373047,1552800
2000-02-23,41.0,41.0,40.0,40.5,23.1361083984375,1310600
2000-02-24,40.75,41.0,39.25,39.90625,22.79690933227539,1742400
2000-02-25,40.03125,40.6875,37.875,38.8125,22.172086715698242,1976800
2000-02-28,39.0625,39.4375,38.21875,38.625,22.064979553222656,2620400
2000-02-29,37.375,38.875,37.375,38.6875,22.10068130493164,3786800
2000-03-01,38.375,39.28125,38.15625,39.03125,22.29705810546875,1725800
2000-03-02,39.5,40.3125,39.0,40.0,22.8504695892334,1961000
2000-03-03,39.90625,40.5625,39.375,39.8125,22.743358612060547,1448600
2000-03-06,39.8125,39.8125,38.78125,39.0,22.279203414916992,918400
2000-03-07,39.75,39.8125,36.75,36.78125,21.01172637939453,1534600
2000-03-08,36.875,37.3125,35.71875,36.625,20.922468185424805,1372600
2000-03-09,36.5,37.625,35.25,36.5,20.851057052612305,1550800
2000-03-10,36.625,37.84375,36.46875,37.28125,21.297353744506836,1058800
2000-03-13,36.5625,38.375,36.4375,37.84375,21.61867332458496,1425400
2000-03-14,38.75,39.90625,38.75,39.8125,22.743358612060547,3709800
2000-03-15,41.875,46.0,41.6875,45.28125,25.867454528808594,4259200
2000-03-16,45.5,49.96875,44.875,49.78125,28.438119888305664,4027400
2000-03-17,48.5,48.625,47.125,47.1875,26.95639419555664,3181400
2000-03-20,46.6875,47.1875,45.03125,46.03125,26.2958927154541,1434600
2000-03-21,45.3125,47.15625,45.1875,46.8125,26.74217987060547,1687800
2000-03-22,46.25,47.4375,46.21875,47.4375,27.09921646118164,1666800
2000-03-23,46.9375,48.46875,46.46875,48.46875,27.68834114074707,1485200
2000-03-24,48.0,48.875,47.28125,48.0,27.420570373535156,1962000
2000-03-27,48.03125,48.03125,45.625,46.25,26.420856475830078,1351200
2000-03-28,46.0,48.375,45.8125,47.3125,27.027812957763672,2051800
2000-03-29,47.3125,47.75,46.40625,46.9375,26.813596725463867,1214000
2000-03-30,46.96875,52.25,46.8125,51.8125,29.598501205444336,4615000
2000-03-31,51.75,55.34375,50.375,55.15625,31.508642196655273,4634200
2000-04-03,53.375,53.4375,52.4375,53.09375,30.330419540405273,5067800
2000-04-04,52.5,53.21875,51.125,52.5,29.991247177124023,4990000
2000-04-05,51.25,51.6875,50.375,50.6875,28.955835342407227,3207400
2000-04-06,50.9375,52.625,50.90625,52.4375,30.089109420776367,2193600
2000-04-07,52.0,52.0625,49.875,50.15625,28.780086517333984,1437600
2000-04-10,50.0625,51.0,49.375,50.6875,29.084918975830078,2099600
2000-04-11,50.6875,51.53125,50.21875,50.8125,29.156660079956055,2555400
2000-04-12,50.84375,52.875,50.84375,51.46875,29.53322982788086,1999000
2000-04-13,51.0,51.53125,50.03125,51.15625,29.353904724121094,1346800
2000-04-14,50.25,50.25,47.3125,47.8125,27.43523597717285,2116800
2000-04-17,47.78125,47.78125,45.6875,45.90625,26.34140396118164,2034000
2000-04-18,45.96875,47.6875,45.9375,47.46875,27.237995147705078,2577600
2000-04-19,47.875,47.9375,46.5625,47.0625,27.00487518310547,868000
2000-04-20,47.625,48.625,47.375,48.34375,27.740053176879883,803400
2000-04-24,48.3125,49.0,47.375,48.21875,27.668338775634766,916000
2000-04-25,48.75,51.90625,48.5625,51.0,29.264244079589844,1738200
2000-04-26,50.875,50.875,49.75,50.0,28.690433502197266,1189200
2000-04-27,49.0,50.4375,48.5625,50.21875,28.815963745117188,1290000
2000-04-28,49.875,50.4375,48.375,49.28125,28.278011322021484,928800
2000-05-01,49.0625,51.90625,49.0625,51.53125,29.569074630737305,2105200
2000-05-02,51.25,51.65625,49.71875,51.0625,29.30011558532715,1001000
2000-05-03,50.75,50.75,48.65625,48.8125,28.00905418395996,609600
2000-05-04,48.875,49.9375,48.65625,49.625,28.475255966186523,1149000
2000-05-05,49.375,49.5,48.875,49.15625,28.206283569335938,583200
2000-05-08,49.15625,50.25,48.8125,50.0,28.690433502197266,756400
2000-05-09,49.875,49.96875,48.5625,48.96875,28.09870147705078,636200
2000-05-10,48.90625,49.4375,47.3125,47.5,27.255908966064453,1329600
2000-05-11,48.0,48.71875,47.71875,48.59375,27.883508682250977,1545600
2000-05-12,48.46875,48.5,47.75,48.03125,27.560752868652344,1188600
2000-05-15,48.09375,53.0,47.9375,53.0,30.411855697631836,1876200
2000-05-16,53.125,54.6875,53.03125,53.84375,30.896015167236328,2192000
2000-05-17,53.375,54.0,52.625,53.5625,30.734628677368164,1550800
2000-05-18,53.125,54.75,53.125,53.6875,30.80634880065918,1130000
