Date,Open,High,Low,Close,Adj Close,Volume
2000-05-19,27.765625,27.765625,27.4375,27.4375,23.676284790039062,80000
2000-05-22,26.5,26.5,26.5,26.5,22.867300033569336,400
2000-05-23,27.3125,27.3125,27.0,27.09375,23.379663467407227,104000
2000-05-24,25.734375,26.8125,24.875,26.8125,23.1369571685791,96400
2000-05-25,27.59375,27.6171875,26.4375,26.4375,22.813371658325195,64800
2000-05-26,26.53125,26.53125,26.40625,26.40625,22.78640365600586,1200
2000-05-30,27.25,28.0703125,27.25,28.0703125,24.222349166870117,11600
2000-05-31,28.7734375,28.8984375,28.7734375,28.8046875,24.85605812072754,9600
2000-06-01,28.6875,29.5,28.6875,29.4921875,25.449304580688477,13600
2000-06-02,31.25,31.3125,31.1171875,31.1875,26.9122257232666,13600
2000-06-05,30.9375,31.90625,30.890625,31.53125,27.208850860595703,77200
2000-06-06,31.4609375,31.625,30.9921875,31.1171875,26.851543426513672,2800
2000-06-07,30.5546875,31.4921875,30.5,31.4921875,27.175138473510742,11200
2000-06-08,31.90625,31.90625,31.4296875,31.4296875,27.121213912963867,9600
2000-06-09,31.765625,31.875,31.625,31.8125,27.451549530029297,12800
2000-06-12,31.5703125,31.5703125,30.9375,31.125,26.858293533325195,3600
2000-06-13,30.6875,31.375,30.2578125,31.375,27.074026107788086,18400
2000-06-14,31.640625,31.6875,31.0,31.0,26.75042724609375,22000
2000-06-15,31.015625,31.50390625,30.875,31.4296875,27.121213912963867,8800
2000-06-16,31.53125,31.5703125,31.125,31.48046875,27.165037155151367,3200
2000-06-19,31.75,32.9609375,31.7421875,32.84375,28.341440200805664,10000
2000-06-20,33.53125,33.53125,32.97265625,32.97265625,28.45265769958496,40400
2000-06-21,32.734375,33.484375,32.734375,33.390625,28.81334114074707,13600
2000-06-22,33.3125,33.3125,32.5234375,32.5234375,28.06502342224121,17200
2000-06-23,32.5,32.5,31.5,31.734375,27.38412857055664,13200
2000-06-26,31.8125,31.953125,31.796875,31.796875,27.438064575195312,3200
2000-06-27,32.1171875,32.1171875,31.625,31.7109375,27.363906860351562,2000
2000-06-28,31.765625,32.3671875,31.765625,32.0,27.613344192504883,10000
2000-06-29,31.4453125,31.58984375,31.15625,31.58984375,27.259414672851562,1200
2000-06-30,31.6328125,31.890625,31.625,31.890625,27.51895523071289,710400
2000-07-03,32.05859375,32.140625,32.05859375,32.140625,27.734689712524414,800
2000-07-05,31.5625,31.5625,30.640625,30.6796875,26.474023818969727,112000
2000-07-06,30.78125,31.46875,30.3125,31.46875,27.15492057800293,8400
2000-07-07,32.015625,32.40625,32.015625,32.21875,27.80211067199707,12800
2000-07-10,32.2109375,32.2109375,31.81640625,31.81640625,27.454912185668945,16400
2000-07-11,31.71875,32.296875,31.4921875,31.4921875,27.175138473510742,34400
2000-07-12,32.109375,32.640625,31.984375,32.6171875,28.14592742919922,47200
2000-07-13,32.9140625,33.5625,32.859375,33.4296875,28.847042083740234,285200
2000-07-14,33.78125,34.0546875,33.65625,34.0546875,29.386362075805664,48000
2000-07-17,33.953125,34.4375,33.953125,34.328125,29.622325897216797,27200
2000-07-18,33.640625,33.640625,33.25390625,33.375,28.799856185913086,16400
2000-07-19,33.109375,33.109375,32.34375,32.34375,27.90996742248535,26000
2000-07-20,32.6875,33.203125,32.6875,33.125,28.58413314819336,167200
2000-07-21,32.83984375,32.83984375,32.328125,32.328125,27.896484375,17200
2000-07-24,32.171875,32.171875,31.52734375,31.52734375,27.205480575561523,4000
2000-07-25,31.83984375,31.890625,31.5,31.890625,27.51895523071289,2400
2000-07-26,31.171875,31.2890625,31.0,31.2890625,26.999853134155273,5200
2000-07-27,31.0390625,31.0390625,30.3125,30.5,26.31896209716797,10000
2000-07-28,30.46875,30.46875,29.03515625,29.03515625,25.054933547973633,51200
2000-07-31,29.484375,30.0703125,28.984375,30.0703125,25.948179244995117,88800
