Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,55.625,55.625,53.5,55.4375,41.70424270629883,938100
2000-01-04,54.0,54.75,52.3125,52.625,39.58845520019531,545500
2000-01-05,51.75,53.0625,50.125,51.84375,39.000762939453125,1906000
2000-01-06,51.25,52.09375,49.625,50.125,37.707794189453125,1670000
2000-01-07,49.625,51.0,49.125,51.0,38.36601257324219,686000
2000-01-10,53.0,53.4375,52.0625,52.9375,39.82356262207031,1020500
2000-01-11,53.0,53.46875,51.1875,51.4375,38.69514465332031,1411300
2000-01-12,52.375,52.375,50.625,51.21875,38.530582427978516,1983200
2000-01-13,51.875,52.0,50.875,51.6875,38.883216857910156,1193000
2000-01-14,53.25,53.71875,52.78125,52.875,39.77653884887695,1383900
2000-01-18,52.75,53.71875,52.609375,53.15625,39.988128662109375,550800
2000-01-19,52.9375,53.46875,52.5625,53.25,40.05864715576172,790400
2000-01-20,54.25,54.4375,53.125,53.5625,40.293731689453125,1095600
2000-01-21,53.875,53.875,53.140625,53.625,40.340755462646484,1434700
2000-01-24,53.9375,54.34375,51.59375,51.875,39.02426528930664,568900
2000-01-25,51.765625,53.03125,51.0625,52.984375,39.858821868896484,2982400
2000-01-26,52.6875,52.75,50.9375,51.25,38.554107666015625,839300
2000-01-27,51.875,52.125,49.71875,50.75,38.17795944213867,1238100
2000-01-28,50.125,51.125,48.125,48.9375,36.814456939697266,2457000
2000-01-31,48.9375,50.5625,47.875,50.5625,38.036903381347656,1312300
2000-02-01,50.515625,51.75,50.03125,51.625,38.836204528808594,474900
2000-02-02,51.4375,52.65625,51.4375,52.0,39.11830520629883,534700
2000-02-03,52.25,53.5,51.765625,53.5,40.24669647216797,1244600
2000-02-04,53.75,54.625,53.625,54.125,40.716896057128906,691700
2000-02-07,54.25,54.875,53.8125,54.75,41.187042236328125,655300
2000-02-08,55.1875,55.75,55.078125,55.25,41.56318664550781,886000
2000-02-09,55.75,56.125,54.25,54.5625,41.046024322509766,1623300
2000-02-10,54.6875,55.875,54.5,55.859375,42.02162170410156,1157600
2000-02-11,55.859375,55.875,53.875,54.375,40.904937744140625,1002100
2000-02-14,54.75,54.75,53.75,54.40625,40.92845916748047,351500
2000-02-15,54.328125,54.9375,52.96875,54.5625,41.046024322509766,300600
2000-02-16,54.375,55.0,54.1875,54.28125,40.83442687988281,172100
2000-02-17,54.984375,55.625,54.1875,55.5,41.75127410888672,231200
2000-02-18,55.5625,55.5625,53.5,53.625,40.340755462646484,362700
2000-02-22,53.375,54.0,52.0,53.5,40.24669647216797,1233900
2000-02-23,53.625,55.5,53.484375,55.125,41.46916961669922,183300
2000-02-24,55.484375,56.0625,54.5,55.8125,41.98634338378906,319900
2000-02-25,55.875,56.5,54.875,55.28125,41.58671951293945,937200
2000-02-28,54.75,55.625,53.25,54.625,41.0930290222168,1508300
2000-02-29,55.75,56.0,55.375,55.875,42.03336715698242,474100
2000-03-01,56.0,57.25,56.0,56.4375,42.45652770996094,963500
2000-03-02,56.875,57.3125,56.09375,57.0,42.87969207763672,1097600
2000-03-03,58.0,58.8125,57.375,58.578125,44.066856384277344,401600
2000-03-06,58.578125,59.40625,58.0,58.484375,43.996341705322266,667500
2000-03-07,59.15625,59.5,56.875,56.875,42.785640716552734,1304800
2000-03-08,57.5625,58.125,56.5,57.875,43.537906646728516,1089600
2000-03-09,57.9375,59.75,57.375,59.625,44.85438537597656,285900
2000-03-10,60.0,60.65625,59.5,59.75,44.948429107666016,265000
2000-03-13,58.5,60.25,58.0,58.875,44.290184020996094,2011200
2000-03-14,59.625,60.125,57.3125,57.53125,43.27932357788086,464200
2000-03-15,58.0,58.1875,56.25,56.53125,42.527042388916016,619300
2000-03-16,57.25,58.5,55.875,58.5,44.008094787597656,2726600
2000-03-17,58.75,60.0,58.6875,59.875,45.04247283935547,441000
2000-03-20,60.125,60.625,59.125,59.625,44.85438537597656,395400
2000-03-21,59.46875,61.625,58.640625,61.1875,46.02982711791992,649200
2000-03-22,61.5625,62.75,61.25,62.25,46.82910919189453,668500
2000-03-23,62.3125,64.0,62.125,63.4375,47.72243881225586,484100
2000-03-24,64.0625,65.4375,63.0,63.984375,48.13383865356445,1103100
2000-03-27,64.25,64.9375,64.0625,64.5,48.521732330322266,783100
2000-03-28,64.5,64.5,62.9375,62.9375,47.34629821777344,625600
2000-03-29,63.0,63.0625,60.78125,61.09375,45.95928955078125,3331900
2000-03-30,60.6875,61.84375,57.75,59.4375,44.71332931518555,4635800
2000-03-31,60.25,61.1875,58.625,60.5625,45.55965042114258,319600
2000-04-03,59.8125,59.8125,57.25,58.0,43.63195037841797,2645000
2000-04-04,57.71875,58.75,52.28125,57.4375,43.20878601074219,2211500
2000-04-05,56.625,59.1875,56.125,57.8125,43.490909576416016,600200
2000-04-06,58.75,59.4375,57.75,58.5625,44.05511474609375,173000
2000-04-07,59.3125,60.625,58.875,60.5625,45.55965042114258,233000
2000-04-10,60.5625,60.75,58.375,58.375,43.91405487060547,665100
2000-04-11,57.484375,58.125,56.0,56.9375,42.83266067504883,1479200
2000-04-12,56.8125,56.8125,53.125,53.25,40.05864715576172,1338100
2000-04-13,54.0,55.25,52.21875,52.234375,39.29462814331055,2182100
2000-04-14,50.75,52.03125,47.25,49.5,37.23760986328125,1908000
2000-04-17,48.75,52.1875,48.625,52.1875,39.259342193603516,905400
2000-04-18,52.625,55.15625,52.125,55.15625,41.492679595947266,573200
2000-04-19,54.25,55.125,53.25,53.34375,40.12916564941406,355300
2000-04-20,53.5,53.875,52.25,52.875,39.77653884887695,241400
2000-04-24,50.625,51.375,49.375,51.25,38.554107666015625,611100
2000-04-25,52.75,54.21875,52.265625,54.21875,40.787410736083984,357900
2000-04-26,54.375,55.1875,53.1875,53.1875,40.01161193847656,1462000
2000-04-27,52.375,55.0,52.375,54.84375,41.2575798034668,481700
2000-04-28,55.4375,55.6875,54.5,55.0,41.375118255615234,646500
2000-05-01,55.8125,56.25,55.25,55.78125,41.962833404541016,195800
2000-05-02,55.3125,55.4375,53.5,54.75,41.187042236328125,682600
2000-05-03,52.8125,53.3125,51.0,52.375,39.40040969848633,766600
2000-05-04,52.28125,53.0,51.6875,52.0,39.11830520629883,178600
2000-05-05,52.5625,53.625,52.375,53.421875,40.187950134277344,300000
2000-05-08,52.1875,52.625,51.40625,51.53125,38.76567077636719,155400
2000-05-09,51.875,51.9375,50.0,50.578125,38.04865646362305,1236200
2000-05-10,49.625,49.8125,47.75,48.125,36.20320510864258,1019800
2000-05-11,48.4375,49.625,47.8125,49.484375,37.22586441040039,431200
2000-05-12,50.5,51.40625,50.125,50.125,37.707794189453125,221500
2000-05-15,50.5,51.1875,49.125,51.0625,38.41304397583008,157600
2000-05-16,52.25,52.75,51.28125,52.59375,39.564971923828125,408000
2000-05-17,52.0625,52.34375,51.125,51.84375,39.000762939453125,368600
2000-05-18,51.875,51.875,50.375,50.53125,38.01340103149414,206800
2000-05-19,50.125,50.1875,48.28125,48.5625,36.5323600769043,777500
2000-05-22,48.125,48.4375,46.0,48.34375,36.3678092956543,452600
2000-05-23,48.5,48.5,45.9375,46.0,34.60466003417969,334300
2000-05-24,46.5,48.0,44.6875,47.8125,35.96815490722656,713600
2000-05-25,48.6875,49.15625,46.6875,47.03125,35.380435943603516,606100
2000-05-26,47.5625,47.71875,46.25,47.1875,35.49796676635742,143500
2000-05-30,48.375,50.25,48.125,50.25,37.80181121826172,821100
2000-05-31,50.0,50.6875,49.21875,49.28125,37.07304382324219,252800
2000-06-01,50.25,51.5,49.9375,51.5,38.74216079711914,540200
2000-06-02,53.75,54.21875,53.125,53.84375,40.50529861450195,858100
2000-06-05,53.5,54.75,53.5,54.0,40.62285232543945,391900
2000-06-06,54.0,54.75,53.25,53.25,40.05864715576172,447200
2000-06-07,53.5625,54.34375,52.78125,54.25,40.8109245300293,238300
2000-06-08,54.6875,54.984375,53.5625,54.0,40.62285232543945,277100
2000-06-09,54.6875,54.6875,53.8125,54.125,40.716896057128906,130900
2000-06-12,54.03125,54.15625,52.8125,53.0,39.870582580566406,369300
2000-06-13,53.1875,54.125,52.375,54.125,40.716896057128906,362200
2000-06-14,54.25,54.5625,53.09375,53.125,39.96460723876953,222600
2000-06-15,53.5,54.625,53.25,54.1875,40.763912200927734,127300
2000-06-16,54.375,54.78125,53.84375,54.375,40.904937744140625,470500
2000-06-19,54.4375,56.3125,54.25,56.09375,42.19792175292969,512500
2000-06-20,56.34375,56.984375,55.84375,56.25,42.31547927856445,202100
2000-06-21,55.75,56.90625,55.6875,56.75,42.69160842895508,341000
2000-06-22,56.3125,56.53125,54.8125,55.0,41.375118255615234,622200
2000-06-23,55.0,55.15625,53.5625,53.828125,40.49354553222656,113900
2000-06-26,54.3125,54.75,53.75,54.1875,40.763912200927734,192000
2000-06-27,54.25,54.78125,53.5625,53.65625,40.36425018310547,147900
2000-06-28,53.5,54.90625,53.5,54.1875,40.763912200927734,159500
2000-06-29,53.5,53.875,52.8125,53.125,39.96460723876953,462900
2000-06-30,53.125,54.1875,53.125,54.1875,40.763912200927734,263600
2000-07-03,54.0625,54.5625,53.875,54.5625,41.046024322509766,39400
2000-07-05,53.6875,53.8125,52.46875,52.8125,39.72952651977539,148900
2000-07-06,52.625,53.6875,51.96875,53.625,40.340755462646484,127400
2000-07-07,53.8125,54.96875,53.8125,54.5,40.99897766113281,191500
2000-07-10,54.25,54.5625,53.6875,53.90625,40.55231475830078,103400
2000-07-11,53.65625,54.40625,53.0,53.46875,40.223182678222656,95200
2000-07-12,54.125,55.15625,53.875,54.84375,41.2575798034668,347100
2000-07-13,55.21875,56.375,55.09375,55.90625,42.05687713623047,198100
2000-07-14,56.625,57.171875,56.140625,56.9375,42.83266067504883,135600
2000-07-17,56.875,57.75,56.75,57.40625,43.185279846191406,112800
2000-07-18,56.875,57.03125,56.03125,56.25,42.31547927856445,184000
2000-07-19,56.0,56.03125,54.875,55.0,41.375118255615234,133900
2000-07-20,55.375,56.34375,55.34375,56.15625,42.24494171142578,270900
2000-07-21,55.46875,55.5625,54.78125,54.9375,41.328094482421875,228700
2000-07-24,54.875,55.34375,53.390625,53.59375,40.31723403930664,204500
2000-07-25,54.28125,54.5625,53.53125,54.5,40.99897766113281,222700
2000-07-26,54.03125,54.0625,52.875,53.78125,40.45827865600586,274100
2000-07-27,53.0,53.25,51.875,52.21875,39.282859802246094,479700
2000-07-28,52.3125,52.6875,49.84375,50.28125,37.82532501220703,374300
2000-07-31,50.5625,51.65625,49.9375,51.3125,38.60110855102539,564000
2000-08-01,51.25,51.34375,50.5,50.71875,38.15444564819336,167500
2000-08-02,50.25,51.71875,50.25,50.5,37.98988342285156,143500
2000-08-03,48.9375,51.46875,48.84375,51.46875,38.718650817871094,903800
2000-08-04,51.75,52.25,50.9375,51.46875,38.718650817871094,233800
2000-08-07,51.6875,52.703125,51.5,52.53125,39.5179557800293,239400
2000-08-08,52.421875,52.9375,52.203125,52.625,39.58845520019531,171300
2000-08-09,53.4375,53.671875,52.53125,52.8125,39.72952651977539,159200
2000-08-10,52.296875,52.5625,51.5625,51.6875,38.883216857910156,86900
2000-08-11,51.25,51.9375,50.65625,51.875,39.02426528930664,268300
2000-08-14,51.6875,52.9375,51.46875,52.9375,39.82356262207031,107600
2000-08-15,53.0625,53.4375,52.6875,53.0625,39.91758728027344,104400
2000-08-16,53.3125,53.9375,52.78125,53.125,39.96460723876953,71300
2000-08-17,53.1875,54.25,52.9375,54.125,40.716896057128906,186100
2000-08-18,54.4375,54.8125,54.0,54.1875,40.763912200927734,252100
2000-08-21,54.375,54.90625,53.875,54.4375,40.951969146728516,73400
2000-08-22,54.5625,54.9375,54.21875,54.4375,40.951969146728516,147600
2000-08-23,54.0,54.984375,53.5625,54.96875,41.35161209106445,161100
2000-08-24,54.9375,55.484375,54.8125,55.484375,41.739501953125,105200
2000-08-25,55.375,55.6875,55.125,55.296875,41.59846496582031,109800
2000-08-28,55.1875,56.09375,55.15625,55.75,41.93935775756836,102400
2000-08-29,55.75,55.984375,55.4375,55.8125,41.98634338378906,113300
2000-08-30,55.625,55.71875,55.15625,55.4375,41.70424270629883,105300
