Date,Open,High,Low,Close,Adj Close,Volume
2006-10-12,25.3700008392334,25.84000015258789,25.3700008392334,25.829999923706055,20.79552459716797,9100
2006-10-13,26.31999969482422,26.31999969482422,26.170000076293945,26.170000076293945,21.069263458251953,2100
2006-10-16,26.440000534057617,26.799999237060547,26.440000534057617,26.790000915527344,21.56841468811035,4000
2006-10-17,26.84000015258789,26.84000015258789,26.31999969482422,26.479999542236328,21.31883430480957,6500
2006-10-18,26.649999618530273,26.649999618530273,26.34000015258789,26.34000015258789,21.20612144470215,800
2006-10-19,26.690000534057617,26.940000534057617,26.690000534057617,26.940000534057617,21.68918228149414,700
2006-10-20,27.049999237060547,27.049999237060547,26.56999969482422,26.6299991607666,21.439598083496094,1800
2006-10-23,26.649999618530273,26.649999618530273,26.329999923706055,26.559999465942383,21.383237838745117,1300
2006-10-24,26.90999984741211,27.149999618530273,26.90999984741211,27.149999618530273,21.85824966430664,11400
2006-10-25,27.280000686645508,27.790000915527344,27.260000228881836,27.770000457763672,22.357402801513672,6200
2006-10-26,27.829999923706055,27.860000610351562,27.5,27.639999389648438,22.25274085998535,5100
2006-10-27,27.799999237060547,27.829999923706055,27.729999542236328,27.729999542236328,22.325197219848633,2200
2006-10-30,27.190000534057617,27.190000534057617,27.049999237060547,27.049999237060547,21.777734756469727,2100
2006-10-31,27.100000381469727,27.100000381469727,26.799999237060547,27.020000457763672,21.75358009338379,4100
2006-11-01,27.040000915527344,27.040000915527344,26.93000030517578,26.93000030517578,21.681127548217773,4100
2006-11-02,26.889999389648438,26.889999389648438,26.889999389648438,26.889999389648438,21.648927688598633,200
2006-11-03,27.219999313354492,27.43000030517578,27.219999313354492,27.43000030517578,22.083681106567383,5500
2006-11-06,27.450000762939453,27.56999969482422,27.299999237060547,27.56999969482422,22.196382522583008,2900
2006-11-07,27.440000534057617,27.440000534057617,27.25,27.329999923706055,22.00316619873047,1000
2006-11-08,27.360000610351562,27.739999771118164,27.360000610351562,27.739999771118164,22.3332462310791,400
2006-11-09,28.1299991607666,28.1299991607666,27.979999542236328,27.979999542236328,22.526472091674805,2900
2006-11-10,27.850000381469727,27.850000381469727,27.579999923706055,27.639999389648438,22.25274085998535,1400
2006-11-13,27.610000610351562,27.6299991607666,27.600000381469727,27.600000381469727,22.22054672241211,2800
2006-11-14,27.610000610351562,27.709999084472656,27.579999923706055,27.709999084472656,22.30910301208496,8600
2006-11-15,27.84000015258789,28.229999542236328,27.84000015258789,28.100000381469727,22.623085021972656,800
2006-11-16,27.469999313354492,27.469999313354492,27.3700008392334,27.43000030517578,22.083681106567383,2900
2006-11-17,27.18000030517578,27.6299991607666,27.100000381469727,27.600000381469727,22.22054672241211,2100
2006-11-20,27.739999771118164,27.739999771118164,27.639999389648438,27.649999618530273,22.26078987121582,1300
2006-11-21,27.780000686645508,27.780000686645508,27.780000686645508,27.780000686645508,22.365461349487305,100
2006-11-22,28.110000610351562,28.110000610351562,27.739999771118164,27.940000534057617,22.494272232055664,1000
2006-11-24,27.940000534057617,27.940000534057617,27.940000534057617,27.940000534057617,22.494272232055664,0
2006-11-27,28.149999618530273,28.149999618530273,27.719999313354492,27.719999313354492,22.317140579223633,1500
2006-11-28,28.15999984741211,28.15999984741211,28.15999984741211,28.15999984741211,22.671384811401367,400
2006-11-29,28.25,28.920000076293945,28.25,28.920000076293945,23.28326416015625,3500
2006-11-30,29.049999237060547,29.15999984741211,28.899999618530273,29.100000381469727,23.428180694580078,7000
2006-12-01,29.0,29.149999618530273,28.600000381469727,29.149999618530273,23.46842384338379,6600
2006-12-04,29.18000030517578,29.18000030517578,28.950000762939453,29.079999923706055,23.41207504272461,14300
2006-12-05,29.260000228881836,29.350000381469727,29.059999465942383,29.139999389648438,23.46038055419922,8300
2006-12-06,29.200000762939453,29.510000228881836,29.200000762939453,29.260000228881836,23.556991577148438,12600
2006-12-07,29.299999237060547,29.299999237060547,29.0,29.1299991607666,23.452327728271484,13700
2006-12-08,29.229999542236328,29.229999542236328,29.110000610351562,29.110000610351562,23.43622589111328,1000
2006-12-11,29.09000015258789,29.100000381469727,29.049999237060547,29.049999237060547,23.38791847229004,2200
2006-12-12,28.770000457763672,28.8700008392334,28.770000457763672,28.799999237060547,23.186656951904297,700
2006-12-13,28.90999984741211,29.149999618530273,28.90999984741211,29.1200008392334,23.444286346435547,2600
2006-12-14,29.329999923706055,29.600000381469727,29.329999923706055,29.559999465942383,23.79851722717285,4600
2006-12-15,29.469999313354492,29.469999313354492,29.3799991607666,29.40999984741211,23.696992874145508,1300
2006-12-18,29.510000228881836,29.510000228881836,28.31999969482422,28.31999969482422,22.818721771240234,6100
2006-12-19,28.170000076293945,28.850000381469727,28.170000076293945,28.809999465942383,23.213550567626953,5300
2006-12-20,28.799999237060547,28.799999237060547,28.43000030517578,28.469999313354492,22.939592361450195,3400
2006-12-21,28.600000381469727,28.600000381469727,28.18000030517578,28.200000762939453,22.722047805786133,1300
2006-12-22,28.09000015258789,28.09000015258789,28.09000015258789,28.09000015258789,22.63340950012207,300
2006-12-26,28.100000381469727,28.1200008392334,27.84000015258789,27.90999984741211,22.48837661743164,2000
2006-12-27,28.079999923706055,28.18000030517578,27.850000381469727,28.18000030517578,22.705930709838867,4800
2006-12-28,28.190000534057617,28.209999084472656,28.139999389648438,28.209999084472656,22.7300968170166,1900
2006-12-29,28.06999969482422,28.06999969482422,27.860000610351562,27.860000610351562,22.448087692260742,2700
2007-01-03,27.299999237060547,27.299999237060547,26.889999389648438,26.940000534057617,21.706802368164062,2700
2007-01-04,26.600000381469727,26.610000610351562,26.479999542236328,26.479999542236328,21.336156845092773,1900
2007-01-05,26.489999771118164,26.5,26.299999237060547,26.459999084472656,21.320039749145508,9100
2007-01-08,26.81999969482422,26.81999969482422,26.600000381469727,26.600000381469727,21.43284797668457,2100
2007-01-09,26.190000534057617,26.459999084472656,26.049999237060547,26.3799991607666,21.255586624145508,6800
2007-01-10,26.239999771118164,26.239999771118164,26.030000686645508,26.030000686645508,20.97357749938965,3100
2007-01-11,26.450000762939453,26.450000762939453,25.8700008392334,25.8700008392334,20.84465217590332,3900
2007-01-12,26.09000015258789,26.56999969482422,26.09000015258789,26.540000915527344,21.384502410888672,8800
2007-01-16,26.440000534057617,26.440000534057617,26.229999542236328,26.239999771118164,21.14278221130371,1700
2007-01-17,26.399999618530273,26.520000457763672,26.399999618530273,26.459999084472656,21.320039749145508,11600
2007-01-18,26.489999771118164,26.489999771118164,26.1299991607666,26.18000030517578,21.094436645507812,3300
2007-01-19,26.59000015258789,26.75,26.59000015258789,26.75,21.553707122802734,800
2007-01-22,26.959999084472656,26.959999084472656,26.6299991607666,26.6299991607666,21.457015991210938,2500
2007-01-23,27.079999923706055,27.520000457763672,27.079999923706055,27.43000030517578,22.10162353515625,5500
2007-01-24,27.25,27.56999969482422,27.229999542236328,27.56999969482422,22.21442222595215,3500
2007-01-25,27.209999084472656,27.299999237060547,27.0,27.06999969482422,21.811542510986328,18300
2007-01-26,27.1200008392334,27.190000534057617,27.1200008392334,27.190000534057617,21.908233642578125,1200
2007-01-29,27.43000030517578,27.43000030517578,27.139999389648438,27.200000762939453,21.916296005249023,1600
2007-01-30,27.450000762939453,27.8799991607666,27.389999389648438,27.8700008392334,22.456153869628906,4500
2007-01-31,27.790000915527344,28.059999465942383,27.649999618530273,28.010000228881836,22.568950653076172,4100
2007-02-01,28.139999389648438,28.239999771118164,28.1200008392334,28.239999771118164,22.754270553588867,2100
2007-02-02,28.309999465942383,28.309999465942383,28.1200008392334,28.1200008392334,22.657583236694336,700
2007-02-05,28.350000381469727,28.350000381469727,28.190000534057617,28.229999542236328,22.746213912963867,3000
2007-02-06,28.280000686645508,28.299999237060547,28.110000610351562,28.219999313354492,22.738149642944336,2100
