Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,23.5625,23.9375,23.1875,23.4375,1.3064881563186646,7386600
2000-01-04,23.25,24.25,23.25,23.625,1.3169403076171875,10538200
2000-01-05,23.8125,24.0625,23.4375,23.5,1.3099722862243652,11697300
2000-01-06,23.5,23.6875,23.0,23.0625,1.2855844497680664,7152800
2000-01-07,23.25,23.8125,23.125,23.6875,1.3204243183135986,7972100
2000-01-10,23.75,24.0625,23.75,24.0,1.3378440141677856,7711300
2000-01-11,24.125,24.625,24.0625,24.125,1.3448119163513184,7451400
2000-01-12,24.25,24.5625,24.0,24.25,1.351779818534851,9609400
2000-01-13,24.5,24.5625,24.25,24.5,1.365715503692627,6263900
2000-01-14,24.5625,24.625,23.75,24.25,1.351779818534851,7813300
2000-01-18,24.0625,24.1875,23.0,23.0,1.282099723815918,7998600
2000-01-19,23.125,23.5,23.0,23.375,1.3030041456222534,8731100
2000-01-20,23.375,23.375,22.0625,22.578125,1.2585830688476562,9977700
2000-01-21,22.1875,22.5,21.8125,22.0,1.2263565063476562,13976300
2000-01-24,22.75,23.0,21.875,22.0,1.2263565063476562,15344200
2000-01-25,22.0,22.875,21.375,21.9375,1.2228732109069824,11046800
2000-01-26,21.75,21.8125,20.875,21.0625,1.1740970611572266,18969200
2000-01-27,21.5,21.875,20.8125,21.0,1.170613408088684,14734700
2000-01-28,21.125,21.3125,20.75,20.75,1.15667724609375,12021300
2000-01-31,20.9375,21.125,20.84375,20.875,1.1636455059051514,11594900
2000-02-01,21.125,21.125,20.75,21.0,1.170613408088684,13301800
2000-02-02,20.9375,21.109375,20.5625,20.625,1.1497092247009277,13933200
2000-02-03,20.9375,21.4375,20.875,21.0,1.170613408088684,20018200
2000-02-04,21.125,21.125,20.375,20.625,1.1497092247009277,16675500
2000-02-07,20.875,20.9375,20.375,20.5625,1.1462256908416748,12752400
2000-02-08,20.25,20.3125,19.125,19.5,1.086997628211975,26653500
2000-02-09,19.4375,20.0,19.4375,19.625,1.0939661264419556,18374200
2000-02-10,20.0,20.3125,19.8125,19.875,1.1079014539718628,15253200
2000-02-11,19.9375,20.125,19.0625,19.0625,1.062610149383545,15365500
2000-02-14,19.3125,19.4375,18.75,18.9375,1.0556422472000122,21123700
2000-02-15,19.0625,19.125,18.6875,19.125,1.0660942792892456,15218000
2000-02-16,19.0625,19.25,18.8125,19.0,1.0591262578964233,13799900
2000-02-17,19.875,20.0,19.3125,19.5,1.086997628211975,16060300
2000-02-18,19.5,19.875,19.375,19.625,1.0939661264419556,11121500
2000-02-22,19.9375,21.1875,19.875,20.875,1.1636455059051514,17008800
2000-02-23,21.25,21.6875,20.1875,20.3125,1.1322894096374512,14797000
2000-02-24,20.5,20.5625,19.75,20.0625,1.1183536052703857,12097700
2000-02-25,20.125,20.1875,19.625,19.625,1.0939661264419556,11480500
2000-02-28,19.8125,20.3125,19.8125,20.0625,1.1183536052703857,10884600
2000-02-29,20.0625,20.4375,20.0625,20.1875,1.125321388244629,13524800
2000-03-01,20.1875,21.5,19.625,20.4375,1.139257550239563,21707100
2000-03-02,20.4375,20.8125,20.0,20.125,1.1218379735946655,11165200
2000-03-03,20.0,20.625,19.75,20.3125,1.1322894096374512,13358800
2000-03-06,20.75,20.875,19.5625,19.875,1.1079014539718628,13047100
2000-03-07,19.875,20.0,19.5,19.5625,1.090482234954834,12009900
2000-03-08,19.625,19.75,19.1875,19.25,1.0730621814727783,11810100
2000-03-09,19.25,19.5,19.125,19.5,1.086997628211975,8739200
2000-03-10,19.375,19.4375,19.0625,19.0625,1.062610149383545,10848100
2000-03-13,19.25,20.0,19.125,19.875,1.1079014539718628,10914000
2000-03-14,19.8125,19.8125,19.25,19.46875,1.085255742073059,11983600
2000-03-15,19.3125,20.375,19.25,20.125,1.1218379735946655,13071300
2000-03-16,20.125,20.5,20.0625,20.25,1.1563869714736938,13253000
2000-03-17,20.375,20.375,19.5,20.25,1.1563869714736938,16220400
2000-03-20,19.875,20.25,19.8125,19.9375,1.138541340827942,14039000
2000-03-21,19.5,22.125,19.0,20.3125,1.1599552631378174,34490700
2000-03-22,20.3125,20.5625,19.3125,19.4375,1.1099879741668701,16078100
2000-03-23,19.5,19.6875,19.3125,19.5,1.1135571002960205,13839800
2000-03-24,19.5625,19.875,19.5,19.8125,1.1314022541046143,10308500
2000-03-27,19.8125,19.875,19.5,19.609375,1.1198028326034546,8924600
2000-03-28,19.5,19.75,19.3125,19.5625,1.1171265840530396,12453400
2000-03-29,19.5625,19.625,19.125,19.125,1.0921427011489868,11687300
2000-03-30,20.0,21.5625,19.734375,21.5,1.2277684211730957,27460700
2000-03-31,21.9375,22.0625,20.75,20.75,1.1849390268325806,15234000
2000-04-03,21.75,23.0,21.5,22.8125,1.3027195930480957,16940200
2000-04-04,23.0,23.75,21.1875,22.1875,1.267028570175171,17620000
2000-04-05,22.0625,22.5625,22.0,22.375,1.2777354717254639,10017900
2000-04-06,22.8125,23.5625,22.5,22.9375,1.3098573684692383,16373400
2000-04-07,23.25,23.625,21.9375,22.5,1.284873604774475,24520100
2000-04-10,22.0,22.25,21.0,22.0,1.256320834159851,14618200
2000-04-11,21.75,21.9375,21.5,21.75,1.2420449256896973,7584900
2000-04-12,21.875,22.625,21.6875,21.875,1.249182939529419,9034400
2000-04-13,22.0,22.5625,21.8125,22.3125,1.274166464805603,7523800
2000-04-14,21.875,22.5625,20.9375,21.125,1.2063536643981934,12374300
2000-04-17,21.0,21.3125,20.375,21.25,1.2134921550750732,12204000
2000-04-18,21.1875,21.375,20.4375,20.6875,1.1813697814941406,8273300
2000-04-19,21.125,21.4375,20.5625,20.8125,1.18850839138031,6850900
2000-04-20,20.8125,21.5625,20.8125,21.375,1.220630407333374,6405400
2000-04-24,21.25,22.0,21.125,21.5625,1.2313376665115356,10140100
2000-04-25,21.1875,22.3125,21.0625,22.0,1.256320834159851,15395900
2000-04-26,22.0,22.4375,21.8125,22.3125,1.274166464805603,9686300
2000-04-27,22.0625,22.3125,21.875,22.0,1.256320834159851,12650800
2000-04-28,22.0,22.0625,21.1875,21.875,1.249182939529419,11423000
2000-05-01,22.0,23.625,22.0,23.5625,1.3455485105514526,13061100
2000-05-02,23.5625,24.5625,23.5,23.8125,1.3598250150680542,14630900
2000-05-03,23.9375,24.5625,23.25,23.25,1.3277028799057007,12418300
2000-05-04,23.5,23.75,23.125,23.3125,1.3312721252441406,6502600
2000-05-05,23.3125,23.875,23.0,23.5,1.341979742050171,8200000
2000-05-08,23.6875,24.3125,23.5625,24.1875,1.3812395334243774,11874400
2000-05-09,24.3125,24.375,23.5,23.625,1.3491178750991821,6749700
2000-05-10,23.6875,24.25,23.625,23.75,1.3562558889389038,10495000
2000-05-11,24.0,24.0625,22.8125,23.5,1.341979742050171,14226500
2000-05-12,23.0,24.5,23.0,24.3125,1.3883771896362305,9742000
2000-05-15,25.1875,27.375,25.1875,27.375,1.5632624626159668,27539500
2000-05-16,27.1875,27.875,26.8125,27.4375,1.5668325424194336,19342100
2000-05-17,27.125,28.1875,27.125,27.25,1.556125521659851,16411200
2000-05-18,27.0,27.5625,26.25,26.3125,1.5025880336761475,10395000
2000-05-19,26.0,27.8125,26.0,27.5,1.5704011917114258,11828300
2000-05-22,27.625,27.625,27.0,27.375,1.5632624626159668,9816600
2000-05-23,27.125,27.6875,27.125,27.25,1.556125521659851,8747700
2000-05-24,27.25,28.625,27.25,28.5625,1.6310762166976929,14062800
2000-05-25,28.75,28.75,27.75,28.0,1.5989539623260498,10078400
2000-05-26,27.8125,28.0,27.375,27.4375,1.5668325424194336,4619200
2000-05-30,27.3125,27.4375,26.375,26.4375,1.5097265243530273,6861100
2000-05-31,26.4375,26.8125,26.0,26.125,1.4918814897537231,8084000
2000-06-01,26.125,26.8125,26.0,26.4375,1.5097265243530273,6200000
2000-06-02,26.4375,26.5,24.875,25.25,1.4419142007827759,12477700
2000-06-05,25.0625,25.8125,25.0625,25.5,1.456191062927246,5787400
2000-06-06,25.5,25.8125,25.125,25.8125,1.474036693572998,6130800
2000-06-07,25.8125,26.9375,25.8125,26.75,1.527572751045227,6549700
2000-06-08,26.375,27.125,25.875,27.0,1.5418479442596436,6339900
2000-06-09,26.9375,27.4375,26.625,27.0,1.5418479442596436,4545200
