Date,Open,High,Low,Close,Adj Close,Volume
2000-06-16,17.203125,17.260417938232422,17.182292938232422,17.255207061767578,10.04008960723877,6000
2000-06-19,17.177082061767578,17.177082061767578,16.875,16.875,9.818860054016113,7200
2000-06-20,16.703125,16.703125,16.59375,16.59375,9.6552095413208,3000
2000-06-21,16.8125,17.234375,16.8125,17.223957061767578,10.021899223327637,9600
2000-06-22,17.307292938232422,17.307292938232422,16.838542938232422,16.84375,9.800677299499512,6300
2000-06-23,16.958332061767578,17.015625,16.880207061767578,16.880207061767578,9.82188892364502,1500
2000-06-26,16.916667938232422,16.916667938232422,16.75,16.75,9.74612808227539,1500
2000-06-27,16.583332061767578,16.583332061767578,16.541667938232422,16.541667938232422,9.624908447265625,2400
2000-06-28,16.458332061767578,16.53125,16.416667938232422,16.520832061767578,9.612786293029785,3000
2000-06-29,16.447917938232422,16.59375,16.447917938232422,16.59375,9.6552095413208,3300
2000-06-30,16.479167938232422,16.520832061767578,16.291667938232422,16.291667938232422,9.479442596435547,4200
2000-07-03,16.333332061767578,16.458332061767578,16.260417938232422,16.4375,9.564297676086426,5100
2000-07-05,15.75,15.791666984558105,15.635416984558105,15.770833015441895,9.176386833190918,3300
2000-07-06,15.958333015441895,16.09375,15.895833015441895,16.03125,9.32791519165039,6600
2000-07-07,15.875,15.895833015441895,15.875,15.875,9.236998558044434,7500
2000-07-10,15.833333015441895,15.833333015441895,15.833333015441895,15.833333015441895,9.212759017944336,1800
2000-07-11,16.041667938232422,16.510417938232422,16.041667938232422,16.510417938232422,9.606721878051758,10800
2000-07-12,16.583332061767578,16.583332061767578,16.25,16.25,9.45519733428955,32700
2000-07-13,16.302082061767578,16.302082061767578,15.989583015441895,16.010417938232422,9.3157958984375,6000
2000-07-14,16.104167938232422,16.104167938232422,15.947916984558105,16.010417938232422,9.3157958984375,3300
2000-07-17,16.09375,16.09375,15.90625,15.90625,9.25518798828125,1800
2000-07-18,15.90625,15.90625,15.90625,15.90625,9.25518798828125,0
2000-07-19,16.083332061767578,16.083332061767578,16.083332061767578,16.083332061767578,9.358221054077148,300
2000-07-20,15.989583015441895,15.989583015441895,15.989583015441895,15.989583015441895,9.30367374420166,300
2000-07-21,15.6875,15.6875,15.5,15.541666984558105,9.043051719665527,6600
2000-07-24,15.520833015441895,15.520833015441895,15.125,15.197916984558105,8.843033790588379,156900
2000-07-25,15.291666984558105,15.291666984558105,15.25,15.25,8.87334156036377,600
2000-07-26,15.270833015441895,15.270833015441895,15.166666984558105,15.166666984558105,8.824851989746094,15300
2000-07-27,15.354166984558105,15.635416984558105,15.354166984558105,15.572916984558105,9.06122875213623,10500
2000-07-28,15.8125,15.8125,15.8125,15.8125,9.200632095336914,900
2000-07-31,15.802083015441895,15.875,15.739583015441895,15.739583015441895,9.158206939697266,7200
2000-08-01,15.739583015441895,15.739583015441895,15.739583015441895,15.739583015441895,9.158206939697266,0
2000-08-02,16.1875,16.1875,16.177082061767578,16.177082061767578,9.41277027130127,3600
2000-08-03,16.395832061767578,16.395832061767578,16.166667938232422,16.177082061767578,9.41277027130127,4500
2000-08-04,15.916666984558105,16.177082061767578,15.916666984558105,16.177082061767578,9.41277027130127,6900
2000-08-07,16.291667938232422,16.427082061767578,16.291667938232422,16.375,9.52793025970459,3000
2000-08-08,16.34375,16.4375,16.34375,16.4375,9.564297676086426,1200
2000-08-09,16.6875,16.802082061767578,16.666667938232422,16.739582061767578,9.740069389343262,21600
2000-08-10,16.770832061767578,16.875,16.770832061767578,16.833332061767578,9.794615745544434,10200
2000-08-11,16.729167938232422,16.729167938232422,16.729167938232422,16.729167938232422,9.734003067016602,6600
2000-08-14,16.885417938232422,17.166667938232422,16.885417938232422,17.166667938232422,9.988567352294922,8700
2000-08-15,17.270832061767578,17.302082061767578,16.96875,17.0625,9.927956581115723,15300
2000-08-16,17.083332061767578,17.395832061767578,17.083332061767578,17.395832061767578,10.121906280517578,12300
2000-08-17,17.5625,17.739582061767578,17.458332061767578,17.708332061767578,10.303741455078125,11100
2000-08-18,17.65625,17.65625,17.354167938232422,17.46875,10.164335250854492,325200
2000-08-21,17.40625,17.53125,17.40625,17.53125,10.200698852539062,4200
2000-08-22,17.604167938232422,17.604167938232422,17.53125,17.541667938232422,10.206764221191406,3600
