Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.267871856689453,19.267871856689453,18.455524444580078,18.58245277404785,11.392448425292969,1185699
2000-01-04,18.176279067993164,18.2016658782959,17.6050968170166,17.770105361938477,10.894415855407715,885705
2000-01-05,17.770105361938477,17.960500717163086,17.440088272094727,17.630483627319336,10.808812141418457,717181
2000-01-06,17.681255340576172,18.51898956298828,17.681255340576172,18.404752731323242,11.2835054397583,415832
2000-01-07,18.531681060791016,18.73476791381836,18.277822494506836,18.709383010864258,11.47026538848877,468149
2000-01-10,18.861698150634766,18.861698150634766,18.328594207763672,18.379365921020508,11.267942428588867,460640
2000-01-11,18.2016658782959,18.44283103942871,18.074735641479492,18.074735641479492,11.081175804138184,476151
2000-01-12,18.214357376098633,18.531681060791016,18.214357376098633,18.430137634277344,11.299064636230469,143288
2000-01-13,18.760154724121094,19.077478408813477,18.658611297607422,18.98862648010254,11.641464233398438,1104576
2000-01-14,19.217100143432617,19.5598087310791,19.20440673828125,19.432880401611328,11.913826942443848,731583
2000-01-18,19.369415283203125,19.369415283203125,18.785539627075195,18.785539627075195,11.516948699951172,466180
2000-01-19,18.798233032226562,19.16632843017578,18.683996200561523,18.722076416015625,11.478048324584961,339510
2000-01-20,18.861698150634766,18.861698150634766,18.277822494506836,18.379365921020508,11.267942428588867,588172
2000-01-21,18.48090934753418,18.48090934753418,18.04935073852539,18.150894165039062,11.1278715133667,498309
2000-01-24,18.328594207763672,18.328594207763672,17.668561935424805,17.820877075195312,10.925542831420898,346773
2000-01-25,17.820877075195312,18.150894165039062,17.795490264892578,18.01127052307129,11.042268753051758,231674
2000-01-26,18.150894165039062,18.709383010864258,18.125507354736328,18.683996200561523,11.454695701599121,630518
2000-01-27,18.772846221923828,19.001319885253906,18.58245277404785,18.887083053588867,11.579207420349121,262572
2000-01-28,18.379365921020508,18.58245277404785,18.074735641479492,18.22705078125,11.174559593200684,170986
2000-01-31,18.023963928222656,18.73476791381836,18.023963928222656,18.73476791381836,11.485827445983887,541763
