Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,49.599998474121094,49.869998931884766,49.599998474121094,49.84000015258789,25.46887969970703,17600
2004-02-02,49.7400016784668,49.7400016784668,49.61000061035156,49.61000061035156,25.351350784301758,500
2004-02-03,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,25.50975799560547,200
2004-02-04,49.61000061035156,49.61000061035156,49.25,49.29999923706055,25.192949295043945,4500
2004-02-05,49.209999084472656,49.209999084472656,49.04999923706055,49.04999923706055,25.065183639526367,300
2004-02-06,49.099998474121094,49.310001373291016,49.099998474121094,49.310001373291016,25.198043823242188,500
2004-02-09,49.5,49.68000030517578,49.5,49.68000030517578,25.387123107910156,3000
2004-02-10,49.869998931884766,49.869998931884766,49.869998931884766,49.869998931884766,25.484224319458008,100
2004-02-11,49.9900016784668,49.9900016784668,49.689998626708984,49.689998626708984,25.392236709594727,15200
2004-02-12,50.25,50.25,50.25,50.25,25.678403854370117,100
2004-02-13,50.060001373291016,50.060001373291016,49.81999969482422,49.83000183105469,25.463773727416992,2100
2004-02-17,50.099998474121094,50.310001373291016,50.099998474121094,50.310001373291016,25.709070205688477,1000
2004-02-18,50.45000076293945,50.45000076293945,50.290000915527344,50.290000915527344,25.69884490966797,1400
2004-02-19,50.45000076293945,50.45000076293945,50.09000015258789,50.09000015258789,25.596651077270508,400
2004-02-20,49.5,49.709999084472656,49.5,49.70000076293945,25.397336959838867,700
2004-02-23,49.849998474121094,49.849998474121094,49.70000076293945,49.77000045776367,25.433120727539062,600
2004-02-24,49.599998474121094,49.599998474121094,49.5,49.5,25.295148849487305,600
2004-02-25,49.91999816894531,49.91999816894531,49.91999816894531,49.91999816894531,25.50975799560547,500
2004-02-26,50.0,50.20000076293945,49.939998626708984,50.20000076293945,25.652843475341797,1100
2004-02-27,50.20000076293945,50.54999923706055,50.20000076293945,50.459999084472656,25.78571891784668,1400
2004-03-01,51.060001373291016,51.189998626708984,50.90999984741211,51.189998626708984,26.15875244140625,2900
2004-03-02,51.09000015258789,51.099998474121094,51.0,51.02000045776367,26.071880340576172,1900
2004-03-03,50.790000915527344,51.04999923706055,50.790000915527344,51.04999923706055,26.08720588684082,500
2004-03-04,51.060001373291016,51.13999938964844,50.970001220703125,50.970001220703125,26.04633331298828,2200
2004-03-05,51.06999969482422,51.31999969482422,51.06999969482422,51.310001373291016,26.220069885253906,5500
2004-03-08,51.5,51.5,51.2599983215332,51.2599983215332,26.194522857666016,4100
2004-03-09,51.040000915527344,51.15999984741211,51.040000915527344,51.150001525878906,26.13831329345703,1700
2004-03-10,50.79999923706055,50.79999923706055,50.75,50.75,25.933908462524414,400
2004-03-11,50.099998474121094,50.4900016784668,50.099998474121094,50.4900016784668,25.801044464111328,1100
2004-03-12,50.20000076293945,50.20000076293945,50.15999984741211,50.15999984741211,25.63241195678711,1900
2004-03-15,50.279998779296875,50.31999969482422,50.150001525878906,50.20000076293945,25.652843475341797,2100
2004-03-16,50.52000045776367,50.52000045776367,50.349998474121094,50.400001525878906,25.75505828857422,2000
2004-03-17,51.029998779296875,51.130001068115234,51.029998779296875,51.130001068115234,26.12809944152832,200
2004-03-18,50.90999984741211,50.9900016784668,50.900001525878906,50.900001525878906,26.01056480407715,20400
2004-03-19,50.900001525878906,51.0,50.689998626708984,50.689998626708984,25.903247833251953,21300
2004-03-22,50.75,50.75,50.20000076293945,50.20000076293945,25.652843475341797,600
2004-03-23,50.290000915527344,50.290000915527344,50.18000030517578,50.279998779296875,25.69373321533203,300
2004-03-24,50.220001220703125,50.220001220703125,50.0,50.0,25.550642013549805,200
2004-03-25,50.16999816894531,50.20000076293945,50.16999816894531,50.20000076293945,25.652843475341797,1500
2004-03-26,50.33000183105469,50.41999816894531,50.279998779296875,50.279998779296875,25.69373321533203,500
2004-03-29,50.33000183105469,50.58000183105469,50.33000183105469,50.58000183105469,25.847034454345703,1100
2004-03-30,50.58000183105469,50.720001220703125,50.58000183105469,50.709999084472656,25.913463592529297,400
2004-03-31,50.95000076293945,51.04999923706055,50.95000076293945,51.04999923706055,26.08720588684082,600
2004-04-01,51.25,51.400001525878906,51.25,51.380001068115234,26.255844116210938,2000
2004-04-02,51.380001068115234,51.380001068115234,51.380001068115234,51.380001068115234,26.255844116210938,0
2004-04-05,51.25,51.25,51.2400016784668,51.2400016784668,26.18431282043457,1500
2004-04-06,51.20000076293945,51.20000076293945,51.20000076293945,51.20000076293945,26.163860321044922,200
2004-04-07,51.040000915527344,51.040000915527344,51.0,51.0,26.06165885925293,3200
2004-04-08,51.02000045776367,51.02000045776367,50.90999984741211,50.90999984741211,26.01567268371582,500
2004-04-12,50.91999816894531,50.91999816894531,50.0,50.0,25.550642013549805,2800
2004-04-13,50.0,50.0,48.959999084472656,49.2400016784668,25.162288665771484,4400
2004-04-14,48.59000015258789,48.79999923706055,48.59000015258789,48.79999923706055,24.937427520751953,1300
2004-04-15,49.04999923706055,49.34000015258789,49.04999923706055,49.34000015258789,25.2133731842041,600
2004-04-16,49.400001525878906,49.52000045776367,49.400001525878906,49.5099983215332,25.300247192382812,4400
2004-04-19,49.40999984741211,49.40999984741211,49.36000061035156,49.369998931884766,25.228713989257812,2600
2004-04-20,49.5,49.529998779296875,49.16999816894531,49.16999816894531,25.126506805419922,1000
2004-04-21,49.0,49.0,48.58000183105469,49.0,25.039636611938477,1100
2004-04-22,49.630001068115234,49.630001068115234,49.38999938964844,49.38999938964844,25.238924026489258,3400
2004-04-23,49.5,49.650001525878906,49.5,49.650001525878906,25.371795654296875,1200
2004-04-26,49.849998474121094,50.0,49.849998474121094,49.880001068115234,25.489336013793945,7200
2004-04-27,49.90999984741211,50.029998779296875,49.90999984741211,50.029998779296875,25.56597328186035,300
2004-04-28,49.779998779296875,49.779998779296875,49.75,49.75,25.422897338867188,400
2004-04-29,49.84000015258789,49.84000015258789,49.84000015258789,49.84000015258789,25.46887969970703,200
2004-04-30,49.540000915527344,49.540000915527344,49.279998779296875,49.279998779296875,25.18271255493164,800
2004-05-03,49.18000030517578,49.349998474121094,49.18000030517578,49.349998474121094,25.21849822998047,300
2004-05-04,49.349998474121094,49.349998474121094,49.349998474121094,49.349998474121094,25.21849822998047,1000
