Date,Open,High,Low,Close,Adj Close,Volume
2004-01-30,48.7400016784668,49.2400016784668,48.7400016784668,49.08000183105469,41.37157440185547,117600
2004-02-02,49.099998474121094,49.119998931884766,48.84000015258789,49.119998931884766,41.40528869628906,65400
2004-02-03,48.79999923706055,48.81999969482422,48.619998931884766,48.81999969482422,41.15242004394531,231100
2004-02-04,47.5,47.5,47.349998474121094,47.349998474121094,39.91328811645508,51000
2004-02-05,47.70000076293945,47.70000076293945,47.349998474121094,47.59000015258789,40.115604400634766,2600
2004-02-06,47.900001525878906,48.54999923706055,47.900001525878906,48.54999923706055,40.92482376098633,1000
2004-02-09,48.63999938964844,48.790000915527344,48.41999816894531,48.5,40.8826789855957,3200
2004-02-10,48.81999969482422,48.81999969482422,48.650001525878906,48.650001525878906,41.009117126464844,200
2004-02-11,48.619998931884766,49.15999984741211,48.619998931884766,49.04999923706055,41.34629440307617,176400
2004-02-12,49.0,49.0,48.849998474121094,48.849998474121094,41.17770004272461,300
2004-02-13,49.029998779296875,49.029998779296875,48.20000076293945,48.20000076293945,40.629783630371094,1800
2004-02-17,48.63999938964844,48.939998626708984,48.63999938964844,48.939998626708984,41.253570556640625,500
2004-02-18,48.869998931884766,48.869998931884766,48.689998626708984,48.689998626708984,41.0428352355957,200
2004-02-19,48.689998626708984,48.689998626708984,48.689998626708984,48.689998626708984,41.0428352355957,0
2004-02-20,48.099998474121094,48.099998474121094,47.470001220703125,47.7400016784668,40.242027282714844,2400
2004-02-23,48.0,48.0,46.72999954223633,46.72999954223633,39.39067840576172,1300
2004-02-24,46.900001525878906,47.0,46.900001525878906,47.0,39.61826705932617,700
2004-02-25,47.2400016784668,47.2400016784668,47.20000076293945,47.20000076293945,39.78684997558594,3000
2004-02-26,47.20000076293945,47.20000076293945,47.20000076293945,47.20000076293945,39.78684997558594,100
2004-02-27,47.2400016784668,47.25,47.2400016784668,47.25,39.82899475097656,600
2004-03-01,47.79999923706055,47.79999923706055,47.79999923706055,47.79999923706055,40.2926139831543,1000
2004-03-02,48.0,48.18000030517578,47.70000076293945,47.70000076293945,40.20832443237305,3000
2004-03-03,47.09000015258789,47.25,47.09000015258789,47.25,39.82899475097656,6500
2004-03-04,47.529998779296875,47.529998779296875,47.529998779296875,47.529998779296875,40.06501770019531,100
