Date,Open,High,Low,Close,Adj Close,Volume
2006-05-02,50.0099983215332,50.20000076293945,49.939998626708984,50.13999938964844,34.69488525390625,39900
2006-05-03,50.11000061035156,50.11000061035156,49.959999084472656,50.11000061035156,34.67413330078125,23500
2006-05-04,50.27000045776367,50.27000045776367,50.11000061035156,50.20000076293945,34.736412048339844,14800
2006-05-05,50.439998626708984,50.70000076293945,50.43000030517578,50.70000076293945,35.08238220214844,10900
2006-05-08,50.790000915527344,50.900001525878906,50.790000915527344,50.849998474121094,35.186180114746094,22800
2006-05-09,50.849998474121094,50.91999816894531,50.84000015258789,50.90999984741211,35.22767639160156,12700
2006-05-10,50.849998474121094,50.90999984741211,50.79999923706055,50.86000061035156,35.19308853149414,8000
2006-05-11,50.70000076293945,50.70000076293945,50.29999923706055,50.31999969482422,34.819454193115234,9200
2006-05-12,50.2599983215332,50.2599983215332,49.849998474121094,49.849998474121094,34.49421691894531,12300
2006-05-15,49.79999923706055,50.08000183105469,49.75,50.08000183105469,34.65336227416992,30100
2006-05-16,50.220001220703125,50.310001373291016,50.11000061035156,50.119998931884766,34.68104934692383,11300
2006-05-17,49.93000030517578,49.93000030517578,49.29999923706055,49.40999984741211,34.18975067138672,55800
2006-05-18,49.459999084472656,49.4900016784668,49.09000015258789,49.15999984741211,34.01676559448242,23700
2006-05-19,49.290000915527344,49.349998474121094,48.959999084472656,49.2400016784668,34.07212829589844,41000
2006-05-22,49.13999938964844,49.22999954223633,48.849998474121094,49.20000076293945,34.04442596435547,29700
2006-05-23,49.36000061035156,49.400001525878906,48.97999954223633,48.97999954223633,33.89219665527344,11000
2006-05-24,48.869998931884766,49.27000045776367,48.75,49.27000045776367,34.09288787841797,48600
2006-05-25,49.43000030517578,49.56999969482422,49.34000015258789,49.56999969482422,34.30046463012695,14700
2006-05-26,49.689998626708984,49.810001373291016,49.619998931884766,49.790000915527344,34.452701568603516,13200
2006-05-30,49.560001373291016,49.560001373291016,49.08000183105469,49.08000183105469,33.9614143371582,14600
2006-05-31,49.220001220703125,49.369998931884766,49.08000183105469,49.369998931884766,34.162078857421875,36400
2006-06-01,49.380001068115234,49.84000015258789,49.380001068115234,49.84000015258789,34.4872932434082,4900
2006-06-02,49.939998626708984,49.939998626708984,49.59000015258789,49.7599983215332,34.431941986083984,18600
2006-06-05,49.63999938964844,49.63999938964844,49.0,49.0,33.90604782104492,28100
2006-06-06,49.130001068115234,49.130001068115234,48.630001068115234,48.880001068115234,33.82301712036133,65300
2006-06-07,49.09000015258789,49.29999923706055,48.86000061035156,48.880001068115234,33.82301712036133,14700
2006-06-08,48.79999923706055,49.0,48.36000061035156,48.900001525878906,33.83685302734375,75300
2006-06-09,48.91999816894531,49.150001525878906,48.79999923706055,48.810001373291016,33.77457809448242,14800
2006-06-12,48.86000061035156,48.86000061035156,48.38999938964844,48.38999938964844,33.483943939208984,14700
2006-06-13,48.33000183105469,48.560001373291016,48.02000045776367,48.060001373291016,33.25560760498047,45100
2006-06-14,48.130001068115234,48.2599983215332,47.95000076293945,48.2599983215332,33.39400100708008,42500
2006-06-15,48.439998626708984,49.040000915527344,48.439998626708984,49.040000915527344,33.93372344970703,23100
2006-06-16,49.060001373291016,49.060001373291016,48.880001068115234,48.959999084472656,33.87836837768555,34700
2006-06-19,49.040000915527344,49.040000915527344,48.4900016784668,48.52000045776367,33.57392120361328,20300
2006-06-20,48.56999969482422,48.779998779296875,48.54999923706055,48.59000015258789,33.62232208251953,16800
2006-06-21,48.7400016784668,49.08000183105469,48.7400016784668,48.939998626708984,33.864532470703125,61000
2006-06-22,48.810001373291016,48.810001373291016,48.54999923706055,48.689998626708984,33.69154357910156,28900
2006-06-23,48.54999923706055,48.83000183105469,48.5099983215332,48.599998474121094,33.629249572753906,28900
2006-06-26,48.52000045776367,48.58000183105469,48.470001220703125,48.58000183105469,33.683349609375,9200
