Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,6.238949298858643,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,6.284737586975098,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,6.445003986358643,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,6.467899799346924,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,6.422109603881836,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,6.410661697387695,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,6.490796089172363,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,6.502245903015137,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,6.467899799346924,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,6.364872455596924,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,6.261841297149658,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,6.376318454742432,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,6.387767314910889,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,6.5136895179748535,847600
2000-01-24,17.8125,18.0,17.5625,17.625,6.456453323364258,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,6.35342264175415,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,6.319080829620361,1537800
2000-01-27,17.1875,17.375,16.96875,17.296875,6.336252212524414,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,6.135921001434326,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,6.29618501663208,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,6.307633876800537,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,6.216054439544678,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,6.307633876800537,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,6.170260906219482,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,6.135921001434326,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,6.135921001434326,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,6.067234516143799,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,5.987100601196289,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,5.964203834533691,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,5.9756550788879395,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,5.906965732574463,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,5.872623443603516,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,5.792490482330322,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,5.620779514312744,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,5.5978827476501465,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,5.483405113220215,1553600
2000-02-24,14.9375,14.9375,14.21875,14.53125,5.32313871383667,2501800
2000-02-25,14.53125,14.5625,14.15625,14.25,5.2201104164123535,766400
2000-02-28,14.25,14.5,14.25,14.46875,5.300243854522705,1527200
2000-02-29,14.46875,14.5625,14.4375,14.5,5.311692237854004,1906400
2000-03-01,14.46875,14.5,14.1875,14.28125,5.2315592765808105,1016400
2000-03-02,14.25,14.53125,14.21875,14.40625,5.277347564697266,874800
2000-03-03,14.4375,14.5625,14.34375,14.46875,5.300243854522705,1685200
2000-03-06,14.3125,14.34375,13.375,13.53125,4.956815719604492,1585600
2000-03-07,13.53125,13.8125,13.5,13.625,4.991157531738281,1056200
2000-03-08,13.21875,13.59375,13.15625,13.375,4.998632431030273,2406600
2000-03-09,13.25,13.3125,13.03125,13.1875,4.928558826446533,937200
2000-03-10,13.1875,13.21875,13.0625,13.0625,4.881841659545898,841600
2000-03-13,13.0,13.15625,12.875,12.9375,4.835124969482422,788800
2000-03-14,12.9375,13.09375,12.84375,12.96875,4.846805095672607,861200
2000-03-15,12.90625,13.84375,12.90625,13.75,5.138779640197754,1681400
2000-03-16,13.8125,14.90625,13.78125,14.8125,5.535869598388672,1833200
2000-03-17,14.5,14.75,14.28125,14.34375,5.360684394836426,1996600
2000-03-20,14.4375,14.65625,14.25,14.28125,5.337325572967529,1028000
2000-03-21,14.40625,14.4375,14.125,14.25,5.32564640045166,888800
2000-03-22,14.125,14.1875,13.75,13.8125,5.162142276763916,837400
2000-03-23,13.6875,14.40625,13.6875,14.21875,5.313967227935791,986000
2000-03-24,14.0,14.125,13.9375,13.96875,5.2205352783203125,974000
2000-03-27,13.96875,14.21875,13.96875,14.03125,5.243890762329102,487800
2000-03-28,14.0625,14.75,14.03125,14.0625,5.25557279586792,1455400
2000-03-29,14.125,14.75,14.125,14.71875,5.500831604003906,1607200
2000-03-30,14.71875,14.96875,14.71875,14.875,5.559228420257568,1374600
2000-03-31,14.78125,15.0625,14.5625,14.8125,5.535869598388672,1361800
2000-04-03,14.84375,14.9375,14.75,14.84375,5.547546863555908,1007600
2000-04-04,14.8125,15.375,14.625,15.03125,5.617620468139648,1697200
2000-04-05,15.03125,15.5625,15.03125,15.0625,5.629300594329834,1034200
2000-04-06,15.09375,15.21875,14.8125,15.0,5.605943202972412,770800
2000-04-07,14.9375,15.03125,14.625,14.71875,5.500831604003906,1605800
2000-04-10,14.78125,15.40625,14.6875,15.375,5.746089458465576,1027400
2000-04-11,15.3125,15.78125,15.3125,15.625,5.839526176452637,1321200
2000-04-12,15.75,16.3125,15.75,16.03125,5.99135160446167,1055200
2000-04-13,15.9375,16.84375,15.84375,16.75,6.259970664978027,1463400
2000-04-14,16.75,17.1875,16.5,16.65625,6.224931716918945,2024600
2000-04-17,16.5625,16.8125,16.125,16.8125,6.283328056335449,1841800
2000-04-18,16.75,16.9375,16.65625,16.75,6.259970664978027,1230600
2000-04-19,16.65625,16.84375,16.53125,16.78125,6.271648406982422,1389400
2000-04-20,16.84375,17.09375,16.75,17.0,6.353403568267822,902000
2000-04-24,17.03125,17.71875,17.03125,17.53125,6.551947116851807,1000200
2000-04-25,17.5,18.28125,17.375,18.125,6.773850917816162,1261400
2000-04-26,18.125,18.84375,18.03125,18.8125,7.030787944793701,1712800
2000-04-27,18.78125,18.875,18.3125,18.40625,6.878965377807617,2022200
2000-04-28,18.3125,18.375,17.84375,17.9375,6.703774452209473,1382400
2000-05-01,17.90625,17.9375,17.5625,17.625,6.586984157562256,1343600
2000-05-02,17.65625,17.875,17.40625,17.40625,6.505229473114014,1372800
2000-05-03,17.34375,17.5625,17.3125,17.34375,6.481872081756592,1009800
2000-05-04,17.25,17.75,16.875,17.5625,6.563626766204834,1588800
2000-05-05,17.5,17.53125,17.09375,17.1875,6.423476696014404,806200
2000-05-08,17.125,17.84375,17.125,17.625,6.586984157562256,1418000
2000-05-09,17.53125,17.65625,17.34375,17.5,6.540266036987305,1031200
2000-05-10,17.46875,17.8125,17.46875,17.625,6.586984157562256,1192400
