Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,30.5,30.53125,28.75,29.21875,18.87025260925293,778600
2000-01-04,28.96875,29.0625,27.875,27.875,18.00242042541504,1267800
2000-01-05,27.8125,28.21875,27.1875,27.5,17.760238647460938,2723000
2000-01-06,27.6875,27.71875,26.75,26.75,17.27586555480957,1864000
2000-01-07,26.8125,27.59375,26.71875,27.0,17.43731689453125,3660000
2000-01-10,27.4375,29.40625,27.28125,28.875,18.648242950439453,1735200
2000-01-11,29.5,29.5,28.75,29.03125,18.74915313720703,1713400
2000-01-12,29.0,29.59375,28.75,29.25,18.890432357788086,1228800
2000-01-13,29.375,30.84375,29.3125,30.59375,19.758264541625977,1551400
2000-01-14,30.46875,30.75,28.9375,29.375,18.971155166625977,1548000
2000-01-18,28.75,28.96875,28.25,28.40625,18.34551429748535,978400
2000-01-19,28.625,29.125,28.5,28.84375,18.62805938720703,903800
2000-01-20,28.96875,29.3125,28.5,28.75,18.5675048828125,705200
2000-01-21,28.75,29.21875,28.3125,29.125,18.809703826904297,802400
2000-01-24,29.0,29.0,27.59375,28.09375,18.143695831298828,720600
2000-01-25,28.34375,28.5625,27.46875,27.625,17.840957641601562,1083200
2000-01-26,28.375,29.875,28.0625,29.46875,19.03171157836914,1824200
2000-01-27,29.0625,30.09375,28.875,29.8125,19.25371551513672,1752400
2000-01-28,29.3125,29.84375,29.0,29.125,18.809703826904297,1287800
2000-01-31,28.9375,29.0,28.03125,28.03125,18.103330612182617,892000
2000-02-01,28.34375,28.65625,27.9375,28.03125,18.103330612182617,944000
2000-02-02,28.375,29.0,28.375,28.8125,18.607881546020508,882000
2000-02-03,28.8125,29.6875,28.71875,29.4375,19.011524200439453,1086400
2000-02-04,29.46875,29.65625,28.59375,28.75,18.5675048828125,843000
2000-02-07,28.3125,28.78125,28.09375,28.09375,18.143695831298828,809200
2000-02-08,28.21875,28.75,28.0,28.0625,18.123517990112305,1893400
2000-02-09,28.0625,28.0625,26.75,27.5625,17.800596237182617,1887200
2000-02-10,27.5,28.0,27.1875,27.75,17.921689987182617,1110800
2000-02-11,28.0625,28.0625,27.3125,27.5625,17.800596237182617,1109800
2000-02-14,27.5,27.90625,27.34375,27.5,17.760238647460938,1030200
2000-02-15,27.0,27.15625,26.21875,26.625,17.195127487182617,1461400
2000-02-16,26.375,26.53125,25.96875,26.25,16.95294761657715,1393800
2000-02-17,26.25,26.71875,25.5,25.8125,16.6704044342041,825800
2000-02-18,25.6875,25.90625,24.53125,25.09375,16.206218719482422,1981600
2000-02-22,24.96875,25.40625,24.15625,25.09375,16.206218719482422,1054800
2000-02-23,24.8125,24.9375,23.90625,24.53125,15.917464256286621,1710200
2000-02-24,24.0,24.09375,22.5,23.25,15.086104393005371,2428400
2000-02-25,23.875,23.875,22.75,23.21875,15.065828323364258,2064000
2000-02-28,23.21875,23.4375,22.65625,23.25,15.086104393005371,1574400
2000-02-29,24.5,25.5625,23.84375,25.4375,16.50550079345703,2914000
2000-03-01,25.3125,26.0625,24.9375,25.0625,16.262165069580078,1258800
2000-03-02,25.0625,25.28125,24.5625,25.15625,16.322999954223633,734000
2000-03-03,25.03125,25.46875,24.5625,25.0625,16.262165069580078,632000
2000-03-06,24.75,24.78125,24.25,24.65625,15.998574256896973,991600
2000-03-07,24.53125,25.21875,24.375,24.5,15.89719009399414,1039000
2000-03-08,24.625,24.625,23.6875,23.9375,15.532210350036621,631800
2000-03-09,23.90625,25.25,23.8125,24.90625,16.16078758239746,913400
2000-03-10,24.78125,25.1875,24.15625,24.5,15.89719009399414,1050400
2000-03-13,23.875,24.0,22.5,22.875,14.842787742614746,1296800
2000-03-14,22.96875,23.5,22.75,23.25,15.086104393005371,991800
2000-03-15,22.9375,23.75,22.34375,23.1875,15.04555606842041,1259200
2000-03-16,23.71875,25.75,23.53125,25.375,16.464946746826172,1280600
2000-03-17,25.125,25.1875,23.8125,24.65625,15.998574256896973,1669000
2000-03-20,24.0,24.09375,23.28125,23.75,15.410541534423828,1283600
2000-03-21,23.5,23.65625,22.25,22.90625,14.863056182861328,2477400
2000-03-22,23.4375,24.4375,23.3125,23.71875,15.390264511108398,2219800
2000-03-23,23.6875,25.09375,23.6875,24.65625,15.998574256896973,1242200
2000-03-24,23.75,24.5,23.75,24.03125,15.593034744262695,1033000
2000-03-27,23.90625,23.96875,22.875,23.0625,14.96444320678711,1004800
2000-03-28,23.25,23.25,21.75,22.5,14.599459648132324,2671600
2000-03-29,22.5,23.21875,22.40625,23.0,14.923887252807617,1172000
2000-03-30,22.875,23.875,22.84375,23.3125,15.126663208007812,1201600
2000-03-31,23.1875,23.21875,22.125,22.75,14.761676788330078,1204800
2000-04-03,22.4375,22.59375,22.25,22.5,14.599459648132324,1394800
