Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,85.390625,85.76171875,82.03125,85.078125,52.551639556884766,5240800
2000-01-04,82.1875,83.4375,78.59375,78.671875,48.59458923339844,5969680
2000-01-05,77.34375,77.5,73.59375,75.3125,46.51954650878906,7957840
2000-01-06,74.921875,74.921875,68.75,70.625,43.62413024902344,5966880
2000-01-07,73.59375,76.875,72.5,76.171875,47.05037307739258,7554320
2000-01-10,79.0625,79.53125,76.5625,78.4375,48.44981002807617,4197360
2000-01-11,77.34375,78.203125,74.921875,75.390625,46.56779861450195,2614080
2000-01-12,77.265625,77.96875,75.9375,77.421875,47.82246398925781,2635280
2000-01-13,79.375,81.875,77.96875,81.796875,50.52485656738281,3518400
2000-01-14,81.796875,82.34375,80.703125,81.25,50.187068939208984,2673040
2000-01-18,82.1875,83.4375,80.78125,81.328125,50.23530960083008,3173760
2000-01-19,81.875,83.90625,81.71875,83.359375,51.489994049072266,3626720
2000-01-20,84.140625,84.21875,82.5,83.4375,51.538238525390625,2572720
2000-01-21,84.0625,84.609375,81.5625,83.4375,51.538238525390625,1817120
2000-01-24,86.25,87.5,84.6875,84.6875,52.31035232543945,6276960
2000-01-25,85.546875,87.03125,83.984375,86.09375,53.17898178100586,2505040
2000-01-26,86.71875,87.5,85.390625,85.859375,53.034202575683594,2015920
2000-01-27,85.46875,85.546875,80.390625,82.03125,50.669620513916016,3456480
2000-01-28,90.703125,91.5625,82.5,87.578125,54.09584426879883,11863360
2000-01-31,89.609375,93.671875,87.65625,93.203125,57.570350646972656,7702320
2000-02-01,95.0,100.625,93.203125,99.921875,61.72042465209961,10074160
2000-02-02,102.1875,103.75,100.234375,100.546875,62.10649490356445,7178720
2000-02-03,102.65625,107.96875,102.65625,106.796875,65.96703338623047,6893520
2000-02-04,105.9375,109.21875,104.66796875,107.5,66.40132141113281,4832320
2000-02-07,107.8125,108.4375,105.625,107.1875,66.20830535888672,2472320
2000-02-08,110.234375,111.875,108.28125,111.25,68.7176513671875,3189040
2000-02-09,111.875,113.75,109.375,111.875,69.10370635986328,7098800
2000-02-10,111.09375,114.0625,109.84375,113.515625,70.11711120605469,3613760
2000-02-11,114.296875,115.15625,110.48828125,112.734375,69.6345443725586,3532000
2000-02-14,112.265625,112.34375,105.9375,108.125,66.78738403320312,3477680
2000-02-15,107.03125,108.125,102.578125,107.96875,66.69087982177734,4658320
2000-02-16,104.453125,110.625,103.828125,108.75,67.17345428466797,5378880
2000-02-17,111.09375,111.11328125,106.5625,109.6875,67.75253295898438,4244240
2000-02-18,112.34375,112.734375,110.15625,110.859375,68.47637939453125,4824160
2000-02-22,115.546875,116.5625,112.03125,114.0625,70.45491027832031,4790080
2000-02-23,114.21875,115.3125,111.875,114.84375,70.93746948242188,4700560
2000-02-24,115.078125,116.875,114.0625,116.25,71.80609893798828,4734960
2000-02-25,116.328125,124.296875,115.78125,122.03125,75.37710571289062,8323520
2000-02-28,121.09375,124.921875,118.75,122.5,75.66664123535156,7148160
2000-02-29,121.25,121.5625,119.0625,120.0,74.12242126464844,3872560
2000-03-01,122.34375,124.53125,121.25,123.59375,76.34223937988281,3683040
2000-03-02,124.21875,127.5,123.59375,125.625,77.5969009399414,4092240
2000-03-03,129.21875,131.25,127.96875,131.015625,80.92662048339844,1903200
2000-03-06,130.0,130.859375,128.90625,130.078125,80.34754943847656,2974640
2000-03-07,130.3125,131.5625,127.734375,128.06640625,79.10494995117188,3903360
2000-03-08,125.9375,125.9375,120.390625,125.0,77.21086883544922,3195200
2000-03-09,123.984375,125.78125,120.15625,125.625,77.5969009399414,2108000
2000-03-10,123.28125,126.09375,121.796875,125.78125,77.69342803955078,3185680
2000-03-13,120.625,123.75,118.90625,121.640625,75.13581848144531,3434240
2000-03-14,123.125,123.75,116.5625,116.71875,72.09563446044922,3898880
2000-03-15,116.953125,117.1875,110.859375,111.484375,68.86241912841797,5825520
2000-03-16,115.78125,117.5,110.625,117.03125,72.2886734008789,3814640
2000-03-17,113.59375,118.59375,113.4375,116.953125,72.24041748046875,2864560
2000-03-20,119.0625,123.59375,117.34375,117.890625,72.81950378417969,3503920
2000-03-21,119.21875,124.0625,116.875,122.96875,75.9561996459961,3751680
2000-03-22,121.09375,124.53125,119.21875,123.75,76.43875885009766,4653200
2000-03-23,122.421875,124.375,121.71875,123.59375,76.34223937988281,1815760
2000-03-24,123.90625,129.21875,123.59375,128.515625,79.42259216308594,5414240
2000-03-27,125.9375,126.71875,122.5,124.53125,76.96023559570312,2745280
2000-03-28,122.1875,123.046875,118.75,122.5,75.70492553710938,3822640
2000-03-29,118.828125,120.15625,111.875,112.65625,69.62147521972656,7449680
2000-03-30,110.78125,113.046875,104.0625,106.875,66.0486831665039,7921760
2000-03-31,111.25,117.5,109.21875,117.265625,72.47008514404297,6877280
2000-04-03,110.859375,111.640625,102.890625,103.125,63.88850402832031,6902720
2000-04-04,106.25,106.328125,94.53125,103.4375,64.08210754394531,10572800
2000-04-05,101.09375,105.78125,96.875,101.796875,63.065696716308594,6306720
2000-04-06,104.84375,111.953125,104.84375,108.75,67.37333679199219,3917840
2000-04-07,112.5,114.375,109.53125,112.578125,69.74494934082031,3611600
2000-04-10,115.078125,115.78125,108.75,109.375,67.76053619384766,3157840
