Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.9956169128418,47.9956169128418,45.51559829711914,45.880306243896484,32.75715637207031,6471267
2000-01-04,45.31501007080078,45.479129791259766,43.50970458984375,44.147945404052734,31.520328521728516,10440877
2000-01-05,43.910884857177734,44.6767692565918,42.962642669677734,42.962642669677734,30.71971893310547,8646293
2000-01-06,42.452049255371094,44.45794677734375,42.452049255371094,43.83794021606445,31.3455810546875,10990975
2000-01-07,43.98382568359375,44.78618240356445,43.32735061645508,44.47618103027344,31.801959991455078,6016452
2000-01-10,44.64030075073242,45.679718017578125,44.31206130981445,45.09618377685547,32.24527359008789,4906318
2000-01-11,45.04147720336914,46.68266677856445,44.85912322998047,45.51559829711914,32.545169830322266,7158460
2000-01-12,45.49736404418945,46.354427337646484,44.767948150634766,45.278541564941406,32.375667572021484,5816977
2000-01-13,45.66148376464844,46.17207336425781,45.005008697509766,45.51559829711914,32.545169830322266,5831029
2000-01-14,46.08089828491211,47.010902404785156,46.007957458496094,46.536781311035156,33.27536392211914,6290643
2000-01-18,46.0991325378418,46.0991325378418,44.2026481628418,44.22088623046875,31.619413375854492,5867703
2000-01-19,44.78618240356445,45.1508903503418,43.400291442871094,43.45499801635742,31.07177734375,6608706
2000-01-20,43.83794021606445,45.11442184448242,43.29087829589844,44.175296783447266,31.586811065673828,11311093
2000-01-21,44.64030075073242,44.85912322998047,44.03853225708008,44.257354736328125,31.645483016967773,6310865
2000-01-24,45.005008697509766,46.0991325378418,43.94735336303711,44.348533630371094,31.710697174072266,10029933
2000-01-25,44.23912048339844,46.31795883178711,44.23912048339844,46.20854568481445,33.040653228759766,10150577
2000-01-26,46.68266677856445,47.86796951293945,46.536781311035156,46.60972595214844,33.327491760253906,13196847
2000-01-27,46.97443389892578,47.92267608642578,46.70090103149414,47.539730072021484,33.99249267578125,6235462
2000-01-28,47.010902404785156,47.339141845703125,46.02619171142578,46.17207336425781,33.014583587646484,7210556
2000-01-31,45.80736541748047,48.36032485961914,45.75265884399414,48.06855773925781,34.3706169128418,7406946
2000-02-01,48.013851165771484,49.45444869995117,47.79502868652344,49.30856704711914,35.25726318359375,9279676
2000-02-02,49.162681579589844,49.162681579589844,47.74032211303711,47.904441833496094,34.2532958984375,8956815
2000-02-03,47.9956169128418,48.287384033203125,46.865020751953125,47.5214958190918,33.97943878173828,7454930
2000-02-04,47.5214958190918,47.74032211303711,46.865020751953125,47.102081298828125,33.679561614990234,5155147
2000-02-07,47.102081298828125,47.813262939453125,46.956199645996094,47.39384841918945,33.888187408447266,4470696
2000-02-08,47.70384979248047,48.2326774597168,47.485023498535156,47.55796813964844,34.005531311035156,5268594
2000-02-09,47.5214958190918,47.5214958190918,45.22383117675781,45.679718017578125,32.66252517700195,7182109
2000-02-10,45.69795227050781,46.536781311035156,44.822654724121094,45.07794952392578,32.232234954833984,5986290
2000-02-11,45.22383117675781,46.11737060546875,44.330299377441406,44.78618240356445,32.02360534667969,6520964
2000-02-14,44.78618240356445,46.08089828491211,44.78618240356445,44.93206787109375,32.127925872802734,5418371
2000-02-15,45.005008697509766,46.5732536315918,44.87736129760742,46.427371978759766,33.1971435546875,4668114
2000-02-16,45.66148376464844,45.73442459106445,44.38500213623047,44.886478424072266,32.09532165527344,7616703
2000-02-17,45.005008697509766,45.36971664428711,41.68616485595703,43.163230895996094,30.863149642944336,14201074
2000-02-18,43.144996643066406,43.163230895996094,39.4979133605957,40.33674240112305,28.842113494873047,15618645
2000-02-22,40.70145034790039,40.9202766418457,40.154388427734375,40.592037200927734,29.024660110473633,13781561
2000-02-23,40.55556869506836,41.04792404174805,39.880855560302734,40.300270080566406,28.8160343170166,10902205
2000-02-24,40.154388427734375,40.42791748046875,37.6014289855957,37.92966842651367,27.120981216430664,19860733
2000-02-25,38.257904052734375,39.09673309326172,36.1790657043457,36.397891998291016,26.025707244873047,16576260
2000-02-28,36.90848159790039,39.53438186645508,36.90848159790039,38.695552825927734,27.668615341186523,16359648
2000-02-29,39.680267333984375,39.7349739074707,38.36731719970703,39.15143966674805,27.994592666625977,8560951
2000-03-01,39.9720344543457,40.09968185424805,38.56790542602539,39.53438186645508,28.268407821655273,7788758
2000-03-02,39.9720344543457,40.09968185424805,38.62261199951172,38.969085693359375,27.86420249938965,8707643
2000-03-03,40.19085693359375,40.37321472167969,38.294376373291016,38.95085144042969,27.85116195678711,8775163
2000-03-06,38.95085144042969,39.0237922668457,37.52848815917969,37.71084213256836,26.964521408081055,7299669
2000-03-07,37.783782958984375,37.92966842651367,36.215538024902344,36.872013092041016,26.364715576171875,11151034
2000-03-08,36.94495391845703,36.94495391845703,35.32200241088867,35.81435775756836,25.60845375061035,11361133
2000-03-09,36.14259719848633,36.28847885131836,34.86611557006836,35.81435775756836,25.60845375061035,12839027
2000-03-10,35.923770904541016,37.874961853027344,35.540828704833984,36.96318817138672,26.429912567138672,12432880
2000-03-13,36.10612487792969,38.33084487915039,35.7049446105957,36.926719665527344,26.403844833374023,10198218
2000-03-14,37.85672378540039,38.62261199951172,37.309661865234375,37.47378158569336,26.795019149780273,9381812
2000-03-15,37.56495666503906,39.169673919677734,37.109073638916016,38.768497467041016,27.720775604248047,11197304
2000-03-16,39.9720344543457,42.76205062866211,39.826148986816406,41.94145965576172,29.98954200744629,17287102
2000-03-17,41.576751708984375,42.88970184326172,41.15733337402344,41.90498733520508,29.96346092224121,11811150
2000-03-20,42.30616760253906,42.88970184326172,41.12086486816406,41.43086624145508,29.62444496154785,8829658
2000-03-21,41.43086624145508,43.47323226928711,40.40968322753906,42.56146240234375,30.43284797668457,11703530
2000-03-22,42.78028869628906,43.108524322509766,41.83204650878906,43.108524322509766,30.824033737182617,6373929
2000-03-23,43.108524322509766,45.51559829711914,42.37910842895508,45.51559829711914,32.545169830322266,11305267
