Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.0,31.0,29.859375,30.125,22.6295223236084,212900
2000-01-04,29.6875,29.8125,29.03125,29.21875,21.948760986328125,177200
2000-01-05,29.34375,29.34375,28.71875,28.859375,21.678810119628906,124600
2000-01-06,29.046875,29.40625,29.0,29.1875,21.925283432006836,135800
2000-01-07,29.5,30.5625,29.5,30.5625,22.95816421508789,70000
2000-01-10,30.53125,30.59375,30.15625,30.40625,22.840791702270508,41900
2000-01-11,30.5,30.625,30.09375,30.234375,22.711692810058594,29600
2000-01-12,30.3125,30.3125,29.9375,30.0625,22.58257484436035,53100
2000-01-13,30.21875,30.3125,29.953125,30.21875,22.6999454498291,70600
2000-01-14,30.25,30.328125,30.140625,30.140625,22.64126205444336,102600
2000-01-18,30.0,30.125,29.65625,29.96875,22.512144088745117,53800
2000-01-19,29.953125,30.265625,29.90625,29.90625,22.465200424194336,113800
2000-01-20,30.0625,30.0625,29.34375,29.5,22.16002655029297,161400
2000-01-21,29.53125,29.53125,28.890625,28.890625,21.702272415161133,170200
2000-01-24,29.09375,29.125,27.8125,27.8125,20.89240264892578,5100
2000-01-25,27.90625,28.0625,27.625,27.984375,21.021507263183594,63000
2000-01-26,27.71875,28.203125,27.71875,28.1875,21.174089431762695,38100
2000-01-27,28.40625,28.40625,27.65625,28.109375,21.115406036376953,119100
2000-01-28,27.65625,27.765625,26.90625,27.0,20.282058715820312,12400
2000-01-31,26.875,27.203125,26.875,27.203125,20.434642791748047,10800
2000-02-01,27.4375,28.1875,27.4375,28.1875,21.174089431762695,129900
2000-02-02,28.25,28.28125,28.0,28.0,21.033248901367188,5300
2000-02-03,28.28125,28.28125,28.03125,28.109375,21.115406036376953,26200
2000-02-04,28.359375,28.359375,28.0,28.0625,21.080202102661133,23100
2000-02-07,27.875,27.875,27.46875,27.46875,20.634178161621094,20800
2000-02-08,27.6875,28.265625,27.6875,28.09375,21.10367202758789,205700
2000-02-09,28.1875,28.1875,27.578125,27.625,20.751556396484375,28600
2000-02-10,27.671875,27.671875,27.28125,27.375,20.563758850097656,10100
2000-02-11,27.546875,27.546875,26.765625,26.984375,20.270322799682617,33000
2000-02-14,26.96875,27.3125,26.96875,27.125,20.37595558166504,2800
2000-02-15,27.15625,27.1875,26.75,27.1875,20.422901153564453,7900
2000-02-16,27.0,27.0,26.125,26.125,19.624780654907227,18000
2000-02-17,26.3125,26.3125,25.25,25.375,19.061384201049805,67000
2000-02-18,25.234375,25.328125,24.828125,25.0,18.779687881469727,7500
2000-02-22,25.34375,25.375,24.78125,25.0625,18.826637268066406,70700
2000-02-23,25.3125,25.3125,24.84375,24.984375,18.76795196533203,343000
2000-02-24,24.78125,24.78125,23.890625,24.1875,18.169343948364258,108900
2000-02-25,24.1875,24.65625,24.1875,24.28125,18.23975944519043,31300
2000-02-28,24.6875,25.21875,24.515625,25.15625,18.89705467224121,259700
2000-02-29,25.4375,25.84375,25.4375,25.6875,19.296127319335938,17600
2000-03-01,25.703125,25.703125,25.1875,25.390625,19.073116302490234,345700
2000-03-02,25.65625,25.6875,25.328125,25.359375,19.049638748168945,208600
2000-03-03,25.75,26.0,25.640625,25.828125,19.401763916015625,208000
2000-03-06,25.578125,25.625,25.0,25.21875,18.944002151489258,600200
2000-03-07,25.125,25.125,24.328125,24.515625,18.41582679748535,6300
2000-03-08,24.09375,24.90625,24.03125,24.8125,18.638839721679688,172200
2000-03-09,24.515625,25.34375,24.28125,25.3125,19.014440536499023,306400
2000-03-10,25.09375,25.296875,24.875,24.96875,18.756214141845703,440300
2000-03-13,24.234375,24.9375,24.234375,24.765625,18.603635787963867,442900
2000-03-14,24.8125,25.03125,24.609375,24.8125,18.638839721679688,229300
2000-03-15,24.8125,26.5,24.5625,26.3125,19.76561737060547,721800
2000-03-16,26.84375,28.3125,26.71875,28.25,21.221046447753906,151400
2000-03-17,28.25,28.5,28.0625,28.265625,21.274206161499023,24300
2000-03-20,28.28125,28.28125,27.6875,28.0,21.07427978515625,81100
2000-03-21,27.9375,28.375,27.75,28.3125,21.309480667114258,157200
2000-03-22,28.0625,28.3125,27.75,28.1875,21.21540641784668,133300
2000-03-23,27.78125,28.390625,27.78125,28.265625,21.274206161499023,9000
