Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.08888053894043,14.241605758666992,13.897974967956543,13.897974967956543,4.443902492523193,3706335
2000-01-04,13.821613311767578,14.127062797546387,13.821613311767578,14.050700187683105,4.492733955383301,2302341
2000-01-05,14.127062797546387,14.890687942504883,14.127062797546387,14.776144027709961,4.724695682525635,3067605
2000-01-06,14.928869247436523,15.081594467163086,14.776144027709961,14.814325332641602,4.736903667449951,2570633
2000-01-07,15.005230903625488,15.15795612335205,14.928869247436523,15.081594467163086,4.8223652839660645,2744312
2000-01-10,15.005230903625488,15.15795612335205,14.890687942504883,14.967049598693848,4.785740375518799,1778196
2000-01-11,14.890687942504883,15.005230903625488,14.814325332641602,14.852505683898926,4.749112606048584,1359306
2000-01-12,14.814325332641602,15.234318733215332,14.814325332641602,15.11977481842041,4.8345723152160645,2019807
2000-01-13,15.081594467163086,15.11977481842041,14.852505683898926,14.928869247436523,4.773529529571533,2112130
2000-01-14,14.890687942504883,14.967049598693848,14.623418807983398,14.73796272277832,4.712489128112793,1676052
2000-01-18,14.470693588256836,14.547056198120117,14.27978801727295,14.27978801727295,4.5659871101379395,1491897
2000-01-19,14.241605758666992,14.73796272277832,14.241605758666992,14.623418807983398,4.675859451293945,1401211
2000-01-20,14.432513236999512,14.623418807983398,14.356149673461914,14.547056198120117,4.651443958282471,1964315
2000-01-21,14.73796272277832,15.11977481842041,14.623418807983398,14.967049598693848,4.785740375518799,2524799
2000-01-24,15.043413162231445,15.425225257873535,15.043413162231445,15.348862648010254,4.907825946807861,2533803
2000-01-25,15.310681343078613,15.501587867736816,15.11977481842041,15.501587867736816,4.9566569328308105,3512686
2000-01-26,15.501587867736816,15.654313087463379,15.425225257873535,15.577949523925781,4.981075763702393,2411360
2000-01-27,15.577949523925781,15.807038307189941,15.577949523925781,15.616130828857422,4.993281841278076,1922901
2000-01-28,15.616130828857422,15.730674743652344,15.348862648010254,15.46340560913086,4.9444499015808105,3141431
2000-01-31,15.46340560913086,15.730674743652344,15.425225257873535,15.69249439239502,5.017701625823975,2079882
2000-02-01,15.654313087463379,15.807038307189941,15.501587867736816,15.501587867736816,4.9566569328308105,2268784
2000-02-02,15.425225257873535,15.539769172668457,15.348862648010254,15.387043952941895,4.920032501220703,3479784
2000-02-03,15.043413162231445,15.46340560913086,15.043413162231445,15.196138381958008,4.924489974975586,3331969
2000-02-04,15.348862648010254,15.348862648010254,14.852505683898926,14.852505683898926,4.813129425048828,2711082
2000-02-07,14.776144027709961,14.928869247436523,14.776144027709961,14.852505683898926,4.813129425048828,1264691
2000-02-08,14.814325332641602,15.234318733215332,14.814325332641602,14.928869247436523,4.837874412536621,1238173
2000-02-09,14.890687942504883,15.043413162231445,14.776144027709961,14.814325332641602,4.800753116607666,2417908
2000-02-10,14.814325332641602,15.081594467163086,14.814325332641602,14.967049598693848,4.850251197814941,2449828
2000-02-11,15.005230903625488,15.005230903625488,14.814325332641602,14.890687942504883,4.825503349304199,2425274
2000-02-14,14.890687942504883,15.081594467163086,14.814325332641602,14.890687942504883,4.825503349304199,1210673
2000-02-15,14.890687942504883,14.967049598693848,14.776144027709961,14.852505683898926,4.813129425048828,2031593
2000-02-16,14.852505683898926,14.852505683898926,14.547056198120117,14.585238456726074,4.726518630981445,4646096
2000-02-17,14.585238456726074,14.623418807983398,14.27978801727295,14.356149673461914,4.65227746963501,5012768
2000-02-18,14.27978801727295,14.394330978393555,14.012518882751465,14.08888053894043,4.565667152404785,2217712
2000-02-22,14.127062797546387,14.31796932220459,14.08888053894043,14.08888053894043,4.565667152404785,3036831
2000-02-23,14.050700187683105,14.165244102478027,13.897974967956543,13.897974967956543,4.50380277633667,3116058
2000-02-24,13.859793663024902,13.974337577819824,13.439800262451172,13.477980613708496,4.367700099945068,3596988
2000-02-25,13.477980613708496,13.707069396972656,13.28707504272461,13.28707504272461,4.3058319091796875,3526109
2000-02-28,13.32525634765625,13.936156272888184,13.210713386535645,13.859793663024902,4.491429805755615,2455394
2000-02-29,13.821613311767578,13.821613311767578,13.401618957519531,13.554344177246094,4.392444133758545,2303487
2000-03-01,13.401618957519531,13.477980613708496,13.172531127929688,13.401618957519531,4.342951774597168,3444099
2000-03-02,13.401618957519531,13.592524528503418,13.28707504272461,13.477980613708496,4.367700099945068,3120969
2000-03-03,13.668888092041016,13.668888092041016,13.439800262451172,13.477980613708496,4.367700099945068,2521689
2000-03-06,13.36343765258789,13.36343765258789,12.828900337219238,12.94344425201416,4.1944756507873535,3024390
2000-03-07,12.981624603271484,13.057988166809082,12.828900337219238,13.019805908203125,4.2192206382751465,3958586
2000-03-08,12.828900337219238,13.134349822998047,12.828900337219238,12.90526294708252,4.182101249694824,3221640
2000-03-09,12.867080688476562,12.94344425201416,12.676175117492676,12.867080688476562,4.169730186462402,3707644
2000-03-10,12.867080688476562,12.981624603271484,12.752537727355957,12.90526294708252,4.182101249694824,3002292
2000-03-13,12.867080688476562,13.019805908203125,12.714356422424316,13.019805908203125,4.2192206382751465,2263546
2000-03-14,12.752537727355957,12.790719032287598,12.447088241577148,12.561631202697754,4.070745468139648,2583729
2000-03-15,12.599813461303711,13.401618957519531,12.599813461303711,13.32525634765625,4.318205833435059,3210509
2000-03-16,13.439800262451172,14.241605758666992,13.28707504272461,13.897974967956543,4.50380277633667,4046652
2000-03-17,13.897974967956543,13.897974967956543,13.32525634765625,13.401618957519531,4.342951774597168,3396628
2000-03-20,13.248893737792969,13.592524528503418,13.248893737792969,13.28707504272461,4.3058319091796875,2163857
2000-03-21,13.248893737792969,13.439800262451172,12.981624603271484,13.019805908203125,4.2192206382751465,1908168
2000-03-22,13.096169471740723,13.134349822998047,12.561631202697754,12.790719032287598,4.144981861114502,2105582
2000-03-23,12.790719032287598,13.210713386535645,12.752537727355957,13.096169471740723,4.243967533111572,1500409
2000-03-24,12.981624603271484,13.36343765258789,12.981624603271484,13.36343765258789,4.330580711364746,2148961
2000-03-27,13.401618957519531,13.783431053161621,13.36343765258789,13.477980613708496,4.367700099945068,1932559
2000-03-28,13.32525634765625,13.554344177246094,13.134349822998047,13.32525634765625,4.318205833435059,3507448
2000-03-29,13.36343765258789,13.630705833435059,13.210713386535645,13.28707504272461,4.3058319091796875,1994271
2000-03-30,13.210713386535645,13.36343765258789,13.096169471740723,13.248893737792969,4.293458938598633,2365854
2000-03-31,13.248893737792969,13.32525634765625,13.057988166809082,13.28707504272461,4.3058319091796875,2003438
2000-04-03,13.248893737792969,13.821613311767578,13.248893737792969,13.821613311767578,4.479055404663086,2929285
2000-04-04,13.821613311767578,14.356149673461914,13.821613311767578,14.127062797546387,4.578040599822998,4506793
2000-04-05,14.050700187683105,14.661600112915039,14.050700187683105,14.127062797546387,4.578040599822998,3739401
2000-04-06,14.127062797546387,14.165244102478027,13.668888092041016,13.707069396972656,4.441938877105713,2784580
2000-04-07,13.668888092041016,13.821613311767578,13.516162872314453,13.592524528503418,4.4048171043396,2948764
2000-04-10,13.554344177246094,14.241605758666992,13.516162872314453,14.241605758666992,4.6151604652404785,2532984
2000-04-11,14.356149673461914,14.585238456726074,14.127062797546387,14.356149673461914,4.65227746963501,3290228
2000-04-12,14.585238456726074,15.081594467163086,14.356149673461914,14.73796272277832,4.776010990142822,2510558
2000-04-13,14.73796272277832,15.234318733215332,14.585238456726074,15.15795612335205,4.912113189697266,2677198
2000-04-14,15.11977481842041,15.425225257873535,14.432513236999512,14.967049598693848,4.850251197814941,3165166
2000-04-17,14.508874893188477,14.967049598693848,14.050700187683105,14.967049598693848,4.850251197814941,2730398
2000-04-18,15.883399963378906,15.883399963378906,15.234318733215332,15.558858871459961,5.042028427124023,5479948
2000-04-19,15.272500038146973,15.272500038146973,14.776144027709961,15.196138381958008,4.924489974975586,1925356
2000-04-20,15.15795612335205,15.616130828857422,15.15795612335205,15.616130828857422,5.060591697692871,2959404
2000-04-24,15.577949523925781,15.883399963378906,15.539769172668457,15.845218658447266,5.134829044342041,2093141
