Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,3.5625,3.609375,3.265625,3.359375,2.6958255767822266,246000
2000-01-04,3.265625,3.3125,3.1875,3.1875,2.5579006671905518,279600
2000-01-05,3.25,3.308593988418579,3.15625,3.21875,2.5829765796661377,145600
2000-01-06,3.25,3.34375,3.25,3.3125,2.6582088470458984,223600
2000-01-07,3.34375,3.484375,3.265625,3.3125,2.6582088470458984,165600
2000-01-10,3.34375,3.40625,3.1875,3.21875,2.5829765796661377,272400
2000-01-11,3.28125,3.3125,3.21875,3.265625,2.6205928325653076,134400
2000-01-12,3.1875,3.265625,3.171875,3.234375,2.5955162048339844,229200
2000-01-13,3.21875,3.28125,3.21875,3.25,2.6080551147460938,300800
2000-01-14,3.21875,3.265625,3.171875,3.25,2.6080551147460938,172000
2000-01-18,3.21875,3.28125,3.171875,3.21875,2.5829765796661377,259600
2000-01-19,3.15625,3.1875,3.109375,3.109375,2.495206117630005,179600
2000-01-20,3.109375,3.234375,3.109375,3.21875,2.5829765796661377,267600
2000-01-21,3.21875,3.21875,3.078125,3.078125,2.470128059387207,192800
2000-01-24,3.117187976837158,3.140625,3.0,3.03125,2.4325132369995117,211600
2000-01-25,3.09375,3.15625,3.0,3.0,2.4074349403381348,222400
2000-01-26,3.03125,3.25,3.03125,3.21875,2.5829765796661377,244800
2000-01-27,3.21875,3.296875,3.0625,3.101562976837158,2.4889371395111084,382000
2000-01-28,3.109375,3.171875,3.03125,3.171875,2.545360803604126,214000
2000-01-31,3.0,3.1875,2.9375,3.15625,2.532822847366333,976800
2000-02-01,3.132812976837158,3.140625,3.0625,3.109375,2.505126953125,166800
2000-02-02,3.109375,3.21875,3.09375,3.171875,2.5554819107055664,256000
2000-02-03,3.15625,3.1875,3.125,3.140625,2.5303053855895996,254400
2000-02-04,3.109375,3.1875,3.109375,3.125,2.5177161693573,103200
2000-02-07,3.132812976837158,3.140625,3.0625,3.078125,2.479949474334717,298400
2000-02-08,3.03125,3.15625,3.03125,3.078125,2.479949474334717,278400
2000-02-09,3.03125,3.125,3.03125,3.0625,2.4673612117767334,713600
2000-02-10,3.0625,3.09375,3.0,3.015625,2.429596185684204,149600
2000-02-11,3.0,3.078125,2.96875,3.046875,2.45477294921875,118000
2000-02-14,3.0,3.09375,2.953125,3.078125,2.479949474334717,224000
2000-02-15,3.0625,3.078125,2.8125,2.914062976837158,2.347770929336548,529600
2000-02-16,2.921875,2.9375,2.84375,2.867187976837158,2.3100056648254395,512800
2000-02-17,2.9375,2.9375,2.671875,2.71875,2.190412998199463,570400
2000-02-18,2.78125,2.8125,2.6875,2.71875,2.190412998199463,498400
2000-02-22,2.734375,2.75,2.6875,2.734375,2.2030017375946045,342400
2000-02-23,2.867187976837158,2.867187976837158,2.75,2.796875,2.253356456756592,530800
2000-02-24,2.765625,2.8125,2.703125,2.765625,2.228179693222046,970800
2000-02-25,2.765625,2.828125,2.71875,2.820312976837158,2.2722394466400146,756400
2000-02-28,2.75,2.765625,2.625,2.71875,2.190412998199463,293600
2000-02-29,2.734375,2.875,2.625,2.875,2.316298723220825,257600
2000-03-01,2.796875,3.0,2.78125,2.9375,2.3666534423828125,256800
2000-03-02,2.90625,2.9375,2.8125,2.828125,2.2785332202911377,382000
2000-03-03,2.8125,2.9375,2.8125,2.875,2.316298723220825,164800
2000-03-06,2.828125,2.9375,2.8125,2.859375,2.303710699081421,326800
2000-03-07,2.84375,2.859375,2.75,2.828125,2.2785332202911377,429600
2000-03-08,2.765625,2.96875,2.75,2.875,2.316298723220825,369600
2000-03-09,2.9375,3.0625,2.875,3.0625,2.4673612117767334,528000
2000-03-10,3.078125,3.21875,3.015625,3.21875,2.5932483673095703,280400
2000-03-13,3.234375,3.5,3.15625,3.398437976837158,2.738016366958618,596400
2000-03-14,3.84375,4.0,3.5625,3.59375,2.895373821258545,1668000
