Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,70.0,70.0,62.875,62.9375,44.61440658569336,22914900
2000-01-04,62.0,64.125,57.6875,58.125,41.20298767089844,15052600
2000-01-05,59.1875,60.6875,58.25,60.125,42.620723724365234,15071400
2000-01-06,60.75,61.9375,60.25,61.125,43.3295783996582,11118400
2000-01-07,62.75,68.5,62.625,68.0,48.20305252075195,15953900
2000-01-10,69.5,72.6875,69.5,72.125,51.12715148925781,10555300
2000-01-11,72.0625,72.375,64.125,66.4375,47.09543991088867,14103100
2000-01-12,67.625,67.75,62.5625,63.5625,45.05744552612305,11576800
2000-01-13,64.75,67.75,63.8125,66.8125,47.36127471923828,10552600
2000-01-14,68.875,70.0,67.375,68.3125,48.42458724975586,8971200
2000-01-18,70.0,70.125,68.25,69.0625,48.95621871948242,8658100
2000-01-19,70.0,72.9375,69.875,72.0,51.03853225708008,12070900
2000-01-20,74.375,74.5,69.625,71.8125,50.90562438964844,9460900
2000-01-21,73.375,75.0,72.0,74.6875,52.943607330322266,8154300
2000-01-24,75.875,76.5,69.125,69.25,49.089149475097656,9853500
2000-01-25,70.75,70.8125,66.0,69.375,49.17776107788086,11251900
2000-01-26,67.875,68.875,64.0625,64.125,45.45619201660156,16000800
2000-01-27,65.0,65.0625,59.125,61.375,43.506805419921875,14797000
2000-01-28,61.4375,61.4375,59.375,59.6875,42.31059265136719,10899900
2000-01-31,61.0,63.875,59.875,63.6875,45.14606475830078,12619500
2000-02-01,64.75,66.0,62.75,65.3125,46.297969818115234,9902700
2000-02-02,65.125,65.125,61.875,63.6875,45.14606475830078,9976900
2000-02-03,64.75,65.0,62.375,64.0,45.367576599121094,7613000
2000-02-04,64.75,66.5,64.125,64.625,45.81064224243164,8069600
2000-02-07,66.5,69.5625,65.125,69.1875,49.04483413696289,9190200
2000-02-08,70.375,72.1875,69.1875,70.5,49.97523880004883,11108300
2000-02-09,71.25,71.5,66.625,66.8125,47.36127471923828,7774100
2000-02-10,67.375,67.5,64.5,65.1875,46.209373474121094,8880100
2000-02-11,65.3125,66.3125,61.9375,62.625,44.39289474487305,8105000
2000-02-14,63.5625,65.875,61.5,65.0625,46.12075424194336,8794600
2000-02-15,65.25,65.75,64.1875,65.0625,46.12075424194336,8358400
2000-02-16,65.125,70.0,64.75,69.875,49.53218078613281,11654800
2000-02-17,70.1875,74.0,69.9375,72.75,51.5701789855957,14842800
2000-02-18,74.5,75.0,69.9375,71.3125,50.551185607910156,14959700
2000-02-22,71.6875,71.9375,66.375,67.5,47.84861755371094,8657100
2000-02-23,68.6875,72.125,67.125,71.4375,50.63978576660156,9098600
2000-02-24,72.125,73.1875,68.453125,72.5625,51.43727493286133,9630100
2000-02-25,73.0,74.0,70.125,73.5625,52.146148681640625,8556500
2000-02-28,72.875,72.875,66.5,68.4375,48.5131950378418,13264800
2000-02-29,70.25,70.5,67.125,68.1875,48.33598709106445,8593500
2000-03-01,67.0,67.25,64.8125,65.0625,46.12075424194336,10212300
2000-03-02,65.3125,67.875,63.0,65.3125,46.297969818115234,12075000
2000-03-03,66.875,67.875,65.0,66.3125,47.0068473815918,10481000
2000-03-06,66.875,66.875,63.3125,64.5625,45.76632308959961,12645900
2000-03-07,65.4375,65.5,60.5,61.0,43.24097442626953,12739800
2000-03-08,63.0,63.375,60.6875,61.375,43.506805419921875,15595000
2000-03-09,61.5625,61.6875,58.875,59.0,41.823246002197266,10935000
2000-03-10,60.0,63.375,58.75,59.5625,42.22199630737305,16043800
2000-03-13,58.1875,60.25,58.0,58.0,41.1143684387207,10081100
2000-03-14,59.875,60.0,51.0625,52.25,37.03838348388672,27589100
2000-03-15,57.1875,59.375,56.0,58.5,41.46881866455078,33529500
2000-03-16,62.5,65.5,61.125,64.75,45.89924621582031,18216200
2000-03-17,64.25,65.1875,62.1875,63.125,44.74732971191406,12260600
2000-03-20,62.25,62.375,56.9375,58.0,41.1143684387207,20278200
2000-03-21,58.125,61.5,55.125,61.125,43.3295783996582,16598600
2000-03-22,61.6875,63.125,60.0,61.75,43.77262878417969,11226000
2000-03-23,58.125,58.5,56.8125,57.6875,40.89284133911133,20064100
2000-03-24,58.25,58.421875,52.75,54.5625,38.67763900756836,21633800
2000-03-27,55.125,61.0,55.125,60.375,42.797943115234375,15924900
2000-03-28,61.25,65.75,60.40625,62.8125,44.52581024169922,18037600
2000-03-29,64.9375,65.875,61.6875,62.25,44.12704849243164,10524700
2000-03-30,61.5625,64.3125,59.0,60.25,42.70932388305664,9182700
2000-03-31,61.625,63.0,59.625,61.375,43.506805419921875,7864600
2000-04-03,61.0,61.9375,58.125,59.375,42.08906936645508,6449800
2000-04-04,60.125,60.125,53.8125,56.4375,40.006778717041016,14755200
2000-04-05,56.3125,62.25,56.0,59.625,42.26628494262695,10977800
2000-04-06,61.890625,64.375,61.5,62.3125,44.171363830566406,10843500
2000-04-07,63.4375,64.375,60.25,60.9375,43.19668197631836,8580600
2000-04-10,62.0,63.75,58.75,58.875,41.73462677001953,9390100
2000-04-11,58.0,60.375,57.0,59.125,41.91183853149414,7586200
2000-04-12,60.125,61.5,58.1875,58.390625,41.39128112792969,7345800
2000-04-13,59.5625,61.375,56.5,57.8125,40.981449127197266,8131900
2000-04-14,56.6875,58.0,52.125,52.75,37.392826080322266,12667000
2000-04-17,52.375,54.25,50.0,53.375,37.83585739135742,12355900
2000-04-18,54.765625,58.5,54.125,58.375,41.380210876464844,9480500
2000-04-19,58.4375,59.9375,55.25,56.0,39.6966438293457,9010200
2000-04-20,56.75,57.25,53.1875,54.0,38.27889633178711,7848300
2000-04-24,53.3125,53.796875,50.0,51.3125,36.373802185058594,11779300
2000-04-25,53.1875,54.5625,51.25,54.3125,38.50042724609375,11171500
2000-04-26,52.875,61.296875,52.5,57.25,40.58271408081055,31026200
2000-04-27,55.546875,55.625,52.625,54.125,38.36749267578125,12936000
2000-04-28,55.25,56.375,53.0,56.0,39.6966438293457,12969900
2000-05-01,57.0,57.9375,55.125,55.875,39.6080436706543,7822900
2000-05-02,55.875,57.75,55.390625,56.125,39.78525161743164,8039500
2000-05-03,56.0,56.0625,52.875,53.75,38.101688385009766,6569700
2000-05-04,54.5,57.75,54.375,56.5625,40.095375061035156,7953500
2000-05-05,55.875,59.8125,55.625,59.5625,42.22199630737305,7025100
2000-05-08,59.0,62.6875,57.875,61.875,43.86123275756836,9295600
2000-05-09,61.9375,61.9375,58.75,59.9375,42.48781967163086,6544300
2000-05-10,59.4375,61.0,58.25,59.8125,42.39919662475586,5981400
2000-05-11,60.3125,62.0,59.3125,61.625,43.684024810791016,5714400
2000-05-12,61.875,62.4375,60.875,62.375,44.21568298339844,4738900
2000-05-15,62.125,64.75,61.1875,64.1875,45.5004997253418,6272200
2000-05-16,64.875,65.1875,63.3125,64.6875,45.854923248291016,8408500
2000-05-17,63.625,64.375,62.8125,62.921875,44.60334014892578,4834700
2000-05-18,63.375,63.75,61.0,61.1875,43.37388610839844,4920200
2000-05-19,59.875,60.875,59.625,59.875,42.44350051879883,5703300
2000-05-22,60.1875,60.25,56.25,57.1875,40.53840637207031,10503300
2000-05-23,57.1875,60.0,55.5,55.5625,39.386512756347656,7174300
2000-05-24,56.6875,59.6875,55.9375,59.625,42.26628494262695,8013100
2000-05-25,60.125,62.125,57.75,57.9375,41.070068359375,6319500
2000-05-26,58.125,59.5,57.0,59.0,41.823246002197266,3271000
2000-05-30,60.3125,63.5625,60.3125,63.375,44.92454147338867,5253800
2000-05-31,63.125,65.0,62.5,63.625,45.10176467895508,7618000
2000-06-01,63.9375,65.25,62.125,64.8125,45.94355010986328,6144000
2000-06-02,66.0,68.5,66.0,67.0,47.49420166015625,10113800
2000-06-05,66.5625,68.8125,66.25,67.0625,47.538490295410156,6382900
2000-06-06,67.3125,69.5,66.125,67.5,47.84861755371094,6327000
2000-06-07,67.9375,68.5,66.4375,68.0,48.20305252075195,3942800
2000-06-08,68.125,68.1875,65.25,65.6875,46.56379318237305,5272200
2000-06-09,66.0,68.5,61.0,62.625,44.39289474487305,10110500
2000-06-12,63.25,63.9375,60.0,61.0,43.24097442626953,9648700
2000-06-13,60.875,65.875,60.875,65.6875,46.56379318237305,6875300
2000-06-14,66.25,66.25,63.625,64.3125,45.589111328125,4743400
2000-06-15,65.171875,66.75,64.375,66.4375,47.09543991088867,5766900
2000-06-16,67.5,69.125,65.5,68.0,48.20305252075195,8687700
2000-06-19,67.6875,70.4375,67.0625,70.375,49.88662338256836,6660500
2000-06-20,70.1875,70.4375,69.5625,70.0,49.62080001831055,8561200
2000-06-21,69.4375,70.875,69.125,70.3125,49.842315673828125,5478500
2000-06-22,69.5,70.0,66.25,66.6875,47.272666931152344,5983000
2000-06-23,66.625,68.625,65.875,66.625,47.228363037109375,3792200
2000-06-26,67.5,70.125,66.75,69.9375,49.57648849487305,5719000
2000-06-27,69.875,70.1875,66.5,67.375,47.76000213623047,5663500
2000-06-28,67.3125,69.9375,67.125,69.125,49.00053787231445,4754000
2000-06-29,68.4375,69.75,67.5625,68.25,48.380279541015625,4604000
2000-06-30,67.75,70.5,66.5625,70.25,49.79801559448242,6730700
2000-07-03,69.6875,69.75,68.3125,68.5,48.5575065612793,3186800
2000-07-05,69.375,74.25,68.875,73.8125,52.32335662841797,13114900
