Date,Open,High,Low,Close,Adj Close,Volume
2006-09-22,50.29999923706055,50.29999923706055,50.279998779296875,50.279998779296875,26.713342666625977,2200
2006-09-25,50.369998931884766,50.630001068115234,50.369998931884766,50.630001068115234,26.899301528930664,24200
2006-09-26,50.81999969482422,50.849998474121094,50.709999084472656,50.849998474121094,27.016183853149414,3700
2006-09-27,51.470001220703125,51.720001220703125,51.470001220703125,51.720001220703125,27.478416442871094,20300
2006-09-28,51.72999954223633,51.72999954223633,51.720001220703125,51.720001220703125,27.478416442871094,1100
2006-09-29,51.45000076293945,51.45000076293945,51.279998779296875,51.279998779296875,27.24464225769043,1400
2006-10-02,51.5,51.869998931884766,51.5,51.61000061035156,27.419971466064453,3200
2006-10-03,51.470001220703125,51.84000015258789,51.470001220703125,51.79999923706055,27.520915985107422,2000
2006-10-04,51.689998626708984,52.04999923706055,51.689998626708984,52.04999923706055,27.653736114501953,9200
2006-10-05,51.95000076293945,51.95000076293945,51.88999938964844,51.88999938964844,27.568735122680664,400
2006-10-06,51.689998626708984,51.689998626708984,51.470001220703125,51.470001220703125,27.345596313476562,1000
2006-10-09,51.5,51.5,51.45000076293945,51.45000076293945,27.334972381591797,600
2006-10-10,51.40999984741211,51.45000076293945,51.40999984741211,51.45000076293945,27.334972381591797,200
2006-10-11,51.45000076293945,51.599998474121094,51.45000076293945,51.5,27.361522674560547,900
2006-10-12,51.70000076293945,51.84000015258789,51.70000076293945,51.84000015258789,27.54216194152832,700
2006-10-13,51.61000061035156,51.72999954223633,51.58000183105469,51.66999816894531,27.45184898376465,1200
2006-10-16,51.810001373291016,51.93000030517578,51.77000045776367,51.93000030517578,27.589981079101562,2300
2006-10-17,52.0,52.099998474121094,52.0,52.099998474121094,27.680295944213867,300
2006-10-18,52.099998474121094,52.099998474121094,51.90999984741211,51.90999984741211,27.579355239868164,2500
2006-10-19,52.099998474121094,52.40999984741211,52.099998474121094,52.400001525878906,27.83968734741211,1100
2006-10-20,52.650001525878906,52.650001525878906,52.47999954223633,52.47999954223633,27.88219451904297,900
2006-10-23,52.77000045776367,52.83000183105469,52.47999954223633,52.70000076293945,27.999073028564453,8400
2006-10-24,52.599998474121094,52.599998474121094,52.529998779296875,52.529998779296875,27.908756256103516,1000
2006-10-25,52.81999969482422,52.91999816894531,52.81999969482422,52.91999816894531,28.115962982177734,2100
2006-10-26,53.099998474121094,53.099998474121094,52.849998474121094,53.0,28.158466339111328,1700
2006-10-27,53.0,53.0,52.790000915527344,52.900001525878906,28.10533905029297,1100
2006-10-30,53.04999923706055,53.04999923706055,52.95000076293945,53.0099983215332,28.16377830505371,2800
2006-10-31,52.900001525878906,53.06999969482422,52.869998931884766,53.0,28.158466339111328,5400
2006-11-01,53.150001525878906,53.400001525878906,53.150001525878906,53.400001525878906,28.37097930908203,52100
2006-11-02,53.150001525878906,53.150001525878906,52.970001220703125,52.9900016784668,28.153154373168945,2000
2006-11-03,53.0,53.0,52.59000015258789,52.720001220703125,28.00969886779785,2800
