Date,Open,High,Low,Close,Adj Close,Volume
2000-06-20,34.34375,34.34375,34.34375,34.34375,16.09833335876465,200
2000-06-21,34.796875,34.796875,34.796875,34.796875,16.310731887817383,400
2000-06-22,34.25,34.25,34.25,34.25,16.05438804626465,400
2000-06-23,34.25,34.25,34.25,34.25,16.05438804626465,0
2000-06-26,34.203125,34.203125,34.203125,34.203125,16.032419204711914,400
2000-06-27,33.671875,33.671875,33.4375,33.453125,15.680864334106445,41000
2000-06-28,33.5625,33.5625,33.3125,33.484375,15.695503234863281,22000
2000-06-29,33.4375,34.234375,33.4375,33.875,15.878615379333496,1000
2000-06-30,33.453125,33.453125,32.890625,32.890625,15.417186737060547,2600
2000-07-03,32.890625,32.890625,32.890625,32.890625,15.417186737060547,0
2000-07-05,32.890625,32.890625,32.890625,32.890625,15.417186737060547,0
2000-07-06,33.59375,33.59375,33.59375,33.59375,15.746774673461914,200
2000-07-07,33.9375,33.9375,33.9375,33.9375,15.907905578613281,600
2000-07-10,34.109375,34.765625,34.109375,34.765625,16.296085357666016,1200
2000-07-11,34.78125,34.796875,34.78125,34.796875,16.310731887817383,1200
2000-07-12,35.0,35.0,34.9375,34.9375,16.37664794921875,400
2000-07-13,34.84375,34.84375,34.8125,34.8125,16.318058013916016,1000
2000-07-14,34.8125,34.8125,34.8125,34.8125,16.318058013916016,0
2000-07-17,35.15625,35.265625,35.15625,35.21875,16.50847816467285,10200
2000-07-18,35.21875,35.21875,35.21875,35.21875,16.50847816467285,0
2000-07-19,35.15625,35.15625,35.15625,35.15625,16.50143814086914,0
2000-07-20,35.15625,35.15625,35.15625,35.15625,16.50143814086914,0
2000-07-21,35.15625,35.15625,35.15625,35.15625,16.50143814086914,0
2000-07-24,35.15625,35.15625,35.15625,35.15625,16.50143814086914,0
2000-07-25,35.15625,35.15625,35.15625,35.15625,16.50143814086914,0
2000-07-26,35.296875,35.296875,35.046875,35.046875,16.450105667114258,40000
2000-07-27,35.4375,35.4375,35.4375,35.4375,16.63345718383789,3400
2000-07-28,35.5,35.5,35.15625,35.15625,16.50143814086914,1800
2000-07-31,35.359375,35.46875,35.125,35.125,16.486774444580078,2800
2000-08-01,35.125,35.125,35.125,35.125,16.486774444580078,0
2000-08-02,36.140625,36.390625,36.140625,36.390625,17.0808162689209,2400
2000-08-03,36.75,37.0625,36.75,37.0625,17.39618492126465,2400
2000-08-04,36.875,37.09375,36.4609375,37.0625,17.39618492126465,25000
2000-08-07,37.0625,37.921875,37.0625,37.921875,17.799558639526367,4600
2000-08-08,38.0625,38.359375,38.03125,38.359375,18.004911422729492,3400
2000-08-09,38.3125,38.3125,38.0,38.0,17.836227416992188,44800
2000-08-10,37.859375,37.859375,37.8359375,37.8515625,17.766550064086914,1800
2000-08-11,37.875,38.265625,37.75,38.265625,17.96090316772461,5400
2000-08-14,38.5625,39.0,38.5625,38.859375,18.239591598510742,5200
2000-08-15,38.859375,38.921875,38.609375,38.890625,18.254249572753906,3200
