Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.3125,27.625,27.75,12.613051414489746,1010500
2000-01-04,27.5,29.1875,27.5,28.4375,12.925527572631836,1194700
2000-01-05,28.25,28.8125,27.375,28.0,12.726675033569336,902200
2000-01-06,27.8125,28.8125,27.625,28.5625,12.982343673706055,2052500
2000-01-07,28.9375,29.5,28.75,29.5,13.408464431762695,1780600
2000-01-10,29.5,29.6875,28.375,28.9375,13.152792930603027,1312600
2000-01-11,28.9375,29.875,28.5625,28.625,13.010751724243164,834100
2000-01-12,28.875,29.0,27.625,28.25,12.840313911437988,878800
2000-01-13,28.4375,28.625,28.1875,28.3125,12.8687162399292,1297200
2000-01-14,29.5,29.875,28.5,28.75,13.067572593688965,2802000
2000-01-18,28.5625,30.25,28.5625,29.875,13.578908920288086,2117900
2000-01-19,29.75,29.8125,28.75,29.5,13.408464431762695,1081200
2000-01-20,29.375,31.0,29.375,30.6875,13.948206901550293,2006700
2000-01-21,31.75,31.75,30.6875,31.0,14.090245246887207,1416500
2000-01-24,31.75,31.75,30.5,30.5,13.862983703613281,1375000
2000-01-25,30.5,30.875,30.5,30.5625,13.89139461517334,1130300
2000-01-26,30.5,30.8125,30.4375,30.625,13.919801712036133,829700
2000-01-27,30.8125,31.5,30.5625,31.25,14.20388412475586,554800
2000-01-28,30.75,30.9375,29.5625,29.8125,13.550504684448242,1032900
2000-01-31,29.875,30.4375,29.75,29.9375,13.607314109802246,736800
2000-02-01,29.75,30.125,29.5,29.6875,13.493683815002441,618400
2000-02-02,29.6875,30.6875,29.6875,30.5625,13.89139461517334,863800
2000-02-03,31.375,31.875,27.0,27.5,12.499414443969727,3486000
2000-02-04,23.0,23.6875,21.0,23.5,10.681320190429688,14708000
2000-02-07,24.5,26.25,24.375,25.9375,11.789220809936523,6683000
2000-02-08,25.875,28.625,25.875,28.5,12.953944206237793,3148700
2000-02-09,27.0,27.9375,26.0625,26.125,11.874444961547852,3034800
2000-02-10,26.9375,26.9375,26.3125,26.4375,12.016488075256348,2317100
2000-02-11,26.3125,26.75,26.25,26.5,12.044885635375977,2473600
2000-02-14,26.5,27.8125,26.5,27.5,12.499414443969727,2504600
2000-02-15,27.25,28.1875,26.875,27.6875,12.584634780883789,2349400
2000-02-16,27.4375,27.9375,27.25,27.625,12.652188301086426,2049100
2000-02-17,27.375,27.8125,26.1875,26.1875,11.993823051452637,1812900
2000-02-18,26.0625,26.0625,24.0625,24.6875,11.3068208694458,2355900
2000-02-22,24.5,25.5,24.4375,25.1875,11.5358247756958,951800
2000-02-23,25.125,25.75,24.375,24.375,11.163697242736816,1029700
2000-02-24,24.0,24.875,23.4375,23.8125,10.906075477600098,1653800
2000-02-25,24.375,25.0,23.3125,23.5,10.76295280456543,1751600
2000-02-28,23.5,25.0625,23.5,24.375,11.163697242736816,1128800
2000-02-29,24.375,24.75,23.125,23.25,10.648455619812012,1225900
2000-03-01,23.125,24.0,22.6875,23.6875,10.848824501037598,2068500
2000-03-02,24.375,24.375,23.0625,23.8125,10.906075477600098,1070000
2000-03-03,23.5,24.4375,23.375,24.1875,11.077820777893066,789900
2000-03-06,24.4375,24.6875,23.0,23.125,10.59119987487793,1154600
2000-03-07,23.0625,23.0625,22.375,22.4375,10.276331901550293,1911200
2000-03-08,22.4375,23.25,22.3125,23.0625,10.562577247619629,1225000
2000-03-09,22.75,23.0625,22.0625,22.6875,10.390828132629395,1041700
2000-03-10,22.1875,22.4375,21.125,21.5,9.846954345703125,1619300
2000-03-13,21.5,22.3125,21.3125,22.0625,10.104574203491211,1402500
2000-03-14,21.9375,21.9375,21.1875,21.625,9.90420150756836,1183600
2000-03-15,21.25,23.6875,21.25,23.0625,10.562577247619629,1722400
2000-03-16,23.25,25.0625,23.1875,24.5,11.220947265625,1305700
2000-03-17,25.0625,25.1875,24.5625,24.75,11.335445404052734,1548600
2000-03-20,24.75,24.9375,24.0,24.375,11.163697242736816,738600
2000-03-21,24.5,25.5,24.4375,25.1875,11.5358247756958,874000
2000-03-22,25.1875,25.3125,24.75,24.875,11.392699241638184,872700
2000-03-23,25.0,25.0,24.375,24.875,11.392699241638184,706800
2000-03-24,24.625,25.25,24.0,24.125,11.049199104309082,666900
2000-03-27,24.75,24.8125,23.9375,24.1875,11.077820777893066,573200
2000-03-28,24.125,24.4375,23.8125,23.8125,10.906075477600098,1029300
2000-03-29,23.875,24.4375,23.5625,24.375,11.163697242736816,1421800
2000-03-30,24.4375,24.4375,23.625,23.8125,10.906075477600098,1165700
2000-03-31,24.0,25.4375,23.875,24.8125,11.364068984985352,1168200
2000-04-03,25.25,25.9375,25.0,25.5625,11.7075777053833,1092700
2000-04-04,26.75,28.0,26.0,26.875,12.308693885803223,1669200
2000-04-05,26.875,27.25,26.625,26.6875,12.22281551361084,821400
2000-04-06,26.6875,27.5,26.4375,26.5,12.136943817138672,1112900
2000-04-07,26.5,26.6875,25.75,26.0625,11.936569213867188,870600
2000-04-10,26.25,26.4375,26.0,26.125,11.965191841125488,684900
2000-04-11,26.1875,26.4375,26.125,26.3125,12.051068305969238,867600
2000-04-12,27.0,27.25,26.5,27.0,12.365945816040039,1589100
2000-04-13,26.75,27.25,26.3125,27.25,12.480440139770508,865600
2000-04-14,26.625,26.625,24.75,25.25,11.564446449279785,1115300
2000-04-17,25.125,27.25,24.8125,27.25,12.480440139770508,1076100
2000-04-18,26.75,26.75,25.75,25.75,11.793451309204102,1492900
2000-04-19,26.375,26.375,25.5,25.75,11.793451309204102,1017400
2000-04-20,26.0,26.5625,26.0,26.25,12.022446632385254,1006000
2000-04-24,26.125,26.75,26.125,26.4375,12.10832405090332,777100
2000-04-25,26.4375,26.8125,26.3125,26.625,12.194190979003906,987100
2000-04-26,26.6875,26.75,26.25,26.4375,12.10832405090332,795600
2000-04-27,26.4375,26.4375,25.6875,26.0625,11.936569213867188,831600
2000-04-28,25.75,25.9375,25.0,25.1875,11.5358247756958,1271400
2000-05-01,25.0,25.3125,24.8125,25.0,11.449945449829102,975900
2000-05-02,25.1875,25.1875,24.25,24.6875,11.3068208694458,1036000
2000-05-03,25.0,26.625,24.875,26.125,11.965191841125488,2130800
2000-05-04,25.75,26.0625,25.0,25.125,11.507201194763184,1060300
2000-05-05,25.625,26.875,25.5,26.0,11.907946586608887,898300
2000-05-08,26.0625,27.5,25.75,27.5,12.594947814941406,1078500
2000-05-09,27.0,27.875,26.3125,26.6875,12.22281551361084,971300
2000-05-10,26.8125,27.125,26.3125,26.9375,12.337316513061523,712000
2000-05-11,27.125,28.5,27.0,27.3125,12.509062767028809,1244000
2000-05-12,27.3125,27.5,26.5,26.9375,12.337316513061523,1196000
2000-05-15,26.875,27.625,26.75,27.25,12.480440139770508,637300
2000-05-16,27.375,27.875,27.25,27.4375,12.566308975219727,665800
2000-05-17,27.5,27.875,27.4375,27.5625,12.62356948852539,620700
2000-05-18,27.25,27.3125,26.625,27.0,12.460884094238281,846800
2000-05-19,26.5,26.625,25.1875,25.625,11.826300621032715,1332200
2000-05-22,25.75,26.25,25.1875,25.5,11.768610000610352,551900
2000-05-23,25.1875,26.125,25.0625,25.75,11.883993148803711,433600
2000-05-24,25.5,26.5,25.5,26.375,12.172436714172363,582200
2000-05-25,26.375,26.625,24.8125,25.125,11.59554386138916,838000
2000-05-26,25.25,25.625,25.1875,25.5,11.768610000610352,358500
2000-05-30,25.75,26.375,25.5625,26.1875,12.085906028747559,562200
2000-05-31,26.0,26.625,26.0,26.25,12.11474609375,775600
2000-06-01,26.25,27.1875,26.0,26.75,12.345500946044922,1143500
2000-06-02,26.75,27.375,26.4375,26.9375,12.432039260864258,1289600
2000-06-05,26.9375,27.3125,26.625,26.6875,12.316656112670898,558500
2000-06-06,26.625,26.8125,26.5,26.8125,12.374345779418945,393400
2000-06-07,26.9375,26.9375,26.5,26.5,12.230127334594727,413900
2000-06-08,26.5625,26.5625,25.875,26.0625,12.028212547302246,1257200
2000-06-09,26.3125,26.625,25.875,26.0,11.999367713928223,822500
2000-06-12,25.9375,26.375,25.5,25.5625,11.797462463378906,813600
2000-06-13,25.625,26.125,25.625,25.8125,11.912832260131836,672400
2000-06-14,26.0625,26.1875,25.6875,25.75,11.883993148803711,568800
2000-06-15,25.75,26.125,24.9375,24.9375,11.509003639221191,1339200
2000-06-16,24.5625,24.875,23.75,24.25,11.191719055175781,2708400
2000-06-19,24.4375,24.75,24.125,24.125,11.13403034210205,1172700
2000-06-20,24.25,24.25,23.875,23.875,11.01865005493164,1120100
2000-06-21,24.0625,24.125,23.75,23.8125,10.989803314208984,2130200
2000-06-22,23.875,24.1875,23.8125,24.0,11.076340675354004,788400
2000-06-23,24.0,24.0625,23.8125,23.8125,10.989803314208984,761900
2000-06-26,24.0,24.875,24.0,24.375,11.249405860900879,1040700
2000-06-27,24.125,25.75,24.125,25.625,11.826300621032715,1157100
2000-06-28,25.4375,26.1875,25.0625,25.265625,11.660444259643555,928100
2000-06-29,25.375,26.5625,25.1875,25.8125,11.912832260131836,1003900
2000-06-30,26.0,26.3125,25.734375,25.75,11.883993148803711,1475200
2000-07-03,25.9375,26.4375,25.75,26.0625,12.028212547302246,382700
2000-07-05,26.3125,26.625,26.25,26.25,12.11474609375,501800
2000-07-06,26.5,26.6875,26.1875,26.5625,12.258970260620117,509600
2000-07-07,26.3125,26.625,25.75,26.3125,12.143589973449707,1261200
2000-07-10,26.25,26.5,26.1875,26.5,12.230127334594727,853500
2000-07-11,26.25,26.625,25.9375,26.25,12.11474609375,968000
2000-07-12,26.0,26.5,26.0,26.5,12.230127334594727,1174300
2000-07-13,26.3125,26.6875,26.25,26.5,12.230127334594727,911300
2000-07-14,26.625,27.8125,26.5,27.6875,12.778173446655273,892300
2000-07-17,27.5,27.5,27.0,27.21875,12.561836242675781,736200
2000-07-18,27.25,27.75,27.1875,27.6875,12.778173446655273,834500
2000-07-19,27.5625,28.0,27.3125,28.0,12.922394752502441,1667000
2000-07-20,28.25,28.4375,28.0,28.125,12.980081558227539,1102900
2000-07-21,28.0,28.1875,27.8125,28.0,12.922394752502441,796600
2000-07-24,27.75,28.3125,27.75,28.3125,13.066620826721191,1135000
2000-07-25,28.3125,28.4375,28.0625,28.4375,13.124302864074707,631400
2000-07-26,28.4375,28.9375,28.3125,28.5,13.153159141540527,860300
2000-07-27,28.5,29.0625,27.3125,27.4375,12.662789344787598,1790800
2000-07-28,27.5,28.0,26.8125,27.0,12.460884094238281,1082400
2000-07-31,27.0,27.25,26.9375,26.9375,12.432039260864258,2788900
2000-08-01,26.875,27.125,26.8125,27.0625,12.48973274230957,1079800
2000-08-02,27.0,27.0,26.0625,26.3125,12.143589973449707,805200
2000-08-03,26.5,26.8125,25.8125,26.0,11.999367713928223,673600
2000-08-04,26.5625,26.75,25.875,26.1875,12.085906028747559,1065800
2000-08-07,26.0625,26.5625,25.6875,26.0,11.999367713928223,972000
2000-08-08,26.125,26.1875,25.8125,26.0625,12.028212547302246,866700
2000-08-09,26.625,26.625,25.625,25.875,11.941673278808594,1523900
2000-08-10,26.125,26.4375,25.625,25.875,11.941673278808594,1110300
2000-08-11,25.875,26.125,25.75,25.9375,11.970525741577148,1273800
2000-08-14,25.9375,26.0,25.8125,25.9375,11.970525741577148,1055400
2000-08-15,25.9375,26.1875,25.875,25.9375,11.970525741577148,1532700
2000-08-16,24.75,25.75,24.75,25.75,11.883993148803711,885600
2000-08-17,25.875,25.875,25.5,25.75,11.981707572937012,635300
2000-08-18,25.9375,26.0625,25.625,25.9375,12.068953514099121,931200
2000-08-21,26.0625,26.0625,25.5,25.5,11.865376472473145,253800
2000-08-22,25.5625,26.1875,25.5,26.0,12.098031997680664,758300
2000-08-23,25.875,26.25,25.625,25.8125,12.010785102844238,868700
2000-08-24,25.75,26.25,25.5,26.0,12.098031997680664,970400
2000-08-25,25.8125,25.875,24.9375,25.625,11.923542022705078,505200
2000-08-28,25.5,25.75,24.625,24.875,11.574564933776855,719800
2000-08-29,24.8125,26.0625,24.625,25.8125,12.010785102844238,1402800
2000-08-30,25.875,26.0625,25.625,26.0625,12.127113342285156,1041800
2000-08-31,25.875,26.5,25.8125,25.953125,12.07622241973877,5061700
2000-09-01,25.8125,26.0,25.6875,25.9375,12.068953514099121,1719900
2000-09-05,25.8125,26.6875,25.8125,26.6875,12.417928695678711,1148300
2000-09-06,26.5,26.5,25.3125,25.4375,11.836294174194336,1814400
2000-09-07,25.5,26.0625,25.375,26.0,12.098031997680664,627100
2000-09-08,26.125,26.25,25.75,26.0,12.098031997680664,1258400
2000-09-11,26.0,26.125,25.75,25.9375,12.068953514099121,860500
2000-09-12,26.0,26.0,25.5,25.625,11.923542022705078,603200
2000-09-13,25.5,25.875,25.25,25.375,11.807210922241211,591900
2000-09-14,25.375,25.375,24.25,24.625,11.458234786987305,1301600
2000-09-15,24.375,25.0625,24.375,25.0,11.632719993591309,1576100
2000-09-18,24.875,25.0,24.0,24.5,11.400069236755371,909600
2000-09-19,24.375,24.625,23.8125,24.1875,11.254658699035645,377400
2000-09-20,24.4375,24.4375,22.75,23.0625,10.731189727783203,1478600
2000-09-21,23.75,24.0,21.375,21.9375,10.207708358764648,3462900
2000-09-22,21.9375,22.8125,21.875,22.75,10.585779190063477,2994500
2000-09-25,23.25,23.5625,22.0625,22.6875,10.556697845458984,1400800
2000-09-26,22.625,22.875,21.9375,22.4375,10.440367698669434,1284500
2000-09-27,22.25,22.375,21.6875,21.9375,10.207708358764648,629000
2000-09-28,21.6875,22.625,21.6875,22.3125,10.382203102111816,794800
2000-09-29,22.25,22.8125,21.75,22.8125,10.61485767364502,699100
2000-10-02,22.8125,22.8125,22.0625,22.4375,10.440367698669434,1721100
2000-10-03,22.375,22.625,22.25,22.4375,10.440367698669434,607400
2000-10-04,22.3125,22.625,22.125,22.25,10.353124618530273,985400
2000-10-05,22.25,22.6875,22.1875,22.5,10.469452857971191,1084900
2000-10-06,22.625,23.0625,22.375,22.5,10.469452857971191,870400
2000-10-09,22.5,23.0,22.5,22.75,10.585779190063477,867700
2000-10-10,22.8125,22.9375,22.6875,22.75,10.585779190063477,883600
2000-10-11,22.8125,22.9375,22.5,22.75,10.585779190063477,1948700
2000-10-12,22.75,22.75,22.3125,22.5625,10.498529434204102,1530700
2000-10-13,22.5625,23.0625,22.5625,22.8125,10.61485767364502,638300
2000-10-16,22.8125,23.25,22.6875,22.875,10.643945693969727,760300
2000-10-17,23.0625,23.0625,22.5,22.6875,10.556697845458984,592900
2000-10-18,22.6875,22.875,22.5,22.625,10.52761173248291,1110100
2000-10-19,22.4375,22.625,22.25,22.4375,10.440367698669434,1626800
2000-10-20,22.4375,22.4375,22.3125,22.3125,10.382203102111816,1414400
2000-10-23,22.4375,22.5625,22.0,22.0625,10.265876770019531,1615100
2000-10-24,22.125,23.4375,18.75,19.25,8.957200050354004,5400900
2000-10-25,19.0,19.375,18.875,19.0,8.840867042541504,3541700
2000-10-26,18.9375,19.0,18.25,18.6875,8.695456504821777,3332000
2000-10-27,18.9375,18.9375,18.625,18.9375,8.811790466308594,3206800
2000-10-30,18.9375,19.1875,18.8125,19.0625,8.869951248168945,3125300
2000-10-31,18.9375,19.25,18.5,19.1875,8.928112983703613,1813700
2000-11-01,18.5,19.1875,18.5,19.125,8.899029731750488,2917700
2000-11-02,19.0,19.6875,18.875,19.4375,9.044440269470215,1004700
2000-11-03,19.25,19.4375,19.0,19.375,9.015360832214355,870000
2000-11-06,19.0,19.9375,18.8125,19.75,9.189849853515625,1458600
2000-11-07,19.625,19.9375,19.125,19.5625,9.102606773376465,917600
2000-11-08,19.625,19.875,19.5,19.8125,9.21893310546875,845100
2000-11-09,19.875,20.0625,19.75,20.0,9.306175231933594,1123100
2000-11-10,19.875,20.0625,19.625,19.75,9.189849853515625,823200
2000-11-13,19.75,19.875,19.5,19.8125,9.21893310546875,828200
2000-11-14,20.0,20.0625,19.5625,19.6875,9.16076946258545,1261900
2000-11-15,19.6875,19.875,19.46875,19.75,9.189849853515625,1027800
2000-11-16,19.8125,20.0,19.625,19.625,9.131684303283691,1311200
2000-11-17,19.75,19.875,19.5,19.875,9.348044395446777,1044600
2000-11-20,20.0625,20.0625,19.5,19.5,9.171666145324707,1392900
2000-11-21,19.5,19.6875,19.25,19.375,9.11287784576416,1018600
2000-11-22,19.5,19.5625,19.0,19.125,8.99528694152832,1109700
2000-11-24,19.125,19.25,19.0625,19.25,9.054084777832031,226200
2000-11-27,19.25,19.6875,19.25,19.5,9.171666145324707,818600
2000-11-28,19.375,19.625,19.0,19.375,9.11287784576416,1073000
2000-11-29,19.25,19.625,19.25,19.5625,9.201059341430664,540900
2000-11-30,19.4375,19.625,19.3125,19.4375,9.142269134521484,837900
2000-12-01,19.5,19.5625,19.3125,19.5,9.171666145324707,534500
2000-12-04,19.5,19.9375,19.5,19.75,9.289250373840332,1891800
2000-12-05,19.875,20.9375,19.75,20.4375,9.612607955932617,1929000
2000-12-06,20.0,20.5,20.0,20.25,9.524417877197266,1382600
2000-12-07,20.125,20.375,20.125,20.25,9.524417877197266,915800
2000-12-08,20.25,20.4375,20.25,20.375,9.58321475982666,881400
2000-12-11,20.375,20.8125,20.375,20.6875,9.73019790649414,1483300
2000-12-12,20.75,21.5,20.75,21.5,10.112348556518555,2103700
2000-12-13,21.5,21.8125,21.4375,21.625,10.171138763427734,1304200
2000-12-14,21.625,22.4375,21.625,22.3125,10.49450397491455,1967500
2000-12-15,22.3125,22.375,21.125,21.25,9.99476432800293,2472000
2000-12-18,21.5,21.9375,21.25,21.375,10.053558349609375,969100
2000-12-19,21.3125,21.625,21.25,21.5625,10.141744613647461,1538700
2000-12-20,21.5625,21.6875,21.4375,21.5625,10.141744613647461,993800
2000-12-21,21.5625,21.75,21.5,21.6875,10.200544357299805,828100
2000-12-22,21.5625,21.75,21.3125,21.6875,10.200544357299805,2371600
2000-12-26,21.6875,21.9375,21.4375,21.625,10.171138763427734,1552800
2000-12-27,21.6875,21.9375,21.5625,21.875,10.288724899291992,1505900
2000-12-28,21.875,22.875,21.625,22.8125,10.729669570922852,870700
2000-12-29,22.875,23.1875,22.75,22.75,10.700278282165527,983700
2001-01-02,22.8125,23.5,22.6875,23.375,10.994239807128906,993800
2001-01-03,23.4375,23.9375,23.375,23.75,11.170620918273926,1480200
2001-01-04,23.875,24.25,23.625,24.0625,11.317605972290039,2029700
2001-01-05,24.0,24.25,23.75,23.875,11.229411125183105,1302500
2001-01-08,24.75,25.125,24.375,25.0,11.758543968200684,2111200
2001-01-09,25.0625,25.6875,25.0,25.6875,12.081903457641602,2026700
2001-01-10,25.625,25.9375,25.25,25.8125,12.140700340270996,1429700
2001-01-11,25.8125,26.75,25.75,26.0625,12.258286476135254,1392700
2001-01-12,26.125,26.5,25.9375,26.375,12.405263900756836,727500
