Date,Open,High,Low,Close,Adj Close,Volume
2009-11-11,104.0,108.0,100.19999694824219,101.76000213623047,75.41695404052734,339000
2009-11-12,102.19999694824219,102.36000061035156,98.87999725341797,99.36000061035156,73.63825988769531,919000
2009-11-13,100.0,102.0,98.5999984741211,101.72000122070312,75.38732147216797,456900
2009-11-16,104.0,107.23999786376953,104.0,106.0,78.55933380126953,830400
2009-11-17,105.4800033569336,107.72000122070312,104.19999694824219,107.72000122070312,79.83406066894531,744200
2009-11-18,109.08000183105469,110.63999938964844,107.0,108.19999694824219,80.18981170654297,915800
2009-11-19,107.31999969482422,108.08000183105469,103.08000183105469,107.68000030517578,79.8044204711914,868925
2009-11-20,105.91999816894531,107.27999877929688,104.5999984741211,107.04000091552734,79.33009338378906,560475
2009-11-23,111.5999984741211,113.27999877929688,109.44000244140625,110.4000015258789,81.8202896118164,775175
2009-11-24,110.87999725341797,111.91999816894531,107.5999984741211,108.87999725341797,80.69376373291016,688500
2009-11-25,111.55999755859375,113.55999755859375,110.5999984741211,113.19999694824219,83.89543914794922,670625
2009-11-27,105.80000305175781,110.68000030517578,103.5199966430664,108.36000061035156,80.30838012695312,753375
2009-11-30,107.95999908447266,109.87999725341797,107.0,108.87999725341797,80.69376373291016,616950
2009-12-01,112.55999755859375,115.63999938964844,112.0,114.4800033569336,84.84408569335938,757800
2009-12-02,116.55999755859375,118.76000213623047,116.04000091552734,117.31999969482422,86.9488754272461,674600
2009-12-03,116.4000015258789,116.63999938964844,113.4000015258789,114.04000091552734,84.51795959472656,766500
2009-12-04,111.5199966430664,111.91999816894531,105.68000030517578,108.55999755859375,80.45661163330078,1146300
2009-12-07,105.0,109.04000091552734,104.04000091552734,106.5999984741211,79.00399017333984,666675
2009-12-08,104.5999984741211,105.12000274658203,101.36000061035156,101.91999816894531,75.53553009033203,781100
2009-12-09,102.87999725341797,105.95999908447266,101.63999938964844,104.31999969482422,77.31422424316406,777325
2009-12-10,105.5199966430664,106.0,103.44000244140625,104.55999755859375,77.49209594726562,374100
2009-12-11,105.04000091552734,105.44000244140625,101.31999969482422,102.12000274658203,75.68376159667969,394325
2009-12-14,103.04000091552734,105.23999786376953,101.76000213623047,105.19999694824219,77.9664306640625,361150
2009-12-15,104.4000015258789,105.27999877929688,103.08000183105469,103.55999755859375,76.75096893310547,535775
2009-12-16,104.91999816894531,106.23999786376953,104.4000015258789,105.23999786376953,77.99606323242188,386375
2009-12-17,102.44000244140625,102.91999816894531,99.23999786376953,99.31999969482422,73.60861206054688,513650
2009-12-18,100.12000274658203,101.19999694824219,98.4000015258789,100.27999877929688,74.32009887695312,379275
2009-12-21,101.4800033569336,101.55999755859375,97.91999816894531,98.63999938964844,73.10465240478516,396300
2009-12-22,99.36000061035156,99.80000305175781,97.44000244140625,99.27999877929688,73.5789794921875,334075
2009-12-23,100.36000061035156,104.27999877929688,100.0,103.76000213623047,76.89920806884766,457975
2009-12-24,105.72000122070312,105.72000122070312,104.0,104.5199966430664,77.46246337890625,161450
2009-12-28,106.31999969482422,106.31999969482422,103.76000213623047,104.4000015258789,77.37351989746094,159500
2009-12-29,105.08000183105469,105.4800033569336,103.72000122070312,103.80000305175781,76.92886352539062,163350
2009-12-30,102.5999984741211,102.95999908447266,101.4000015258789,102.16000366210938,75.71339416503906,151850
2009-12-31,103.16000366210938,104.04000091552734,102.63999938964844,102.95999908447266,76.30632781982422,153375
2010-01-04,106.83999633789062,107.72000122070312,106.19999694824219,107.12000274658203,79.38939666748047,368525
2010-01-05,108.0,109.27999877929688,106.91999816894531,108.27999877929688,80.24909210205078,501825
2010-01-06,110.04000091552734,112.12000274658203,109.4000015258789,111.31999969482422,82.50211334228516,379900
2010-01-07,111.08000183105469,111.80000305175781,109.36000061035156,111.04000091552734,82.29460906982422,354800
2010-01-08,111.87999725341797,113.0,109.87999725341797,112.83999633789062,83.62861633300781,226600
2010-01-11,116.87999725341797,117.0,113.68000030517578,113.91999816894531,84.42903900146484,510425
2010-01-12,112.63999938964844,113.12000274658203,108.72000122070312,108.76000213623047,80.60484313964844,484200
2010-01-13,110.31999969482422,111.12000274658203,107.83999633789062,110.72000122070312,82.05744934082031,419250
2010-01-14,111.0,111.19999694824219,109.23999786376953,110.4800033569336,81.87957763671875,274900
2010-01-15,109.76000213623047,109.76000213623047,107.55999755859375,109.04000091552734,80.81236267089844,271475
2010-01-19,108.83999633789062,109.4800033569336,108.04000091552734,108.80000305175781,80.63447570800781,351000
2010-01-20,105.4800033569336,106.08000183105469,102.55999755859375,103.08000183105469,76.3952407836914,529725
2010-01-21,102.63999938964844,102.63999938964844,97.12000274658203,97.12000274658203,71.97811889648438,723675
2010-01-22,96.4800033569336,98.4000015258789,94.12000274658203,96.4000015258789,71.44453430175781,774525
2010-01-25,97.04000091552734,98.0,95.80000305175781,95.80000305175781,70.99984741210938,337550
2010-01-26,94.12000274658203,97.4000015258789,92.91999816894531,95.31999969482422,70.64410400390625,448300
2010-01-27,95.27999877929688,95.72000122070312,91.95999908447266,93.0,68.92469787597656,571225
2010-01-28,94.36000061035156,94.83999633789062,90.04000091552734,91.72000122070312,67.97604370117188,550125
