Date,Open,High,Low,Close,Adj Close,Volume
2007-11-15,23.0,28.450000762939453,22.059999465942383,26.100000381469727,23.372634887695312,11770500
2007-11-16,25.979999542236328,25.979999542236328,23.600000381469727,24.959999084472656,22.351757049560547,1242900
2007-11-19,24.709999084472656,25.75,24.530000686645508,25.75,23.0592041015625,469500
2007-11-20,25.420000076293945,29.209999084472656,25.260000228881836,27.31999969482422,24.465145111083984,522200
2007-11-21,27.0,27.1299991607666,25.940000534057617,26.649999618530273,23.865156173706055,167500
2007-11-23,27.299999237060547,28.329999923706055,26.81999969482422,27.399999618530273,24.53678321838379,100700
2007-11-26,27.989999771118164,29.489999771118164,27.530000686645508,27.799999237060547,24.89498519897461,438300
2007-11-27,28.229999542236328,28.75,26.280000686645508,26.979999542236328,24.160673141479492,305800
2007-11-28,27.1200008392334,27.6200008392334,26.68000030517578,27.299999237060547,24.447233200073242,273600
2007-11-29,26.610000610351562,27.989999771118164,26.600000381469727,27.299999237060547,24.447233200073242,110600
2007-11-30,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,24.760656356811523,524000
2007-12-03,27.700000762939453,28.200000762939453,27.399999618530273,27.969999313354492,25.047218322753906,83600
2007-12-04,27.709999084472656,29.75,27.239999771118164,29.350000381469727,26.28301429748535,387400
2007-12-05,32.68000030517578,32.68000030517578,28.889999389648438,29.280000686645508,26.220333099365234,207200
2007-12-06,29.0,29.420000076293945,28.440000534057617,28.90999984741211,25.888999938964844,97700
2007-12-07,29.059999465942383,29.100000381469727,28.5,28.8799991607666,25.86212921142578,82500
2007-12-10,28.59000015258789,29.950000762939453,28.59000015258789,29.0,25.969589233398438,177900
2007-12-11,28.989999771118164,29.399999618530273,28.25,29.0,25.969589233398438,236200
2007-12-12,29.360000610351562,29.360000610351562,28.299999237060547,28.479999542236328,25.503925323486328,64700
2007-12-13,27.93000030517578,29.0,27.93000030517578,28.940000534057617,25.915857315063477,78000
2007-12-14,28.829999923706055,28.940000534057617,28.329999923706055,28.719999313354492,25.718849182128906,118200
2007-12-17,27.940000534057617,29.059999465942383,27.670000076293945,27.979999542236328,25.056167602539062,128600
2007-12-18,28.0,28.799999237060547,28.0,28.5,25.52183723449707,132400
2007-12-19,28.559999465942383,29.350000381469727,28.559999465942383,28.950000762939453,25.92481231689453,197600
2007-12-20,28.950000762939453,29.010000228881836,28.889999389648438,28.889999389648438,25.871076583862305,197800
2007-12-21,29.5,34.33000183105469,29.399999618530273,33.720001220703125,30.196365356445312,498600
2007-12-24,33.599998474121094,34.400001525878906,32.54999923706055,33.91999816894531,30.375463485717773,142000
2007-12-26,33.91999816894531,36.0,33.79999923706055,34.349998474121094,30.760526657104492,228300
2007-12-27,34.349998474121094,37.189998626708984,33.79999923706055,36.54999923706055,32.730628967285156,194600
2007-12-28,36.45000076293945,38.27000045776367,36.0,37.31999969482422,33.420166015625,165900
2007-12-31,37.45000076293945,38.400001525878906,36.0,38.400001525878906,34.3873176574707,136200
2008-01-02,37.81999969482422,37.95000076293945,33.119998931884766,33.849998474121094,30.312789916992188,442900
2008-01-03,33.849998474121094,33.849998474121094,30.559999465942383,30.790000915527344,27.57254409790039,395900
2008-01-04,28.739999771118164,31.0,28.110000610351562,30.149999618530273,26.999412536621094,354100
2008-01-07,29.75,29.75,27.75,28.139999389648438,25.1994571685791,383000
2008-01-08,28.0,28.149999618530273,26.010000228881836,26.6299991607666,23.847246170043945,183900
2008-01-09,27.299999237060547,29.75,24.739999771118164,27.760000228881836,24.859161376953125,383400
2008-01-10,29.299999237060547,31.399999618530273,26.799999237060547,29.639999389648438,26.542709350585938,531500
2008-01-11,29.420000076293945,32.77000045776367,29.209999084472656,30.43000030517578,27.250160217285156,121900
2008-01-14,30.100000381469727,30.5,29.75,30.5,27.312841415405273,198300
2008-01-15,30.5,30.93000030517578,29.719999313354492,30.709999084472656,27.500900268554688,74200
2008-01-16,30.760000228881836,30.760000228881836,28.5,29.299999237060547,26.238235473632812,123700
2008-01-17,29.450000762939453,29.450000762939453,28.649999618530273,28.989999771118164,25.96063232421875,122400
2008-01-18,29.709999084472656,29.75,29.0,29.31999969482422,26.25615119934082,238900
2008-01-22,28.149999618530273,29.200000762939453,27.329999923706055,28.899999618530273,25.880037307739258,193000
2008-01-23,28.979999542236328,32.470001220703125,28.3799991607666,31.15999984741211,27.90387535095215,193100
2008-01-24,30.780000686645508,33.0,30.239999771118164,32.16999816894531,28.808334350585938,305000
2008-01-25,32.400001525878906,32.58000183105469,31.1299991607666,31.780000686645508,28.459081649780273,148700
2008-01-28,31.299999237060547,34.0,30.030000686645508,33.060001373291016,29.60533332824707,222500
