Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,25.666667938232422,26.0,24.583332061767578,24.666667938232422,18.158655166625977,8738700
2000-01-04,24.666667938232422,24.916667938232422,23.458332061767578,24.333332061767578,17.91327667236328,8725350
2000-01-05,24.291667938232422,24.583332061767578,23.0,24.5,18.035959243774414,6704100
2000-01-06,24.25,25.416667938232422,24.208332061767578,24.5,18.035959243774414,7567650
2000-01-07,25.458332061767578,25.916667938232422,25.083332061767578,25.916667938232422,19.078874588012695,4294650
2000-01-10,26.541667938232422,26.625,25.833332061767578,26.0,19.14021110534668,5781300
2000-01-11,26.333332061767578,26.583332061767578,25.958332061767578,26.083332061767578,19.201557159423828,4009950
2000-01-12,26.0,26.0,25.041667938232422,25.083332061767578,18.46539306640625,4154400
2000-01-13,22.666667938232422,27.333332061767578,22.583332061767578,27.0,19.876379013061523,23542200
2000-01-14,27.958332061767578,28.833332061767578,27.125,27.333332061767578,20.121749877929688,14040000
2000-01-18,27.041667938232422,27.083332061767578,25.875,26.0,19.14021110534668,6587700
2000-01-19,26.625,27.333332061767578,26.208332061767578,26.666667938232422,19.63098907470703,7321650
2000-01-20,26.708332061767578,26.833332061767578,26.041667938232422,26.166667938232422,19.262908935546875,4695000
2000-01-21,26.166667938232422,26.166667938232422,24.708332061767578,25.666667938232422,18.894817352294922,7269300
2000-01-24,25.25,25.333332061767578,24.375,25.333332061767578,18.649436950683594,3403200
2000-01-25,24.625,25.083332061767578,24.166667938232422,24.541667938232422,18.066640853881836,3938250
2000-01-26,24.458332061767578,25.583332061767578,23.916667938232422,25.416667938232422,18.710784912109375,5633100
2000-01-27,25.375,25.625,24.25,24.875,18.31202507019043,4308150
2000-01-28,24.708332061767578,25.333332061767578,23.375,23.458332061767578,17.269136428833008,3853650
2000-01-31,23.5,24.083332061767578,23.333332061767578,23.458332061767578,17.269136428833008,4708500
2000-02-01,24.291667938232422,24.666667938232422,23.208332061767578,23.75,17.483842849731445,4331100
