Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,48.125,48.25,45.5,46.75,23.18181800842285,20275200
2000-01-04,44.25,45.140625,43.1875,43.25,21.446273803710938,19410000
2000-01-05,42.046875,43.625,40.1875,42.5,21.07437515258789,25034000
2000-01-06,42.0,42.75,38.25,38.25,18.966936111450195,19321600
2000-01-07,40.4375,43.0,40.4375,42.75,21.198339462280273,18058800
2000-01-10,44.625,45.0625,43.5625,44.734375,22.182329177856445,15488400
2000-01-11,43.46875,43.96875,41.96875,42.5,21.07437515258789,11361200
2000-01-12,43.0,43.8125,42.3125,42.65625,21.151853561401367,10398000
2000-01-13,44.46875,44.75,43.515625,44.5,22.066112518310547,9789200
2000-01-14,45.34375,46.21875,45.25,46.0,22.809911727905273,10158400
2000-01-18,45.0,45.3125,44.4375,44.71875,22.174579620361328,11217600
2000-01-19,43.828125,45.125,43.828125,45.0,22.314043045043945,8918400
2000-01-20,45.234375,45.28125,44.09375,44.9375,22.283048629760742,7726800
2000-01-21,44.96875,46.671875,44.390625,46.25,22.933876037597656,13140400
2000-01-24,46.4375,46.734375,44.28125,45.0,22.314043045043945,14712000
2000-01-25,45.015625,45.984375,44.75,45.75,22.685943603515625,9765200
2000-01-26,45.5,46.359375,45.375,45.75,22.685943603515625,9683600
2000-01-27,44.75,45.625,43.5,44.625,22.128093719482422,12648000
2000-01-28,46.625,47.25,43.765625,45.03125,22.329538345336914,17278000
2000-01-31,45.453125,46.625,44.28125,46.25,22.933876037597656,13581600
2000-02-01,45.875,47.75,44.375,46.125,22.87189292907715,33697600
2000-02-02,46.21875,46.6875,45.5625,46.5,23.057844161987305,17514800
2000-02-03,46.5,48.5,46.25,48.5,24.04958152770996,19432800
2000-02-04,47.90625,48.875,47.5,48.0,23.8016414642334,12446400
2000-02-07,48.421875,48.609375,47.875,48.15625,23.879127502441406,9087200
2000-02-08,49.25,51.5,49.125,51.5,25.53718376159668,17232400
2000-02-09,51.359375,52.1875,50.34375,50.34375,24.963836669921875,15762800
2000-02-10,50.5,50.84375,49.5625,50.25,24.917346954345703,13225600
2000-02-11,49.34375,49.765625,48.375,49.25,24.42147445678711,11219200
2000-02-14,48.625,49.25,47.84375,48.59375,24.096073150634766,11966800
2000-02-15,47.625,48.3125,47.03125,47.75,23.67767906188965,14093600
2000-02-16,46.796875,48.25,46.75,47.1875,23.39875602722168,16730000
2000-02-17,47.859375,48.75,47.21875,48.4375,24.018590927124023,13523200
2000-02-18,49.03125,49.125,47.375,47.484375,23.545969009399414,10458400
2000-02-22,49.3125,49.625,47.71875,48.0,23.8016414642334,14034800
2000-02-23,50.109375,51.5,49.1875,51.5,25.53718376159668,12804800
2000-02-24,50.71875,51.109375,49.90625,50.75,25.165283203125,11016800
2000-02-25,50.4375,51.65625,50.09375,51.21875,25.39772605895996,10827600
2000-02-28,50.078125,51.25,49.375,50.8125,25.196273803710938,12043600
2000-02-29,50.3125,50.3125,49.1875,49.625,24.607431411743164,13938400
2000-03-01,49.875,50.375,49.625,50.375,24.979341506958008,10253200
2000-03-02,50.125,53.96875,50.09375,53.0,26.28098487854004,18084000
2000-03-03,54.0,55.34375,53.8125,55.25,27.396682739257812,11078800
2000-03-06,56.125,56.765625,55.875,56.625,28.078502655029297,9673600
2000-03-07,55.875,56.09375,54.0,54.3125,26.931812286376953,9668000
2000-03-08,53.8125,53.875,51.25,52.84375,26.203502655029297,12309200
2000-03-09,52.625,53.671875,51.875,53.625,26.590906143188477,11041600
2000-03-10,54.4375,55.109375,53.53125,53.75,26.65288734436035,10617200
2000-03-13,51.25,54.28125,51.25,53.75,26.65288734436035,14619200
2000-03-14,54.0,54.46875,51.375,51.625,25.599166870117188,12011600
2000-03-15,50.5,50.875,48.0,49.0,24.297513961791992,26281600
2000-03-16,49.25,51.25,45.5,50.5,25.041318893432617,26679600
2000-03-17,49.25,50.5,48.875,49.96875,24.77788543701172,12868000
2000-03-20,50.0,52.09375,49.796875,50.5,25.041318893432617,14041200
2000-03-21,49.84375,53.296875,49.25,52.875,26.218997955322266,14905600
2000-03-22,52.421875,55.09375,51.65625,54.75,27.14874839782715,15502800
2000-03-23,54.59375,55.1875,53.6875,54.90625,27.321918487548828,13121200
2000-03-24,54.75,56.984375,54.625,55.875,27.80398178100586,16860400
2000-03-27,56.34375,58.34375,56.34375,57.5,28.612598419189453,13759600
2000-03-28,57.484375,57.75,56.15625,56.46875,28.099437713623047,12016800
2000-03-29,56.828125,57.25,54.5,54.5,27.11977195739746,15245600
2000-03-30,51.5,53.8125,50.5,52.25,26.00014305114746,23102800
2000-03-31,52.75,55.59375,52.015625,55.5,27.617385864257812,17523200
2000-04-03,52.625,53.484375,50.75,51.4375,25.59583854675293,21856000
2000-04-04,51.375,51.875,45.6875,51.1875,25.471433639526367,48162400
2000-04-05,47.21875,52.46875,46.9375,49.75,24.75611686706543,31020000
2000-04-06,52.5,53.125,51.3125,53.125,26.435556411743164,17236000
2000-04-07,54.515625,56.75,54.0,56.28125,28.006134033203125,19869600
2000-04-10,55.75,56.375,53.0,54.75,27.244169235229492,18623200
2000-04-11,50.375,55.5,49.25,54.75,27.244169235229492,19634100
2000-04-12,53.0,53.75,48.875,49.875,24.818313598632812,17563000
2000-04-13,49.625,52.75,47.5,48.625,24.196306228637695,17036400
2000-04-14,46.5,47.5,42.5,45.5,22.64127540588379,26852600
2000-04-17,44.5,52.5,44.0,50.75,25.25372886657715,20598700
2000-04-18,49.0,52.0,48.3125,51.375,25.564739227294922,14779000
2000-04-19,52.0,52.125,48.5,48.75,24.25851058959961,10493700
2000-04-20,50.6875,50.8125,48.0,49.25,24.507308959960938,8721200
2000-04-24,46.75,48.125,45.125,48.0,23.885297775268555,9937500
2000-04-25,49.0,50.625,48.375,50.0,24.880516052246094,8400600
2000-04-26,51.0,52.8125,50.5625,51.875,25.813541412353516,10310600
2000-04-27,52.4375,57.5,52.375,57.0,28.36380386352539,23768800
2000-04-28,57.625,58.0,56.0625,56.0625,27.897289276123047,14127600
2000-05-01,57.75,60.0,56.6875,59.3125,29.514522552490234,10216300
2000-05-02,59.0,60.0,56.0,56.0,27.86618423461914,10491600
2000-05-03,56.25,56.3125,53.5625,55.5625,27.648475646972656,9330200
2000-05-04,55.25,57.0625,54.5625,56.0,27.86618423461914,6041000
2000-05-05,55.5,58.0,55.4375,57.0,28.36380386352539,7239000
2000-05-08,54.875,55.4375,53.75,54.0,26.87096405029297,5308200
2000-05-09,54.8125,54.9375,52.0,53.875,26.808761596679688,6591600
2000-05-10,51.25,51.4375,48.5,49.25,24.507308959960938,14662800
2000-05-11,52.5,52.625,50.75,52.125,25.937942504882812,9003100
2000-05-12,53.875,55.4375,53.4375,54.3125,27.02646827697754,6947300
2000-05-15,54.3125,56.0,53.0,55.125,27.430776596069336,5503000
2000-05-16,56.3125,57.125,55.3125,56.5,28.1149845123291,8348000
2000-05-17,54.1875,56.0,53.8125,55.0,27.368568420410156,6001000
2000-05-18,55.5,55.625,53.0,53.0,26.37335205078125,4131000
2000-05-19,51.25,51.875,48.25,49.875,24.818313598632812,16215400
2000-05-22,48.0625,49.0,44.875,48.25,24.00969696044922,17072000
2000-05-23,47.75,48.75,45.0,45.0,22.392467498779297,11044600
2000-05-24,45.0625,48.5,43.4375,48.0,23.885297775268555,15652000
2000-05-25,49.125,50.25,46.0,47.0,23.3876895904541,11655700
2000-05-26,47.75,49.0625,46.6875,48.0,23.885297775268555,5842400
2000-05-30,51.0,52.0,50.5,51.5,25.626934051513672,8093300
2000-05-31,51.5,53.1875,50.8125,52.0,25.87574577331543,9143700
2000-06-01,53.5,57.25,53.5,56.4375,28.083887100219727,17272100
