Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0,29.0,27.625,28.1875,14.219771385192871,10997000
2000-01-04,28.1875,28.40625,27.8125,28.21875,14.235532760620117,7308000
2000-01-05,28.21875,28.71875,28.03125,28.46875,14.361650466918945,9457400
2000-01-06,28.46875,28.84375,28.28125,28.5,14.37741470336914,7129200
2000-01-07,28.9375,30.375,28.9375,30.375,15.323298454284668,11474000
2000-01-10,30.375,30.46875,29.375,29.40625,14.834589004516602,8723800
2000-01-11,30.0625,30.625,30.0625,30.40625,15.339065551757812,9398000
2000-01-12,30.40625,30.90625,30.21875,30.75,15.512479782104492,8389800
2000-01-13,30.71875,30.71875,30.21875,30.28125,15.27601146697998,6106000
2000-01-14,30.34375,30.96875,30.34375,30.53125,15.402128219604492,7513200
2000-01-18,30.53125,32.5,30.53125,32.5,16.39529800415039,18350800
2000-01-19,32.5,32.625,32.03125,32.625,16.458356857299805,12813400
2000-01-20,32.625,32.96875,32.5625,32.9375,16.616008758544922,11539800
2000-01-21,32.9375,33.4375,32.875,33.4375,16.868236541748047,11385800
2000-01-24,33.375,33.375,31.78125,32.4375,16.3637752532959,11306000
2000-01-25,32.4375,33.03125,31.4375,32.9375,16.616008758544922,9718600
2000-01-26,32.75,32.75,31.375,31.53125,15.906597137451172,23723800
2000-01-27,31.34375,31.34375,29.21875,29.75,15.008004188537598,17550800
2000-01-28,29.75,29.78125,28.46875,28.46875,14.361650466918945,10875200
2000-01-31,28.46875,29.375,28.28125,28.71875,14.48776912689209,10734600
2000-02-01,28.71875,29.1875,28.15625,29.0625,14.66118335723877,8114600
2000-02-02,28.9375,28.9375,28.03125,28.1875,14.219771385192871,7164000
2000-02-03,28.1875,28.375,27.53125,27.625,13.93600082397461,9464400
2000-02-04,27.625,28.875,27.53125,28.125,14.188238143920898,11501800
2000-02-07,28.125,28.8125,27.78125,28.4375,14.34588623046875,7742800
2000-02-08,28.4375,28.9375,28.375,28.59375,14.424714088439941,8261200
2000-02-09,28.59375,28.875,28.375,28.5,14.37741470336914,7948600
2000-02-10,28.5,28.6875,28.125,28.34375,14.298593521118164,8031000
2000-02-11,27.96875,27.96875,27.4375,27.78125,14.01483154296875,7688600
2000-02-14,27.625,27.625,26.90625,27.0625,13.652236938476562,7134000
2000-02-15,27.0625,27.875,26.625,27.84375,14.04636001586914,7850800
2000-02-16,27.71875,27.71875,26.625,26.78125,13.510361671447754,6869200
2000-02-17,26.78125,26.78125,25.59375,26.15625,13.195070266723633,11661000
2000-02-18,26.15625,26.15625,25.375,25.6875,12.95859432220459,11443400
2000-02-22,25.6875,26.3125,25.25,25.875,13.053179740905762,10543000
2000-02-23,25.71875,25.71875,25.0,25.625,12.927059173583984,11021600
2000-02-24,25.25,25.25,24.15625,24.90625,12.564475059509277,15451600
2000-02-25,24.90625,25.34375,24.03125,24.34375,12.280712127685547,10905200
2000-02-28,24.34375,24.84375,23.78125,24.65625,12.438356399536133,10790800
2000-02-29,24.40625,24.40625,23.8125,24.3125,12.264941215515137,10346200
2000-03-01,24.59375,25.6875,24.59375,25.5,12.864004135131836,15612200
2000-03-02,25.5,25.90625,24.6875,24.8125,12.517178535461426,11358600
2000-03-03,24.8125,25.1875,24.53125,25.0625,12.64329719543457,9010600
