Date,Open,High,Low,Close,Adj Close,Volume
2012-02-02,51.29999923706055,51.29999923706055,50.959999084472656,50.959999084472656,43.576011657714844,200
2012-02-03,50.439998626708984,50.439998626708984,50.20000076293945,50.20000076293945,42.9261360168457,550
2012-02-06,50.0,50.400001525878906,49.97999954223633,49.97999954223633,42.73800277709961,700
2012-02-07,50.599998474121094,50.7599983215332,50.380001068115234,50.380001068115234,43.08005142211914,500
2012-02-08,50.2400016784668,50.2400016784668,49.900001525878906,49.900001525878906,42.66960525512695,1200
2012-02-09,50.36000061035156,50.439998626708984,49.97999954223633,49.97999954223633,42.73800277709961,1100
2012-02-10,49.70000076293945,49.70000076293945,49.060001373291016,49.459999084472656,42.29335021972656,1400
2012-02-13,49.34000015258789,49.540000915527344,49.29999923706055,49.29999923706055,42.15653610229492,1900
2012-02-14,49.52000045776367,49.52000045776367,48.36000061035156,48.400001525878906,41.38694763183594,600
2012-02-15,49.15999984741211,49.15999984741211,49.0,49.0,41.90000534057617,850
2012-02-16,49.63999938964844,49.86000061035156,49.540000915527344,49.540000915527344,42.361759185791016,850
2012-02-17,49.459999084472656,49.58000183105469,49.0,49.0,41.90000534057617,2150
2012-02-21,49.380001068115234,50.279998779296875,49.380001068115234,50.279998779296875,42.99454116821289,250
2012-02-22,50.459999084472656,50.599998474121094,50.459999084472656,50.599998474121094,43.26816177368164,250
2012-02-23,52.5,52.5,51.599998474121094,51.91999816894531,44.396915435791016,1650
2012-02-24,51.439998626708984,51.52000045776367,50.79999923706055,51.0,43.61021041870117,1750
2012-02-27,50.97999954223633,50.97999954223633,50.560001373291016,50.560001373291016,43.233970642089844,750
2012-02-28,51.7599983215332,51.7599983215332,50.7400016784668,51.15999984741211,43.74703598022461,447050
2012-02-29,51.779998779296875,51.779998779296875,49.18000030517578,49.18000030517578,42.05392837524414,5000
2012-03-01,50.08000183105469,50.220001220703125,49.86000061035156,49.86000061035156,42.63539505004883,5500
2012-03-02,50.560001373291016,50.560001373291016,48.900001525878906,49.2400016784668,42.1052360534668,900
2012-03-05,49.400001525878906,49.400001525878906,48.0,48.0,41.04490280151367,700
2012-03-06,46.13999938964844,46.70000076293945,46.08000183105469,46.439998626708984,39.710941314697266,1150
2012-03-07,47.41999816894531,47.41999816894531,46.2400016784668,46.86000061035156,40.07008743286133,1350
2012-03-08,48.2599983215332,48.2599983215332,47.29999923706055,47.68000030517578,40.77126693725586,1300
2012-03-09,47.720001220703125,48.099998474121094,47.52000045776367,47.52000045776367,40.634456634521484,1350
2012-03-12,47.97999954223633,47.97999954223633,47.29999923706055,47.36000061035156,40.497642517089844,1050
2012-03-13,47.2400016784668,47.36000061035156,46.279998779296875,46.279998779296875,39.574127197265625,7050
2012-03-14,46.400001525878906,46.400001525878906,44.7599983215332,44.7599983215332,38.27436447143555,350
