Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,16.84027862548828,16.84027862548828,16.458332061767578,16.70138931274414,7.218086242675781,490860
2000-01-04,16.63194465637207,16.875,16.42361068725586,16.458332061767578,7.113039016723633,123300
2000-01-05,16.90972137451172,17.395832061767578,16.90972137451172,17.15277862548828,7.413168430328369,277920
2000-01-06,17.5,17.84722137451172,17.291667938232422,17.5,7.563233852386475,235080
2000-01-07,17.916667938232422,18.47222137451172,17.916667938232422,18.47222137451172,7.983410835266113,207720
2000-01-10,17.84722137451172,17.98611068725586,17.43055534362793,17.8125,7.698289394378662,190440
2000-01-11,17.5,17.916667938232422,17.395832061767578,17.63888931274414,7.623255729675293,147420
2000-01-12,17.53472137451172,17.77777862548828,17.5,17.708332061767578,7.6532673835754395,86940
2000-01-13,17.74305534362793,17.77777862548828,17.5,17.604167938232422,7.608253479003906,81720
2000-01-14,17.5,17.916667938232422,17.43055534362793,17.67361068725586,7.638260364532471,300780
2000-01-18,16.94444465637207,16.979167938232422,16.63194465637207,16.875,7.293116569519043,259380
2000-01-19,16.11111068725586,16.31944465637207,15.972222328186035,16.21527862548828,7.007992267608643,593640
2000-01-20,15.972222328186035,16.041667938232422,15.659722328186035,15.902777671813965,6.872934818267822,322740
2000-01-21,15.555556297302246,15.833333015441895,15.416666984558105,15.48611068725586,6.6928606033325195,418140
2000-01-24,15.694443702697754,15.694443702697754,15.277777671813965,15.347222328186035,6.632832050323486,376740
2000-01-25,14.930556297302246,15.625,14.930556297302246,15.243056297302246,6.5878143310546875,404640
2000-01-26,15.0,15.13888931274414,14.895833015441895,15.13888931274414,6.5427961349487305,244620
2000-01-27,14.583333015441895,14.791666984558105,14.23611068725586,14.791666984558105,6.392734527587891,916200
2000-01-28,14.409722328186035,14.444443702697754,14.20138931274414,14.270833015441895,6.167637348175049,573300
2000-01-31,14.027777671813965,14.479166984558105,13.88888931274414,14.305556297302246,6.1826395988464355,640980
2000-02-01,13.472222328186035,13.819443702697754,13.29861068725586,13.819443702697754,5.9725518226623535,397080
2000-02-02,13.055556297302246,13.75,12.8125,13.506943702697754,5.837497234344482,1017180
2000-02-03,13.125,13.333333015441895,13.090277671813965,13.26388931274414,5.732449531555176,1426500
2000-02-04,12.777777671813965,13.055556297302246,12.708333015441895,12.847222328186035,5.552372932434082,870660
2000-02-07,12.569443702697754,12.63888931274414,12.430556297302246,12.465277671813965,5.387302875518799,564480
2000-02-08,12.534722328186035,12.708333015441895,12.36111068725586,12.5,5.402307510375977,676800
2000-02-09,12.430556297302246,12.569443702697754,12.32638931274414,12.5,5.402307510375977,794340
2000-02-10,12.604166984558105,12.743056297302246,12.395833015441895,12.534722328186035,5.41731595993042,471780
2000-02-11,12.36111068725586,12.569443702697754,12.083333015441895,12.1875,5.267250061035156,448560
2000-02-14,12.222222328186035,12.256943702697754,12.01388931274414,12.1875,5.267250061035156,563580
2000-02-15,12.569443702697754,12.881943702697754,12.36111068725586,12.847222328186035,5.552372932434082,640080
2000-02-16,12.916666984558105,13.333333015441895,12.916666984558105,13.159722328186035,5.6874308586120605,457920
2000-02-17,13.541666984558105,13.854166984558105,13.506943702697754,13.61111068725586,5.882513046264648,307620
2000-02-18,13.88888931274414,14.166666984558105,13.75,13.75,5.942539691925049,511380
2000-02-22,14.027777671813965,14.583333015441895,14.027777671813965,14.305556297302246,6.1826395988464355,397080
2000-02-23,14.444443702697754,14.51388931274414,14.131943702697754,14.270833015441895,6.167637348175049,226800
2000-02-24,14.166666984558105,14.166666984558105,13.090277671813965,13.333333015441895,5.762462615966797,285660
2000-02-25,12.777777671813965,13.368056297302246,12.777777671813965,13.159722328186035,5.6874308586120605,316980
2000-02-28,13.055556297302246,13.26388931274414,12.916666984558105,13.125,5.672423839569092,224460
2000-02-29,13.402777671813965,13.854166984558105,13.402777671813965,13.61111068725586,5.882513046264648,442080
2000-03-01,13.819443702697754,14.409722328186035,13.819443702697754,13.88888931274414,6.002565860748291,372780
2000-03-02,14.20138931274414,14.340277671813965,13.88888931274414,14.23611068725586,6.152628421783447,278640
2000-03-03,14.097222328186035,14.131943702697754,13.784722328186035,13.88888931274414,6.002565860748291,317160
2000-03-06,13.61111068725586,13.854166984558105,13.402777671813965,13.472222328186035,5.822488784790039,333900
2000-03-07,12.430556297302246,12.604166984558105,12.118056297302246,12.32638931274414,5.327275276184082,762480
2000-03-08,12.083333015441895,12.63888931274414,12.01388931274414,12.534722328186035,5.41731595993042,546480
2000-03-09,12.63888931274414,12.98611068725586,12.465277671813965,12.777777671813965,5.522360324859619,509760
2000-03-10,12.5,12.534722328186035,12.222222328186035,12.291666984558105,5.3122687339782715,284940
2000-03-13,11.944443702697754,12.1875,11.73611068725586,12.118056297302246,5.237237453460693,542520
2000-03-14,12.01388931274414,12.395833015441895,11.909722328186035,12.083333015441895,5.222230434417725,667800
2000-03-15,12.5,13.368056297302246,12.5,13.229166984558105,5.717442512512207,481320
2000-03-16,13.958333015441895,14.6875,13.958333015441895,14.54861068725586,6.287686824798584,447480
2000-03-17,13.819443702697754,13.993056297302246,13.368056297302246,13.61111068725586,5.882513046264648,288540
2000-03-20,13.402777671813965,13.715277671813965,13.229166984558105,13.57638931274414,5.867508888244629,393300
2000-03-21,13.715277671813965,14.444443702697754,13.680556297302246,14.097222328186035,6.0926032066345215,283500
2000-03-22,13.993056297302246,14.131943702697754,13.75,13.88888931274414,6.002565860748291,215280
2000-03-23,13.784722328186035,14.270833015441895,13.784722328186035,14.166666984558105,6.122616291046143,203940
2000-03-24,14.166666984558105,14.166666984558105,13.680556297302246,13.854166984558105,5.987558841705322,351720
2000-03-27,13.88888931274414,14.027777671813965,13.715277671813965,13.88888931274414,6.002565860748291,291060
2000-03-28,13.854166984558105,14.340277671813965,13.854166984558105,14.097222328186035,6.0926032066345215,616680
2000-03-29,14.027777671813965,14.444443702697754,13.819443702697754,14.409722328186035,6.227661609649658,394380
2000-03-30,14.097222328186035,14.54861068725586,13.993056297302246,14.444443702697754,6.242667198181152,720180
2000-03-31,14.444443702697754,14.965277671813965,14.340277671813965,14.51388931274414,6.272678375244141,387540
2000-04-03,14.444443702697754,14.6875,14.270833015441895,14.652777671813965,6.332705020904541,243720
2000-04-04,15.416666984558105,15.659722328186035,15.0,15.590277671813965,6.73787784576416,413280
2000-04-05,15.555556297302246,15.555556297302246,15.0,15.45138931274414,6.677853584289551,369540
2000-04-06,15.277777671813965,15.277777671813965,14.86111068725586,15.0,6.48276948928833,264600
2000-04-07,15.0,15.347222328186035,14.82638931274414,15.3125,6.61782693862915,278460
2000-04-10,14.652777671813965,15.0,14.652777671813965,14.82638931274414,6.407738208770752,222840
2000-04-11,14.930556297302246,15.104166984558105,14.756943702697754,15.069443702697754,6.512781143188477,273060
2000-04-12,15.208333015441895,15.729166984558105,15.104166984558105,15.48611068725586,6.6928606033325195,469260
2000-04-13,15.48611068725586,15.625,15.277777671813965,15.45138931274414,6.677853584289551,893520
2000-04-14,15.0,15.277777671813965,14.51388931274414,14.930556297302246,6.452757358551025,369000
2000-04-17,14.930556297302246,15.48611068725586,14.82638931274414,15.347222328186035,6.632832050323486,657360
2000-04-18,15.0,15.13888931274414,14.82638931274414,14.930556297302246,6.452757358551025,445680
2000-04-19,14.583333015441895,14.652777671813965,14.305556297302246,14.375,6.212655067443848,290340
2000-04-20,14.444443702697754,14.652777671813965,14.409722328186035,14.54861068725586,6.423731803894043,256140
2000-04-24,14.652777671813965,14.791666984558105,14.51388931274414,14.618056297302246,6.454394340515137,144000
2000-04-25,14.618056297302246,15.13888931274414,14.583333015441895,15.069443702697754,6.653700351715088,129780
2000-04-26,14.722222328186035,14.722222328186035,14.131943702697754,14.131943702697754,6.2397589683532715,152460
2000-04-27,13.958333015441895,14.305556297302246,13.57638931274414,13.92361068725586,6.147772312164307,231120
2000-04-28,13.75,13.819443702697754,13.57638931274414,13.819443702697754,6.101780414581299,194940
2000-05-01,13.819443702697754,13.819443702697754,13.472222328186035,13.784722328186035,6.086447715759277,182700
2000-05-02,13.472222328186035,13.958333015441895,13.472222328186035,13.75,6.071118354797363,400500
2000-05-03,12.569443702697754,12.67361068725586,12.291666984558105,12.534722328186035,5.5345282554626465,1839780
2000-05-04,12.534722328186035,12.98611068725586,12.534722328186035,12.916666984558105,5.703168869018555,422640
2000-05-05,12.98611068725586,13.26388931274414,12.881943702697754,12.95138931274414,5.718502044677734,161280
2000-05-08,12.98611068725586,13.229166984558105,12.847222328186035,13.159722328186035,5.810487747192383,198000
2000-05-09,13.29861068725586,13.61111068725586,13.194443702697754,13.61111068725586,6.00979471206665,417420
2000-05-10,13.958333015441895,14.23611068725586,13.680556297302246,13.854166984558105,6.1171088218688965,393480
2000-05-11,14.305556297302246,14.479166984558105,14.20138931274414,14.20138931274414,6.270421981811523,474120
2000-05-12,14.305556297302246,14.722222328186035,14.305556297302246,14.409722328186035,6.362411022186279,556740
2000-05-15,14.722222328186035,14.86111068725586,14.618056297302246,14.756943702697754,6.515722274780273,134280
2000-05-16,14.86111068725586,14.86111068725586,14.444443702697754,14.51388931274414,6.408402442932129,397080
2000-05-17,14.375,14.51388931274414,14.166666984558105,14.409722328186035,6.362411022186279,209880
2000-05-18,14.756943702697754,15.034722328186035,14.756943702697754,14.86111068725586,6.561712265014648,235800
2000-05-19,15.416666984558105,15.729166984558105,15.104166984558105,15.13888931274414,6.6843647956848145,369180
2000-05-22,15.868056297302246,15.868056297302246,15.555556297302246,15.555556297302246,6.868337631225586,183600
2000-05-23,15.694443702697754,15.694443702697754,15.243056297302246,15.48611068725586,6.837671756744385,198900
2000-05-24,15.48611068725586,16.041667938232422,15.208333015441895,15.868056297302246,7.006314754486084,453600
2000-05-25,15.416666984558105,15.659722328186035,15.3125,15.520833015441895,6.85300350189209,320400
2000-05-26,15.48611068725586,15.972222328186035,15.416666984558105,15.833333015441895,6.990982532501221,245160
2000-05-30,15.833333015441895,15.868056297302246,15.416666984558105,15.590277671813965,6.883663177490234,309600
2000-05-31,15.069443702697754,15.277777671813965,14.652777671813965,15.104166984558105,6.669034004211426,336960
2000-06-01,14.652777671813965,15.034722328186035,14.652777671813965,14.86111068725586,6.561712265014648,234900
2000-06-02,14.86111068725586,14.930556297302246,14.51388931274414,14.791666984558105,6.5310516357421875,247500
2000-06-05,14.930556297302246,15.17361068725586,14.82638931274414,14.965277671813965,6.607706069946289,221040
2000-06-06,15.13888931274414,15.347222328186035,14.86111068725586,15.277777671813965,6.74568510055542,189180
2000-06-07,15.069443702697754,15.45138931274414,14.86111068725586,15.381943702697754,6.791681289672852,198360
2000-06-08,14.895833015441895,15.13888931274414,14.6875,14.86111068725586,6.561712265014648,279900
2000-06-09,14.965277671813965,14.965277671813965,14.6875,14.722222328186035,6.500389575958252,193500
2000-06-12,14.930556297302246,15.17361068725586,14.930556297302246,15.0,6.623038291931152,178920
2000-06-13,15.13888931274414,15.694443702697754,15.13888931274414,15.555556297302246,6.868337631225586,167940
2000-06-14,15.277777671813965,15.3125,15.104166984558105,15.277777671813965,6.74568510055542,136980
2000-06-15,15.416666984558105,15.555556297302246,15.381943702697754,15.45138931274414,6.822342395782471,157320
2000-06-16,15.48611068725586,15.833333015441895,15.416666984558105,15.590277671813965,6.883663177490234,267480
2000-06-19,15.625,15.76388931274414,15.48611068725586,15.520833015441895,6.85300350189209,376560
2000-06-20,15.45138931274414,15.590277671813965,15.416666984558105,15.45138931274414,6.822342395782471,153180
2000-06-21,15.45138931274414,15.48611068725586,15.13888931274414,15.243056297302246,6.7303547859191895,103860
2000-06-22,15.520833015441895,15.625,15.104166984558105,15.3125,6.761019706726074,139140
2000-06-23,14.722222328186035,14.722222328186035,13.92361068725586,14.23611068725586,6.285755634307861,594540
2000-06-26,13.75,14.444443702697754,13.75,14.375,6.347075939178467,542880
2000-06-27,14.131943702697754,14.305556297302246,13.92361068725586,14.20138931274414,6.270421981811523,249300
2000-06-28,14.0625,14.23611068725586,13.92361068725586,13.958333015441895,6.16310453414917,668340
2000-06-29,13.993056297302246,13.993056297302246,13.4375,13.57638931274414,5.994460105895996,368460
